timestamp,status,noutputs,controls[0],controls[1],controls[2],controls[3],controls[4],controls[5],controls[6],controls[7],output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],pwm_limited[0],pwm_limited[1],pwm_limited[2],pwm_limited[3],pwm_limited[4],pwm_limited[5],pwm_limited[6],pwm_limited[7],delta[0],delta[1],delta[2],delta[3],delta[4],delta[5],delta[6],delta[7]
41528428,2,8,0.0400647,0.0347333,-0.0032882,0.0532099,0.0,0.0,0.0,-1.0,-0.907696,-0.892617,-0.781225,-0.992783,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41532434,2,8,0.0402219,0.0347633,-0.00334444,0.0532099,0.0,0.0,0.0,-1.0,-0.907989,-0.89255,-0.780847,-0.992935,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41536973,2,8,0.0406215,0.0349268,-0.00336372,0.0532099,0.0,0.0,0.0,-1.0,-0.908361,-0.892254,-0.780012,-0.993693,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41540420,2,8,0.040802,0.0346999,-0.00327553,0.0532099,0.0,0.0,0.0,-1.0,-0.908761,-0.891502,-0.780254,-0.993804,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41544428,2,8,0.0403708,0.0345813,-0.00319489,0.0532099,0.0,0.0,0.0,-1.0,-0.908157,-0.891783,-0.781193,-0.993188,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41549519,2,8,0.0399942,0.0346711,-0.0032377,0.0532099,0.0,0.0,0.0,-1.0,-0.907584,-0.892528,-0.781513,-0.992697,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1281.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41552427,2,8,0.0400387,0.0346199,-0.00333364,0.0532099,0.0,0.0,0.0,-1.0,-0.907911,-0.892584,-0.781331,-0.992495,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41556430,2,8,0.0404329,0.0346302,-0.00338522,0.0532099,0.0,0.0,0.0,-1.0,-0.908557,-0.892145,-0.780656,-0.992964,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41560453,2,8,0.0406475,0.0349102,-0.00320875,0.0532099,0.0,0.0,0.0,-1.0,-0.908112,-0.891884,-0.780309,-0.994016,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41565340,2,8,0.0405764,0.0349847,-0.00308351,0.0532099,0.0,0.0,0.0,-1.0,-0.907655,-0.891839,-0.780555,-0.994272,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41568427,2,8,0.0403978,0.0350008,-0.0031229,0.0532099,0.0,0.0,0.0,-1.0,-0.907459,-0.892194,-0.780706,-0.993963,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41572425,2,8,0.0402328,0.034908,-0.00326263,0.0532099,0.0,0.0,0.0,-1.0,-0.907636,-0.892575,-0.780791,-0.993319,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41576438,2,8,0.0403131,0.0345626,-0.00342265,0.0532099,0.0,0.0,0.0,-1.0,-0.908558,-0.892293,-0.780846,-0.992624,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41581561,2,8,0.0404014,0.0345554,-0.0035221,0.0532099,0.0,0.0,0.0,-1.0,-0.908892,-0.892357,-0.780532,-0.99254,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41584440,2,8,0.0403283,0.0349598,-0.00340717,0.0532099,0.0,0.0,0.0,-1.0,-0.907987,-0.892802,-0.780293,-0.993238,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41589258,2,8,0.0403357,0.0349327,-0.00313993,0.0532099,0.0,0.0,0.0,-1.0,-0.907501,-0.892219,-0.780856,-0.993745,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41593241,2,8,0.0403889,0.0345747,-0.00316534,0.0532099,0.0,0.0,0.0,-1.0,-0.908133,-0.891688,-0.781236,-0.993263,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41598345,2,8,0.040456,0.0345916,-0.00335153,0.0532099,0.0,0.0,0.0,-1.0,-0.908577,-0.89199,-0.780745,-0.99301,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41601225,2,8,0.0403211,0.034874,-0.0034481,0.0532099,0.0,0.0,0.0,-1.0,-0.90818,-0.892773,-0.780343,-0.993025,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41605224,2,8,0.0401394,0.0349716,-0.00340398,0.0532099,0.0,0.0,0.0,-1.0,-0.907696,-0.89308,-0.78055,-0.992994,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41609924,2,8,0.0402265,0.0351291,-0.00330217,0.0532099,0.0,0.0,0.0,-1.0,-0.907393,-0.892976,-0.780408,-0.993544,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41613232,2,8,0.0405045,0.0350349,-0.00313761,0.0532099,0.0,0.0,0.0,-1.0,-0.90759,-0.89212,-0.780477,-0.994133,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41617246,2,8,0.0406446,0.0345122,-0.00321783,0.0532099,0.0,0.0,0.0,-1.0,-0.908688,-0.891343,-0.780858,-0.993431,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41622337,2,8,0.0401925,0.0344884,-0.00341122,0.0532099,0.0,0.0,0.0,-1.0,-0.908469,-0.892336,-0.781144,-0.992372,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41625244,2,8,0.0397003,0.0346081,-0.00343384,0.0532099,0.0,0.0,0.0,-1.0,-0.907649,-0.893247,-0.781626,-0.9918,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1281.0,1203.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41629237,2,8,0.0399697,0.0348735,-0.00339551,0.0532099,0.0,0.0,0.0,-1.0,-0.907578,-0.893164,-0.780946,-0.992633,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41633240,2,8,0.0406468,0.0349807,-0.003398,0.0532099,0.0,0.0,0.0,-1.0,-0.908389,-0.892363,-0.779832,-0.993737,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41638284,2,8,0.0409925,0.0349599,-0.00334268,0.0532099,0.0,0.0,0.0,-1.0,-0.908797,-0.891734,-0.779483,-0.994307,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41641236,2,8,0.0406507,0.0348671,-0.00339516,0.0532099,0.0,0.0,0.0,-1.0,-0.90855,-0.892191,-0.779993,-0.993587,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41645237,2,8,0.0400881,0.0349936,-0.00349802,0.0532099,0.0,0.0,0.0,-1.0,-0.907781,-0.893372,-0.780404,-0.992765,-1.0,-1.0,-1.0,-1.0,1234.0,1239.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41649247,2,8,0.0400103,0.0349155,-0.00357253,0.0532099,0.0,0.0,0.0,-1.0,-0.90793,-0.89352,-0.780475,-0.992395,-1.0,-1.0,-1.0,-1.0,1234.0,1239.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41654121,2,8,0.0404938,0.0345538,-0.00351629,0.0532099,0.0,0.0,0.0,-1.0,-0.909013,-0.892212,-0.780415,-0.99268,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41657237,2,8,0.0407791,0.0346653,-0.0033751,0.0532099,0.0,0.0,0.0,-1.0,-0.908976,-0.891684,-0.780137,-0.993524,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41661224,2,8,0.0405517,0.0348321,-0.00331149,0.0532099,0.0,0.0,0.0,-1.0,-0.908292,-0.892115,-0.78035,-0.993565,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41665234,2,8,0.0401185,0.034751,-0.00340612,0.0532099,0.0,0.0,0.0,-1.0,-0.907983,-0.892802,-0.780888,-0.992649,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41670325,2,8,0.039979,0.0346416,-0.00359472,0.0532099,0.0,0.0,0.0,-1.0,-0.908318,-0.893222,-0.780862,-0.991919,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1203.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41673235,2,8,0.0403207,0.0345145,-0.00362628,0.0532099,0.0,0.0,0.0,-1.0,-0.909044,-0.892622,-0.780496,-0.99216,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41677256,2,8,0.0408453,0.0346297,-0.0035166,0.0532099,0.0,0.0,0.0,-1.0,-0.909404,-0.891823,-0.77981,-0.993284,-1.0,-1.0,-1.0,-1.0,1233.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41681250,2,8,0.0406055,0.0350312,-0.00344507,0.0532099,0.0,0.0,0.0,-1.0,-0.908354,-0.892587,-0.779725,-0.993656,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41686365,2,8,0.0402361,0.0351405,-0.00342238,0.0532099,0.0,0.0,0.0,-1.0,-0.907631,-0.893219,-0.780138,-0.993333,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41689272,2,8,0.0401259,0.0348205,-0.00349538,0.0532099,0.0,0.0,0.0,-1.0,-0.908074,-0.893068,-0.7806,-0.992579,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41693245,2,8,0.0401802,0.034632,-0.00355407,0.0532099,0.0,0.0,0.0,-1.0,-0.908535,-0.892842,-0.780673,-0.992272,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41698573,2,8,0.0403278,0.0347223,-0.00348967,0.0532099,0.0,0.0,0.0,-1.0,-0.908487,-0.892632,-0.780465,-0.992737,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41702027,2,8,0.0405326,0.0349332,-0.00339342,0.0532099,0.0,0.0,0.0,-1.0,-0.908286,-0.892448,-0.78007,-0.993517,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41706041,2,8,0.0406226,0.0349422,-0.00322899,0.0532099,0.0,0.0,0.0,-1.0,-0.908071,-0.892005,-0.780259,-0.993986,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41710108,2,8,0.0404255,0.0349444,-0.00313712,0.0532099,0.0,0.0,0.0,-1.0,-0.907606,-0.892103,-0.780718,-0.993894,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41714556,2,8,0.0401979,0.0346143,-0.00316103,0.0532099,0.0,0.0,0.0,-1.0,-0.907799,-0.892006,-0.781459,-0.993058,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1281.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41718026,2,8,0.040228,0.034266,-0.00325799,0.0532099,0.0,0.0,0.0,-1.0,-0.908528,-0.891665,-0.781715,-0.992414,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1281.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41722034,2,8,0.0402872,0.0346415,-0.00329851,0.0532099,0.0,0.0,0.0,-1.0,-0.908161,-0.892193,-0.781019,-0.992947,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41726026,2,8,0.0404643,0.0349715,-0.00318912,0.0532099,0.0,0.0,0.0,-1.0,-0.907727,-0.89219,-0.780521,-0.993883,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41730809,2,8,0.0407731,0.034932,-0.00314992,0.0532099,0.0,0.0,0.0,-1.0,-0.908141,-0.89162,-0.780218,-0.994343,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41734033,2,8,0.0405634,0.0348911,-0.00309425,0.0532099,0.0,0.0,0.0,-1.0,-0.90779,-0.891747,-0.780684,-0.9941,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41738055,2,8,0.0402484,0.0346503,-0.00324002,0.0532099,0.0,0.0,0.0,-1.0,-0.907977,-0.892144,-0.781178,-0.993022,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41742030,2,8,0.0401616,0.0346831,-0.0033652,0.0532099,0.0,0.0,0.0,-1.0,-0.908058,-0.892563,-0.781005,-0.992695,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41746568,2,8,0.0403344,0.0348404,-0.00344083,0.0532099,0.0,0.0,0.0,-1.0,-0.908232,-0.892692,-0.780386,-0.993011,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41750113,2,8,0.0405173,0.0350191,-0.00334616,0.0532099,0.0,0.0,0.0,-1.0,-0.908048,-0.892497,-0.780064,-0.993712,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41754036,2,8,0.0406038,0.0349629,-0.00325218,0.0532099,0.0,0.0,0.0,-1.0,-0.908062,-0.892107,-0.780209,-0.993942,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41758020,2,8,0.0404951,0.0349448,-0.00332172,0.0532099,0.0,0.0,0.0,-1.0,-0.908073,-0.892375,-0.78025,-0.993624,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41762708,2,8,0.0403215,0.0346588,-0.00339174,0.0532099,0.0,0.0,0.0,-1.0,-0.908372,-0.892356,-0.78076,-0.992834,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41766026,2,8,0.0402629,0.0344756,-0.00346426,0.0532099,0.0,0.0,0.0,-1.0,-0.908693,-0.892324,-0.780957,-0.992347,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41770149,2,8,0.0402347,0.0347812,-0.00342254,0.0532099,0.0,0.0,0.0,-1.0,-0.908138,-0.892713,-0.780648,-0.992823,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41775088,2,8,0.0403205,0.0348664,-0.00332087,0.0532099,0.0,0.0,0.0,-1.0,-0.907935,-0.892509,-0.780609,-0.993268,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41778025,2,8,0.040443,0.0347871,-0.00320387,0.0532099,0.0,0.0,0.0,-1.0,-0.907986,-0.891989,-0.780782,-0.993563,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41782042,2,8,0.040551,0.0349225,-0.0032824,0.0532099,0.0,0.0,0.0,-1.0,-0.908105,-0.892185,-0.780281,-0.99375,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41786020,2,8,0.0404576,0.0346876,-0.00332062,0.0532099,0.0,0.0,0.0,-1.0,-0.908381,-0.892062,-0.780669,-0.993209,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41791070,2,8,0.0402182,0.034674,-0.00336708,0.0532099,0.0,0.0,0.0,-1.0,-0.908155,-0.892474,-0.780934,-0.992759,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41794037,2,8,0.0403163,0.0348168,-0.00326941,0.0532099,0.0,0.0,0.0,-1.0,-0.907897,-0.892342,-0.780788,-0.993295,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41798043,2,8,0.0406965,0.034684,-0.00320781,0.0532099,0.0,0.0,0.0,-1.0,-0.908499,-0.891493,-0.780562,-0.993768,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41803630,2,8,0.0408638,0.0345262,-0.00334551,0.0532099,0.0,0.0,0.0,-1.0,-0.909234,-0.891309,-0.780273,-0.993506,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41806848,2,8,0.0402465,0.0346152,-0.00339487,0.0532099,0.0,0.0,0.0,-1.0,-0.908334,-0.892406,-0.780921,-0.99266,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41810835,2,8,0.0397754,0.034878,-0.00337006,0.0532099,0.0,0.0,0.0,-1.0,-0.907246,-0.893394,-0.781265,-0.992415,-1.0,-1.0,-1.0,-1.0,1234.0,1239.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41814836,2,8,0.0398378,0.0346186,-0.00336533,0.0532099,0.0,0.0,0.0,-1.0,-0.907692,-0.89293,-0.781553,-0.992146,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1281.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41819370,2,8,0.04054,0.0346933,-0.00340208,0.0532099,0.0,0.0,0.0,-1.0,-0.908653,-0.892116,-0.780381,-0.993171,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41822825,2,8,0.0410284,0.034813,-0.00332046,0.0532099,0.0,0.0,0.0,-1.0,-0.909011,-0.891431,-0.779684,-0.994194,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41826836,2,8,0.0407852,0.034872,-0.0032944,0.0532099,0.0,0.0,0.0,-1.0,-0.908531,-0.891807,-0.779997,-0.993986,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41830838,2,8,0.0401135,0.0348942,-0.00327926,0.0532099,0.0,0.0,0.0,-1.0,-0.90752,-0.892758,-0.780946,-0.993098,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41835545,2,8,0.0398916,0.0347724,-0.00332157,0.0532099,0.0,0.0,0.0,-1.0,-0.907463,-0.892984,-0.781347,-0.992527,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1281.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41838836,2,8,0.0403684,0.0345649,-0.0034527,0.0532099,0.0,0.0,0.0,-1.0,-0.908693,-0.892278,-0.780704,-0.992645,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41842841,2,8,0.0408528,0.0345715,-0.0035501,0.0532099,0.0,0.0,0.0,-1.0,-0.909564,-0.891797,-0.779815,-0.993145,-1.0,-1.0,-1.0,-1.0,1233.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41846839,2,8,0.0408388,0.0350865,-0.00350775,0.0532099,0.0,0.0,0.0,-1.0,-0.908731,-0.892461,-0.779191,-0.993938,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41851527,2,8,0.0403819,0.035264,-0.0034446,0.0532099,0.0,0.0,0.0,-1.0,-0.907707,-0.893232,-0.779713,-0.993669,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41854837,2,8,0.0399662,0.0349033,-0.00351426,0.0532099,0.0,0.0,0.0,-1.0,-0.907769,-0.893449,-0.780671,-0.992432,-1.0,-1.0,-1.0,-1.0,1234.0,1239.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41858830,2,8,0.0400866,0.0345968,-0.00354943,0.0532099,0.0,0.0,0.0,-1.0,-0.908443,-0.892915,-0.780864,-0.992099,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
