timestamp,safety_switch_available,safety_off,override_available,override_enabled
1865786888,1,1,0,0
1865810891,1,1,0,0
1865834894,1,1,0,0
1865854903,1,1,0,0
1865878911,1,1,0,0
1865902898,1,1,0,0
1865926888,1,1,0,0
1865947207,1,1,0,0
1865966899,1,1,0,0
1865990917,1,1,0,0
1866014888,1,1,0,0
1866034901,1,1,0,0
1866058968,1,1,0,0
1866078957,1,1,0,0
1866102890,1,1,0,0
1866122888,1,1,0,0
1866146892,1,1,0,0
1866166894,1,1,0,0
1866190903,1,1,0,0
1866214887,1,1,0,0
1866235213,1,1,0,0
1866254887,1,1,0,0
1866274922,1,1,0,0
1866298889,1,1,0,0
1866318889,1,1,0,0
1866338919,1,1,0,0
1866362890,1,1,0,0
1866382906,1,1,0,0
1866406888,1,1,0,0
1866426898,1,1,0,0
1866451225,1,1,0,0
1866470903,1,1,0,0
1866490919,1,1,0,0
1866514887,1,1,0,0
1866534888,1,1,0,0
1866554915,1,1,0,0
1866578923,1,1,0,0
1866602905,1,1,0,0
1866626888,1,1,0,0
1866646887,1,1,0,0
1866667210,1,1,0,0
1866690888,1,1,0,0
1866710890,1,1,0,0
1866730922,1,1,0,0
1866754896,1,1,0,0
1866778936,1,1,0,0
1866802907,1,1,0,0
1866826903,1,1,0,0
1866850901,1,1,0,0
1866874906,1,1,0,0
1866898896,1,1,0,0
1866922904,1,1,0,0
1866946897,1,1,0,0
1866970896,1,1,0,0
1866994897,1,1,0,0
1867018904,1,1,0,0
1867038922,1,1,0,0
1867058903,1,1,0,0
1867082891,1,1,0,0
1867106891,1,1,0,0
1867130910,1,1,0,0
1867154888,1,1,0,0
1867174887,1,1,0,0
1867194895,1,1,0,0
1867218920,1,1,0,0
1867243200,1,1,0,0
1867266888,1,1,0,0
1867290887,1,1,0,0
1867310900,1,1,0,0
1867330922,1,1,0,0
1867354888,1,1,0,0
1867374905,1,1,0,0
1867394896,1,1,0,0
1867418908,1,1,0,0
1867442898,1,1,0,0
1867466888,1,1,0,0
1867490888,1,1,0,0
1867514891,1,1,0,0
1867538937,1,1,0,0
1867562888,1,1,0,0
1867586888,1,1,0,0
1867610888,1,1,0,0
1867634888,1,1,0,0
1867654898,1,1,0,0
1867678887,1,1,0,0
1867698889,1,1,0,0
1867722887,1,1,0,0
1867742890,1,1,0,0
1867766887,1,1,0,0
1867786888,1,1,0,0
1867810887,1,1,0,0
1867830892,1,1,0,0
1867855200,1,1,0,0
1867878892,1,1,0,0
1867898911,1,1,0,0
1867922894,1,1,0,0
1867942896,1,1,0,0
1867963210,1,1,0,0
1867982895,1,1,0,0
1868006894,1,1,0,0
1868026888,1,1,0,0
1868050892,1,1,0,0
1868071229,1,1,0,0
1868090888,1,1,0,0
1868110887,1,1,0,0
1868130939,1,1,0,0
1868154897,1,1,0,0
1868179215,1,1,0,0
1868202894,1,1,0,0
1868226892,1,1,0,0
1868251215,1,1,0,0
1868274913,1,1,0,0
1868298912,1,1,0,0
1868318920,1,1,0,0
1868338942,1,1,0,0
1868362898,1,1,0,0
1868386938,1,1,0,0
1868410898,1,1,0,0
1868434889,1,1,0,0
1868454889,1,1,0,0
1868474890,1,1,0,0
1868494914,1,1,0,0
1868518895,1,1,0,0
1868539233,1,1,0,0
1868562902,1,1,0,0
1868586967,1,1,0,0
1868606888,1,1,0,0
1868626898,1,1,0,0
1868650889,1,1,0,0
1868670887,1,1,0,0
1868690895,1,1,0,0
1868710890,1,1,0,0
1868730890,1,1,0,0
1868755196,1,1,0,0
1868774902,1,1,0,0
1868794893,1,1,0,0
1868818912,1,1,0,0
1868838912,1,1,0,0
1868863212,1,1,0,0
1868886887,1,1,0,0
1868906891,1,1,0,0
1868930909,1,1,0,0
1868954890,1,1,0,0
1868974896,1,1,0,0
1868994890,1,1,0,0
1869018890,1,1,0,0
1869038893,1,1,0,0
1869062888,1,1,0,0
1869082886,1,1,0,0
1869102900,1,1,0,0
1869126887,1,1,0,0
1869146889,1,1,0,0
1869166896,1,1,0,0
1869190887,1,1,0,0
1869210891,1,1,0,0
1869234891,1,1,0,0
1869254931,1,1,0,0
1869278890,1,1,0,0
1869298925,1,1,0,0
1869322888,1,1,0,0
1869342887,1,1,0,0
1869362886,1,1,0,0
1869382890,1,1,0,0
1869403212,1,1,0,0
1869426894,1,1,0,0
1869450896,1,1,0,0
1869475217,1,1,0,0
1869498947,1,1,0,0
1869522889,1,1,0,0
1869547206,1,1,0,0
1869570891,1,1,0,0
1869590890,1,1,0,0
1869610890,1,1,0,0
1869634892,1,1,0,0
1869658923,1,1,0,0
1869682885,1,1,0,0
1869706888,1,1,0,0
1869727225,1,1,0,0
1869750890,1,1,0,0
1869770902,1,1,0,0
1869790888,1,1,0,0
1869814887,1,1,0,0
1869835351,1,1,0,0
1869858899,1,1,0,0
1869882888,1,1,0,0
1869907162,1,1,0,0
1869926887,1,1,0,0
1869946890,1,1,0,0
1869970902,1,1,0,0
1869994890,1,1,0,0
1870018937,1,1,0,0
1870042888,1,1,0,0
1870066888,1,1,0,0
1870090885,1,1,0,0
1870110897,1,1,0,0
1870130944,1,1,0,0
1870154896,1,1,0,0
1870178897,1,1,0,0
1870202895,1,1,0,0
1870226897,1,1,0,0
1870250890,1,1,0,0
1870274895,1,1,0,0
1870298894,1,1,0,0
1870322890,1,1,0,0
1870346889,1,1,0,0
1870370894,1,1,0,0
1870390900,1,1,0,0
1870411216,1,1,0,0
1870434894,1,1,0,0
1870458890,1,1,0,0
1870483215,1,1,0,0
1870502902,1,1,0,0
1870526887,1,1,0,0
1870546888,1,1,0,0
1870570889,1,1,0,0
1870591216,1,1,0,0
1870614980,1,1,0,0
1870638903,1,1,0,0
1870663199,1,1,0,0
1870686887,1,1,0,0
1870706888,1,1,0,0
1870726889,1,1,0,0
1870750890,1,1,0,0
1870774888,1,1,0,0
1870794887,1,1,0,0
1870814892,1,1,0,0
1870838889,1,1,0,0
1870862887,1,1,0,0
1870882885,1,1,0,0
1870902887,1,1,0,0
1870922890,1,1,0,0
1870946891,1,1,0,0
1870970886,1,1,0,0
1870990887,1,1,0,0
1871010889,1,1,0,0
1871034896,1,1,0,0
1871059208,1,1,0,0
1871078887,1,1,0,0
1871098890,1,1,0,0
1871122887,1,1,0,0
1871142893,1,1,0,0
1871167207,1,1,0,0
1871186888,1,1,0,0
1871206893,1,1,0,0
1871230896,1,1,0,0
1871254887,1,1,0,0
1871275212,1,1,0,0
1871298910,1,1,0,0
1871322886,1,1,0,0
1871342889,1,1,0,0
1871366888,1,1,0,0
1871386888,1,1,0,0
1871406895,1,1,0,0
1871426890,1,1,0,0
1871450886,1,1,0,0
1871470888,1,1,0,0
1871491214,1,1,0,0
1871510891,1,1,0,0
1871530917,1,1,0,0
1871554889,1,1,0,0
1871574888,1,1,0,0
1871594894,1,1,0,0
1871618889,1,1,0,0
1871638916,1,1,0,0
1871662887,1,1,0,0
1871682891,1,1,0,0
1871702896,1,1,0,0
1871726888,1,1,0,0
1871746899,1,1,0,0
1871766887,1,1,0,0
1871786888,1,1,0,0
1871806887,1,1,0,0
1871830887,1,1,0,0
1871851217,1,1,0,0
1871874890,1,1,0,0
1871898886,1,1,0,0
1871923110,1,1,0,0
1871946893,1,1,0,0
1871966887,1,1,0,0
1871986888,1,1,0,0
1872010893,1,1,0,0
1872031186,1,1,0,0
1872054887,1,1,0,0
1872078887,1,1,0,0
1872098888,1,1,0,0
1872122888,1,1,0,0
1872142887,1,1,0,0
1872162890,1,1,0,0
1872182890,1,1,0,0
1872206888,1,1,0,0
1872226890,1,1,0,0
1872250891,1,1,0,0
1872270892,1,1,0,0
1872294887,1,1,0,0
1872319221,1,1,0,0
1872338916,1,1,0,0
1872362886,1,1,0,0
1872382900,1,1,0,0
1872406902,1,1,0,0
1872430890,1,1,0,0
1872454888,1,1,0,0
1872474898,1,1,0,0
1872499210,1,1,0,0
1872522901,1,1,0,0
1872546902,1,1,0,0
1872571229,1,1,0,0
1872594899,1,1,0,0
1872618886,1,1,0,0
1872638910,1,1,0,0
1872662905,1,1,0,0
1872686902,1,1,0,0
1872710898,1,1,0,0
1872730934,1,1,0,0
1872754888,1,1,0,0
1872778884,1,1,0,0
1872798897,1,1,0,0
1872818903,1,1,0,0
1872842874,1,1,0,0
1872862885,1,1,0,0
1872882897,1,1,0,0
1872906936,1,1,0,0
1872931203,1,1,0,0
1872954877,1,1,0,0
1872974893,1,1,0,0
1872994900,1,1,0,0
1873018914,1,1,0,0
1873039208,1,1,0,0
1873062897,1,1,0,0
1873086885,1,1,0,0
1873106903,1,1,0,0
1873130914,1,1,0,0
1873154874,1,1,0,0
1873174895,1,1,0,0
1873198892,1,1,0,0
1873219210,1,1,0,0
1873242884,1,1,0,0
1873262877,1,1,0,0
1873282876,1,1,0,0
1873302888,1,1,0,0
1873327190,1,1,0,0
1873346941,1,1,0,0
1873370879,1,1,0,0
1873390882,1,1,0,0
1873414901,1,1,0,0
1873438931,1,1,0,0
1873462883,1,1,0,0
1873482887,1,1,0,0
1873502900,1,1,0,0
1873526903,1,1,0,0
1873550882,1,1,0,0
1873570879,1,1,0,0
1873590880,1,1,0,0
1873610896,1,1,0,0
1873634883,1,1,0,0
1873654876,1,1,0,0
1873674876,1,1,0,0
1873694897,1,1,0,0
1873718877,1,1,0,0
1873738921,1,1,0,0
1873762876,1,1,0,0
1873782902,1,1,0,0
1873806905,1,1,0,0
1873831193,1,1,0,0
1873854887,1,1,0,0
1873878893,1,1,0,0
1873898916,1,1,0,0
1873922874,1,1,0,0
1873942892,1,1,0,0
1873962907,1,1,0,0
1873986906,1,1,0,0
1874011195,1,1,0,0
1874034906,1,1,0,0
1874058898,1,1,0,0
1874083205,1,1,0,0
1874106865,1,1,0,0
1874126866,1,1,0,0
1874146877,1,1,0,0
1874170866,1,1,0,0
1874194865,1,1,0,0
1874218919,1,1,0,0
1874242865,1,1,0,0
1874266865,1,1,0,0
1874286867,1,1,0,0
1874306867,1,1,0,0
1874326867,1,1,0,0
1874346868,1,1,0,0
1874371208,1,1,0,0
1874394867,1,1,0,0
1874418924,1,1,0,0
1874443174,1,1,0,0
1874466868,1,1,0,0
1874490864,1,1,0,0
1874515179,1,1,0,0
1874534899,1,1,0,0
1874558891,1,1,0,0
1874578899,1,1,0,0
1874602894,1,1,0,0
1874626868,1,1,0,0
1874646892,1,1,0,0
1874670876,1,1,0,0
1874690875,1,1,0,0
1874710886,1,1,0,0
1874731207,1,1,0,0
1874754888,1,1,0,0
1874778932,1,1,0,0
1874803188,1,1,0,0
1874826890,1,1,0,0
1874850902,1,1,0,0
1874875205,1,1,0,0
1874894923,1,1,0,0
1874918878,1,1,0,0
1874938927,1,1,0,0
1874962871,1,1,0,0
1874983190,1,1,0,0
1875006883,1,1,0,0
1875030882,1,1,0,0
1875055184,1,1,0,0
1875078907,1,1,0,0
1875102870,1,1,0,0
1875122894,1,1,0,0
1875146880,1,1,0,0
1875170876,1,1,0,0
1875190873,1,1,0,0
1875210880,1,1,0,0
1875230893,1,1,0,0
1875250888,1,1,0,0
1875274892,1,1,0,0
1875298876,1,1,0,0
1875318889,1,1,0,0
1875338923,1,1,0,0
1875362868,1,1,0,0
1875386877,1,1,0,0
1875410872,1,1,0,0
1875430890,1,1,0,0
1875454880,1,1,0,0
1875474890,1,1,0,0
1875498923,1,1,0,0
1875523188,1,1,0,0
1875546869,1,1,0,0
1875566909,1,1,0,0
1875586894,1,1,0,0
1875610899,1,1,0,0
1875634900,1,1,0,0
1875658897,1,1,0,0
1875682895,1,1,0,0
1875706896,1,1,0,0
1875730891,1,1,0,0
1875754888,1,1,0,0
1875778904,1,1,0,0
1875802893,1,1,0,0
1875826901,1,1,0,0
1875850888,1,1,0,0
1875874914,1,1,0,0
1875898923,1,1,0,0
1875922870,1,1,0,0
1875946876,1,1,0,0
1875966884,1,1,0,0
1875986898,1,1,0,0
1876010890,1,1,0,0
1876034900,1,1,0,0
1876054918,1,1,0,0
1876078920,1,1,0,0
1876099189,1,1,0,0
1876118896,1,1,0,0
1876142869,1,1,0,0
1876166885,1,1,0,0
1876186894,1,1,0,0
1876210874,1,1,0,0
1876230890,1,1,0,0
1876250890,1,1,0,0
1876274900,1,1,0,0
1876298895,1,1,0,0
1876322874,1,1,0,0
1876346868,1,1,0,0
1876370868,1,1,0,0
1876394864,1,1,0,0
1876414870,1,1,0,0
1876434865,1,1,0,0
1876459181,1,1,0,0
1876482866,1,1,0,0
1876506872,1,1,0,0
1876531218,1,1,0,0
1876554876,1,1,0,0
1876574891,1,1,0,0
1876598867,1,1,0,0
1876622867,1,1,0,0
1876646867,1,1,0,0
1876666867,1,1,0,0
1876690866,1,1,0,0
1876714867,1,1,0,0
1876734867,1,1,0,0
1876754883,1,1,0,0
1876774890,1,1,0,0
1876794889,1,1,0,0
1876819220,1,1,0,0
1876842875,1,1,0,0
1876862885,1,1,0,0
1876882888,1,1,0,0
1876906871,1,1,0,0
1876927199,1,1,0,0
1876950887,1,1,0,0
1876970896,1,1,0,0
1876994912,1,1,0,0
1877018910,1,1,0,0
1877038899,1,1,0,0
1877058919,1,1,0,0
1877082888,1,1,0,0
1877107189,1,1,0,0
1877130936,1,1,0,0
1877154888,1,1,0,0
1877174912,1,1,0,0
1877198890,1,1,0,0
1877222891,1,1,0,0
1877246883,1,1,0,0
1877270870,1,1,0,0
1877294869,1,1,0,0
1877314869,1,1,0,0
1877334892,1,1,0,0
1877359190,1,1,0,0
1877378918,1,1,0,0
1877402889,1,1,0,0
1877426871,1,1,0,0
1877446892,1,1,0,0
1877470874,1,1,0,0
1877490871,1,1,0,0
1877514913,1,1,0,0
1877539220,1,1,0,0
1877562878,1,1,0,0
1877582887,1,1,0,0
1877602903,1,1,0,0
1877626892,1,1,0,0
1877650901,1,1,0,0
1877670895,1,1,0,0
1877694878,1,1,0,0
1877714879,1,1,0,0
1877738928,1,1,0,0
1877762869,1,1,0,0
1877782904,1,1,0,0
1877806893,1,1,0,0
1877830882,1,1,0,0
1877854868,1,1,0,0
1877874914,1,1,0,0
1877899208,1,1,0,0
1877922902,1,1,0,0
1877946885,1,1,0,0
1877966890,1,1,0,0
1877986895,1,1,0,0
1878007191,1,1,0,0
1878030882,1,1,0,0
1878050886,1,1,0,0
1878074868,1,1,0,0
1878094911,1,1,0,0
1878115209,1,1,0,0
1878138914,1,1,0,0
1878162872,1,1,0,0
1878182878,1,1,0,0
1878202901,1,1,0,0
1878226874,1,1,0,0
1878246876,1,1,0,0
1878266896,1,1,0,0
1878290891,1,1,0,0
1878314892,1,1,0,0
1878338925,1,1,0,0
1878362890,1,1,0,0
1878386890,1,1,0,0
1878410891,1,1,0,0
1878434867,1,1,0,0
1878454892,1,1,0,0
1878475195,1,1,0,0
1878498889,1,1,0,0
1878522910,1,1,0,0
1878547192,1,1,0,0
1878570865,1,1,0,0
1878594875,1,1,0,0
1878619181,1,1,0,0
1878642866,1,1,0,0
1878666867,1,1,0,0
1878691113,1,1,0,0
1878714879,1,1,0,0
1878734885,1,1,0,0
1878754867,1,1,0,0
1878778878,1,1,0,0
1878802870,1,1,0,0
1878826873,1,1,0,0
1878850881,1,1,0,0
1878874866,1,1,0,0
1878898880,1,1,0,0
1878922866,1,1,0,0
1878946867,1,1,0,0
1878970895,1,1,0,0
1878994874,1,1,0,0
1879015216,1,1,0,0
1879038906,1,1,0,0
1879062872,1,1,0,0
1879082902,1,1,0,0
1879106890,1,1,0,0
1879126891,1,1,0,0
1879150895,1,1,0,0
1879170877,1,1,0,0
1879195225,1,1,0,0
1879218890,1,1,0,0
1879238890,1,1,0,0
1879262880,1,1,0,0
1879286870,1,1,0,0
1879310877,1,1,0,0
1879330914,1,1,0,0
1879354876,1,1,0,0
1879375242,1,1,0,0
1879394911,1,1,0,0
1879418910,1,1,0,0
1879438907,1,1,0,0
1879462889,1,1,0,0
1879483212,1,1,0,0
1879506893,1,1,0,0
1879526967,1,1,0,0
1879550892,1,1,0,0
1879574890,1,1,0,0
1879598897,1,1,0,0
1879618890,1,1,0,0
1879642869,1,1,0,0
1879666876,1,1,0,0
1879686890,1,1,0,0
1879710898,1,1,0,0
1879730916,1,1,0,0
1879754868,1,1,0,0
1879774894,1,1,0,0
1879794890,1,1,0,0
1879818890,1,1,0,0
1879843190,1,1,0,0
1879866890,1,1,0,0
1879890871,1,1,0,0
1879910890,1,1,0,0
1879934874,1,1,0,0
1879954878,1,1,0,0
1879978911,1,1,0,0
1880002873,1,1,0,0
1880023203,1,1,0,0
1880046884,1,1,0,0
1880070870,1,1,0,0
1880090882,1,1,0,0
1880114873,1,1,0,0
1880134890,1,1,0,0
1880158880,1,1,0,0
1880178913,1,1,0,0
1880203184,1,1,0,0
1880226876,1,1,0,0
1880246892,1,1,0,0
1880270897,1,1,0,0
1880290899,1,1,0,0
1880314873,1,1,0,0
1880338913,1,1,0,0
1880362875,1,1,0,0
1880383216,1,1,0,0
1880402890,1,1,0,0
1880426900,1,1,0,0
1880450900,1,1,0,0
1880474890,1,1,0,0
1880498890,1,1,0,0
1880522894,1,1,0,0
1880546890,1,1,0,0
1880570893,1,1,0,0
1880594894,1,1,0,0
1880618890,1,1,0,0
1880638913,1,1,0,0
1880662880,1,1,0,0
1880682877,1,1,0,0
1880707211,1,1,0,0
1880730924,1,1,0,0
1880754866,1,1,0,0
1880779185,1,1,0,0
1880802874,1,1,0,0
1880826867,1,1,0,0
1880851182,1,1,0,0
1880874866,1,1,0,0
1880898866,1,1,0,0
1880918873,1,1,0,0
1880938891,1,1,0,0
1880962866,1,1,0,0
1880986868,1,1,0,0
1881010866,1,1,0,0
1881031174,1,1,0,0
1881054866,1,1,0,0
1881078867,1,1,0,0
1881098876,1,1,0,0
1881122869,1,1,0,0
1881142867,1,1,0,0
1881166874,1,1,0,0
1881186867,1,1,0,0
1881206933,1,1,0,0
1881226900,1,1,0,0
1881250896,1,1,0,0
1881274904,1,1,0,0
1881294934,1,1,0,0
1881319186,1,1,0,0
1881338916,1,1,0,0
1881362886,1,1,0,0
1881382884,1,1,0,0
1881402884,1,1,0,0
1881422909,1,1,0,0
1881446888,1,1,0,0
1881466897,1,1,0,0
1881490895,1,1,0,0
1881514895,1,1,0,0
1881538932,1,1,0,0
1881562905,1,1,0,0
1881586897,1,1,0,0
1881610897,1,1,0,0
1881634895,1,1,0,0
1881658902,1,1,0,0
1881682882,1,1,0,0
1881702903,1,1,0,0
1881726884,1,1,0,0
1881751186,1,1,0,0
1881770902,1,1,0,0
1881794869,1,1,0,0
1881814900,1,1,0,0
1881834927,1,1,0,0
1881859203,1,1,0,0
1881882912,1,1,0,0
1881906881,1,1,0,0
1881926897,1,1,0,0
1881946897,1,1,0,0
1881970895,1,1,0,0
1881994924,1,1,0,0
1882018924,1,1,0,0
1882039219,1,1,0,0
1882062894,1,1,0,0
1882082906,1,1,0,0
1882106897,1,1,0,0
1882130902,1,1,0,0
1882154896,1,1,0,0
1882178898,1,1,0,0
1882202906,1,1,0,0
1882226896,1,1,0,0
1882250899,1,1,0,0
1882274897,1,1,0,0
1882298897,1,1,0,0
1882322909,1,1,0,0
1882346898,1,1,0,0
1882370896,1,1,0,0
1882394903,1,1,0,0
1882418897,1,1,0,0
1882438918,1,1,0,0
1882462876,1,1,0,0
1882482896,1,1,0,0
1882507190,1,1,0,0
1882530948,1,1,0,0
1882554899,1,1,0,0
1882579206,1,1,0,0
1882602909,1,1,0,0
1882626896,1,1,0,0
1882651189,1,1,0,0
1882674899,1,1,0,0
1882698902,1,1,0,0
1882723195,1,1,0,0
1882746908,1,1,0,0
1882770934,1,1,0,0
1882795318,1,1,0,0
1882818925,1,1,0,0
1882842897,1,1,0,0
1882867207,1,1,0,0
1882890880,1,1,0,0
1882914875,1,1,0,0
1882934901,1,1,0,0
1882954899,1,1,0,0
1882978941,1,1,0,0
1883002866,1,1,0,0
1883026867,1,1,0,0
1883050866,1,1,0,0
1883074878,1,1,0,0
1883098868,1,1,0,0
1883122874,1,1,0,0
1883146867,1,1,0,0
1883170874,1,1,0,0
1883194866,1,1,0,0
1883218920,1,1,0,0
1883242865,1,1,0,0
1883266867,1,1,0,0
1883290866,1,1,0,0
1883310874,1,1,0,0
1883330928,1,1,0,0
1883354868,1,1,0,0
1883374896,1,1,0,0
1883398867,1,1,0,0
1883422868,1,1,0,0
1883443188,1,1,0,0
1883462888,1,1,0,0
1883482895,1,1,0,0
1883506877,1,1,0,0
1883526881,1,1,0,0
1883546892,1,1,0,0
1883570898,1,1,0,0
1883594932,1,1,0,0
1883618909,1,1,0,0
1883642869,1,1,0,0
1883662889,1,1,0,0
1883682890,1,1,0,0
1883706896,1,1,0,0
1883731209,1,1,0,0
1883754894,1,1,0,0
1883778966,1,1,0,0
1883803339,1,1,0,0
1883826889,1,1,0,0
1883850898,1,1,0,0
1883875196,1,1,0,0
1883898888,1,1,0,0
1883922899,1,1,0,0
1883947193,1,1,0,0
1883970890,1,1,0,0
1883994889,1,1,0,0
1884014923,1,1,0,0
1884038891,1,1,0,0
1884062885,1,1,0,0
1884082902,1,1,0,0
1884106897,1,1,0,0
1884130935,1,1,0,0
1884154900,1,1,0,0
1884178926,1,1,0,0
1884202892,1,1,0,0
1884222892,1,1,0,0
1884246882,1,1,0,0
1884271186,1,1,0,0
1884290897,1,1,0,0
1884314875,1,1,0,0
1884334901,1,1,0,0
1884354922,1,1,0,0
1884374927,1,1,0,0
1884398873,1,1,0,0
1884418888,1,1,0,0
1884438889,1,1,0,0
1884462870,1,1,0,0
1884482868,1,1,0,0
1884502899,1,1,0,0
1884523189,1,1,0,0
1884546883,1,1,0,0
1884566896,1,1,0,0
1884586891,1,1,0,0
1884608488,1,1,0,0
1884628814,1,1,0,0
1884652494,1,1,0,0
1884672488,1,1,0,0
1884696498,1,1,0,0
1884720488,1,1,0,0
1884740488,1,1,0,0
1884760487,1,1,0,0
1884784487,1,1,0,0
1884804487,1,1,0,0
1884824574,1,1,0,0
1884848497,1,1,0,0
1884872487,1,1,0,0
1884892567,1,1,0,0
1884916812,1,1,0,0
1884936499,1,1,0,0
1884956611,1,1,0,0
1884980486,1,1,0,0
1885004495,1,1,0,0
1885028491,1,1,0,0
1885052493,1,1,0,0
1885076499,1,1,0,0
1885096811,1,1,0,0
1885116517,1,1,0,0
1885136522,1,1,0,0
1885160487,1,1,0,0
1885184494,1,1,0,0
1885208487,1,1,0,0
1885228512,1,1,0,0
1885252486,1,1,0,0
1885272488,1,1,0,0
1885292496,1,1,0,0
1885316487,1,1,0,0
1885336534,1,1,0,0
1885360488,1,1,0,0
1885380501,1,1,0,0
1885400487,1,1,0,0
1885420818,1,1,0,0
1885444497,1,1,0,0
1885468493,1,1,0,0
1885488488,1,1,0,0
1885508485,1,1,0,0
1885528840,1,1,0,0
1885552487,1,1,0,0
1885572486,1,1,0,0
1885592487,1,1,0,0
1885616523,1,1,0,0
1885637072,1,1,0,0
1885660500,1,1,0,0
1885680489,1,1,0,0
1885704493,1,1,0,0
1885728509,1,1,0,0
1885752488,1,1,0,0
1885772494,1,1,0,0
1885792487,1,1,0,0
1885812490,1,1,0,0
1885832491,1,1,0,0
1885856500,1,1,0,0
1885876521,1,1,0,0
1885900490,1,1,0,0
1885920487,1,1,0,0
1885940511,1,1,0,0
1885964498,1,1,0,0
1885984508,1,1,0,0
1886008488,1,1,0,0
1886028506,1,1,0,0
1886052511,1,1,0,0
1886072487,1,1,0,0
1886096499,1,1,0,0
1886116536,1,1,0,0
1886140793,1,1,0,0
1886160585,1,1,0,0
1886184488,1,1,0,0
1886204490,1,1,0,0
1886228491,1,1,0,0
1886252487,1,1,0,0
1886272487,1,1,0,0
1886296535,1,1,0,0
1886320802,1,1,0,0
1886344493,1,1,0,0
1886368489,1,1,0,0
1886392800,1,1,0,0
1886412493,1,1,0,0
1886436492,1,1,0,0
1886460485,1,1,0,0
1886480487,1,1,0,0
1886500817,1,1,0,0
1886524486,1,1,0,0
1886548486,1,1,0,0
1886568487,1,1,0,0
1886592487,1,1,0,0
1886612504,1,1,0,0
1886636499,1,1,0,0
1886656494,1,1,0,0
1886676501,1,1,0,0
1886700488,1,1,0,0
1886720487,1,1,0,0
1886740499,1,1,0,0
1886764485,1,1,0,0
1886784488,1,1,0,0
1886804499,1,1,0,0
1886828487,1,1,0,0
1886848488,1,1,0,0
1886872487,1,1,0,0
1886892492,1,1,0,0
1886916488,1,1,0,0
1886940487,1,1,0,0
1886960487,1,1,0,0
1886984487,1,1,0,0
1887008487,1,1,0,0
1887028517,1,1,0,0
1887052499,1,1,0,0
1887076829,1,1,0,0
1887100486,1,1,0,0
1887120487,1,1,0,0
1887140491,1,1,0,0
1887164490,1,1,0,0
1887188486,1,1,0,0
1887208487,1,1,0,0
1887228522,1,1,0,0
1887248592,1,1,0,0
1887272487,1,1,0,0
1887296487,1,1,0,0
1887316512,1,1,0,0
1887340516,1,1,0,0
1887360571,1,1,0,0
1887384488,1,1,0,0
1887404488,1,1,0,0
1887428488,1,1,0,0
1887448488,1,1,0,0
1887472796,1,1,0,0
1887492494,1,1,0,0
1887512488,1,1,0,0
1887532531,1,1,0,0
1887556531,1,1,0,0
1887576517,1,1,0,0
1887596516,1,1,0,0
1887620506,1,1,0,0
1887644487,1,1,0,0
1887664487,1,1,0,0
1887688799,1,1,0,0
1887708489,1,1,0,0
1887728487,1,1,0,0
1887752487,1,1,0,0
1887776503,1,1,0,0
1887796824,1,1,0,0
1887820497,1,1,0,0
1887840487,1,1,0,0
1887860488,1,1,0,0
1887884488,1,1,0,0
1887908500,1,1,0,0
1887928538,1,1,0,0
1887952488,1,1,0,0
1887972497,1,1,0,0
1887992487,1,1,0,0
1888016493,1,1,0,0
1888040493,1,1,0,0
1888060489,1,1,0,0
1888084797,1,1,0,0
1888104497,1,1,0,0
1888128487,1,1,0,0
1888148488,1,1,0,0
1888168491,1,1,0,0
1888192812,1,1,0,0
1888212487,1,1,0,0
1888232488,1,1,0,0
1888252493,1,1,0,0
1888272592,1,1,0,0
1888296494,1,1,0,0
1888316515,1,1,0,0
1888340498,1,1,0,0
1888364496,1,1,0,0
1888388486,1,1,0,0
1888412488,1,1,0,0
1888436520,1,1,0,0
1888456512,1,1,0,0
1888480803,1,1,0,0
1888500486,1,1,0,0
1888520487,1,1,0,0
1888540496,1,1,0,0
1888564489,1,1,0,0
1888584497,1,1,0,0
1888608488,1,1,0,0
1888628494,1,1,0,0
1888652485,1,1,0,0
1888676513,1,1,0,0
1888700490,1,1,0,0
1888724491,1,1,0,0
1888748488,1,1,0,0
1888772488,1,1,0,0
1888796505,1,1,0,0
1888820488,1,1,0,0
1888844485,1,1,0,0
1888868488,1,1,0,0
1888888487,1,1,0,0
1888908589,1,1,0,0
1888932486,1,1,0,0
1888956717,1,1,0,0
1888980487,1,1,0,0
1889000488,1,1,0,0
1889020966,1,1,0,0
1889044497,1,1,0,0
1889064488,1,1,0,0
1889084591,1,1,0,0
1889108488,1,1,0,0
1889128830,1,1,0,0
1889148589,1,1,0,0
1889172491,1,1,0,0
1889192487,1,1,0,0
1889212586,1,1,0,0
1889236816,1,1,0,0
1889260576,1,1,0,0
1889284488,1,1,0,0
1889308975,1,1,0,0
1889332487,1,1,0,0
1889352488,1,1,0,0
1889372486,1,1,0,0
1889396520,1,1,0,0
1889420490,1,1,0,0
1889444492,1,1,0,0
1889464562,1,1,0,0
1889488800,1,1,0,0
1889508488,1,1,0,0
1889528487,1,1,0,0
1889548490,1,1,0,0
1889568487,1,1,0,0
1889588488,1,1,0,0
1889612486,1,1,0,0
1889632806,1,1,0,0
1889656493,1,1,0,0
1889676512,1,1,0,0
1889696520,1,1,0,0
1889720497,1,1,0,0
1889744500,1,1,0,0
1889768512,1,1,0,0
1889792488,1,1,0,0
1889816518,1,1,0,0
