timestamp,roll,pitch,yaw,thrust
1804141350,-0.0240047,0.0372273,0.0644863,0.484428
1804173379,-0.0327454,0.0370996,0.061509,0.484361
1804201392,-0.0393911,0.0388147,0.0587887,0.484328
1804233347,-0.0439075,0.0481046,0.0558475,0.486013
1804265352,-0.0451327,0.0527616,0.0526961,0.486852
1804297351,-0.0405973,0.0861484,0.0504567,0.488471
1804329384,-0.0264874,0.104399,0.0474395,0.489242
1804361357,-0.00754614,0.109813,0.0441432,0.489322
1804393384,0.0207083,0.104585,0.0404537,0.489141
1804425358,0.0351858,0.0943799,0.0369841,0.489142
1804453381,0.0654312,0.082652,0.0337008,0.489159
1804485347,0.0682871,0.0658069,0.030104,0.489158
1804517381,0.06384,0.0475878,0.0272173,0.489157
1804549351,0.0917604,0.0363961,0.0237773,0.489157
1804581355,0.101133,0.0256923,0.0204175,0.489157
1804613355,0.123493,0.0175506,0.0178259,0.489157
1804645384,0.109029,0.015007,0.0148141,0.489157
1804677385,0.0856049,0.0180515,0.0123593,0.489157
1804705351,0.0593858,0.0246012,0.0103769,0.489157
1804737388,0.0307331,0.0342814,0.00805093,0.489157
1804769355,0.00255022,0.0432426,0.00577696,0.489157
1804801388,-0.0204958,0.0501176,0.00299277,0.489157
1804833352,-0.0386891,0.0538292,0.000733465,0.489157
1804865357,-0.0605378,0.0534224,-0.00227667,0.489157
1804897350,-0.0867336,0.0500667,-0.00484135,0.489157
1804929381,-0.0824069,0.0449623,-0.0082466,0.489157
1804957383,-0.0496453,0.0394902,-0.0112311,0.489406
1804989360,-0.0109696,0.0335329,-0.0145647,0.489995
1805021349,0.106486,0.0289052,-0.019109,0.490452
1805053351,0.176952,0.0260427,-0.02236,0.490385
1805085350,0.221245,0.0258345,-0.0264848,0.490352
1805117347,0.220893,0.0291698,-0.0291969,0.49036
1805149353,0.186543,0.0349376,-0.0326081,0.490363
1805181347,0.151233,0.0468788,-0.0349401,0.490361
1805209350,0.125628,0.055607,-0.0371966,0.490361
1805241350,0.112716,0.0613444,-0.0400816,0.490361
1805273377,0.138463,0.0628167,-0.0430128,0.490361
1805305386,0.099985,0.0630564,-0.0457651,0.490361
1805337353,0.0909936,0.0599319,-0.0475482,0.490361
1805369349,0.0789759,0.0551254,-0.050183,0.490361
1805401350,0.0942125,0.0490211,-0.0520444,0.490361
1805433375,0.0959754,0.0442694,-0.0537987,0.490361
1805461352,0.0994387,0.0414606,-0.0547761,0.490361
1805493347,0.123293,0.0406095,-0.0560209,0.490361
1805525388,0.124788,0.0423887,-0.0562064,0.490361
1805557355,0.127192,0.0470923,-0.05624,0.490361
1805589348,0.105575,0.0534488,-0.0553892,0.490361
1805621347,0.0825961,0.059642,-0.0549146,0.490361
1805653383,0.0562054,0.0654776,-0.0535443,0.490361
1805685350,0.0341807,0.0685024,-0.0523912,0.490361
1805713354,0.0264821,0.0651916,-0.0508627,0.490361
1805745349,0.0134336,0.0661919,-0.049304,0.490361
1805777350,0.00469505,0.0665686,-0.0473883,0.490361
1805809351,-0.00343839,0.0656743,-0.0449092,0.490361
1805841349,-0.0104901,0.0636665,-0.0427275,0.490361
1805873422,-0.00500259,0.0623927,-0.0398057,0.490859
1805905383,-0.00684095,0.0614101,-0.0366849,0.495274
1805937374,-0.0102439,0.0611433,-0.0335219,0.518671
1805965350,-0.0093407,0.0610645,-0.0306121,0.525583
1805997385,-0.0100141,0.0619757,-0.0271848,0.526704
1806029347,-0.0126545,0.0627126,-0.0236696,0.525198
1806061356,-0.0174094,0.061921,-0.0206719,0.525172
1806093347,-0.0247197,0.0556229,-0.0170081,0.525316
1806125376,-0.0323662,0.0542225,-0.0145539,0.525312
1806157350,-0.0458645,0.0515003,-0.0113025,0.525299
1806189349,-0.0555964,0.0457111,-0.00868008,0.5253
1806217381,-0.0613043,0.0393764,-0.006376,0.525301
1806249347,-0.0722731,0.0252252,-0.00296928,0.52614
1806281348,-0.0710595,0.0133572,-0.000476352,0.526558
1806313349,-0.0591681,0.0046428,0.00218995,0.526529
1806345353,-0.0346749,-0.00370097,0.00458905,0.526248
1806377409,-0.00158625,-0.0138749,0.00637467,0.52566
1806409357,0.0733836,-0.0478921,0.00896642,0.525211
1806441356,0.121065,-0.0620787,0.0103701,0.525278
1806469355,0.159953,-0.0628308,0.0120013,0.52531
1806501344,0.192213,-0.0550422,0.0134431,0.523625
1806533382,0.181301,-0.048973,0.0154021,0.522787
1806565356,0.162463,-0.0451867,0.0168538,0.522709
1806597351,0.135898,-0.050951,0.0189393,0.522661
1806629382,0.094469,-0.0453803,0.0198987,0.522069
1806661350,0.0367687,-0.0405852,0.0209571,0.521345
1806693347,-0.00963904,-0.0440549,0.0218355,0.520823
1806721355,-0.0540542,-0.0545652,0.0219193,0.520439
1806753368,-0.0971363,-0.0659687,0.0224103,0.520399
1806785378,-0.169979,-0.0968877,0.0226547,0.519154
1806817381,-0.202438,-0.134235,0.0225392,0.517555
1806849350,-0.222257,-0.170126,0.0222278,0.516674
1806881347,-0.227213,-0.196499,0.0207141,0.516829
1806913383,-0.1816,-0.183396,0.0184356,0.516894
1806945350,-0.127695,-0.159893,0.0155595,0.51662
1806973351,-0.0740153,-0.13644,0.0133104,0.516026
1807005347,0.0053496,-0.105958,0.00979997,0.515572
1807037374,0.0655284,-0.0733647,0.00678912,0.51564
1807069352,0.109545,-0.0411217,0.00347591,0.515672
1807101347,0.144813,0.00536498,-0.000614995,0.515664
1807133353,0.168171,0.0423561,-0.0042452,0.515662
1807165378,0.220675,0.0895419,-0.00959853,0.515663
1807197350,0.222527,0.10434,-0.0138885,0.515663
1807229376,0.234205,0.120664,-0.0189397,0.515663
1807257375,0.215371,0.115138,-0.0227418,0.515663
1807289350,0.190257,0.0929464,-0.0271554,0.515663
1807321351,0.171856,0.0681243,-0.0314743,0.515663
1807353352,0.146834,0.0371591,-0.036116,0.515663
1807385390,0.147442,0.0354547,-0.040494,0.515663
1807417385,0.137904,0.0301043,-0.0452538,0.515663
1807449353,0.128448,0.0298252,-0.048697,0.515663
1807477382,0.120756,0.0254921,-0.0526584,0.515663
1807509352,0.118069,0.0250502,-0.0547858,0.515663
1807541347,0.118396,0.0232764,-0.0584189,0.515663
1807573349,0.116621,0.0256055,-0.0604801,0.515414
1807605381,0.0964492,0.029561,-0.0627694,0.514406
1807637373,0.0777272,0.0277307,-0.0640532,0.514367
1807669356,0.0482216,0.0215751,-0.0650493,0.514434
1807701375,-0.0223519,0.0126434,-0.0645741,0.510208
1807729363,-0.0436493,0.000407338,-0.0649223,0.503823
1807761350,-0.0537352,-0.0168344,-0.0640335,0.496925
1807793349,-0.0725825,-0.0360371,-0.0634239,0.484518
1807825385,-0.0786163,-0.0561654,-0.0617127,0.48227
1807857374,-0.113211,-0.0734236,-0.0600013,0.483083
1807889353,-0.124175,-0.0883917,-0.0580444,0.48323
1807921357,-0.201774,-0.0976573,-0.0551287,0.48313
1807953353,-0.225484,-0.102303,-0.0522669,0.483123
1807981353,-0.224948,-0.101807,-0.0492866,0.483129
1808013350,-0.238543,-0.0967218,-0.0452913,0.483133
1808045352,-0.241041,-0.087967,-0.0412016,0.483133
1808077379,-0.233703,-0.0770323,-0.0364013,0.483132
1808109363,-0.181153,-0.0660079,-0.0319132,0.483133
1808141356,-0.131444,-0.0558346,-0.0266088,0.483133
1808173350,-0.0834598,-0.0479626,-0.0211979,0.483133
1808205350,-0.0413441,-0.0416843,-0.0155412,0.483133
1808233377,-0.0180313,-0.0390607,-0.0104155,0.483133
1808265347,-0.00135211,-0.0373719,-0.0044368,0.483133
1808297380,-0.00286764,-0.0388823,0.00193013,0.483133
1808329381,-0.0569546,-0.0421341,0.00867056,0.483133
1808361347,-0.0836563,-0.0457499,0.0151035,0.483133
1808393349,-0.119379,-0.0496539,0.0218005,0.483133
1808425384,-0.130877,-0.0508165,0.0283937,0.483133
1808457370,-0.132571,-0.0491125,0.0345284,0.483133
1808485350,-0.137434,-0.0459027,0.0399332,0.483133
1808517373,-0.122309,-0.039248,0.0455883,0.483133
1808549351,-0.104047,-0.0294821,0.051221,0.483133
1808581357,-0.10958,-0.0181088,0.0568368,0.483133
1808613349,-0.0953094,-0.0064558,0.0622435,0.483133
1808645374,-0.104173,0.00361482,0.067642,0.483133
1808677379,-0.0878723,0.0117042,0.0726912,0.483133
1808709347,-0.0824476,0.0161078,0.0776634,0.483133
1808737382,-0.0803466,0.0165441,0.0817745,0.483133
1808769351,-0.0853312,0.0141334,0.0865106,0.483133
1808801376,-0.120847,0.0081619,0.0909446,0.483133
1808833384,-0.134683,0.00132728,0.0954376,0.483133
1808865349,-0.149663,-0.00512401,0.0993488,0.483133
1808897383,-0.145821,-0.00993,0.102801,0.483133
1808929381,-0.164609,-0.0129652,0.106604,0.483133
1808961364,-0.152819,-0.0127438,0.109597,0.483381
1808989353,-0.137511,-0.00985273,0.111967,0.483971
1809021349,-0.137397,-0.00539626,0.114797,0.484428
1809053352,-0.131997,0.000798227,0.117604,0.484361
1809085384,-0.14491,0.00119472,0.11999,0.484329
1809117362,-0.125646,0.00508523,0.122225,0.484336
1809149347,-0.102681,0.010967,0.124407,0.484338
1809181352,-0.0800315,0.0147729,0.126085,0.484337
1809213407,-0.0617766,0.017644,0.127957,0.484337
1809241352,-0.0492777,0.0190487,0.128947,0.484586
1809273357,-0.0388971,0.0195057,0.129996,0.485176
1809305380,-0.0318351,0.00900634,0.131019,0.485633
1809337389,-0.0276025,0.00157494,0.13112,0.485566
1809369383,-0.0299675,-0.00646915,0.131806,0.485533
1809401383,-0.0530423,-0.0316783,0.131389,0.48638
1809433352,-0.0592687,-0.0406601,0.131314,0.4868
1809465349,-0.0772096,-0.0493029,0.131088,0.48677
1809497382,-0.0869824,-0.0446491,0.131139,0.486738
1809529380,-0.112721,-0.0413817,0.131198,0.486746
1809561347,-0.125115,-0.032534,0.131215,0.486748
1809593349,-0.146119,-0.0314626,0.131005,0.486747
1809625381,-0.140606,-0.0157899,0.131187,0.486747
1809657350,-0.122376,-0.000627329,0.131165,0.486747
1809689347,-0.0991872,0.0110238,0.13107,0.486747
1809717350,-0.0845078,0.0155031,0.130715,0.486996
1809749349,-0.0628667,0.0123666,0.12987,0.488004
1809781349,-0.0470581,0.0101488,0.129483,0.488043
1809813352,-0.0362819,0.00244414,0.128627,0.487943
1809845374,-0.0317761,-0.0150169,0.127945,0.487944
1809877388,-0.0328608,-0.037247,0.126842,0.487951
1809909343,-0.0376622,-0.0567548,0.125912,0.487952
1809941349,-0.0431388,-0.0632124,0.125782,0.487952
1809969347,-0.0462863,-0.0658575,0.125053,0.487952
1810001363,-0.0535455,-0.0642388,0.124878,0.487952
1810033383,-0.0554411,-0.0593548,0.12448,0.487952
1810065377,-0.0584819,-0.0532002,0.123944,0.487952
1810097374,-0.0566034,-0.0459181,0.123396,0.488201
1810129434,-0.0509279,-0.0381586,0.122439,0.48879
1810161368,-0.0371304,-0.0270998,0.122061,0.489248
1810193383,-0.0216378,-0.0243559,0.120824,0.48918
1810221347,0.00743756,-0.0254219,0.119553,0.489149
1810253352,0.0152871,-0.0309595,0.118623,0.489156
1810285384,0.0294102,-0.0449022,0.116848,0.489157
1810317383,0.0351154,-0.0596684,0.11546,0.489157
1810349347,0.0415201,-0.08117,0.11384,0.489157
1810381374,0.0319654,-0.0860256,0.112858,0.489157
1810413349,0.0574373,-0.0919319,0.111476,0.489157
1810445350,0.0798366,-0.0946498,0.110028,0.489157
1810473350,0.113933,-0.0911482,0.108768,0.489157
1810506158,0.143313,-0.0816003,0.107459,0.489157
1810538953,0.228499,-0.0669013,0.105246,0.489157
1810570955,0.242103,-0.0569542,0.103632,0.489157
1810602949,0.259023,-0.0531364,0.101999,0.489157
1810630951,0.223213,-0.0474955,0.100971,0.489157
1810662947,0.165256,-0.0436355,0.100239,0.489157
1810694951,0.102876,-0.0425468,0.0993056,0.489157
1810726951,0.040239,-0.0436153,0.0982286,0.489157
1810758948,-0.0203533,-0.0469227,0.09742,0.489157
1810790953,-0.0763762,-0.0504363,0.0961535,0.489157
1810822948,-0.143495,-0.0608253,0.0951918,0.489157
1810854976,-0.178433,-0.0719997,0.0937497,0.489157
1810886950,-0.212781,-0.0893383,0.0917901,0.489157
1810918973,-0.213418,-0.0916205,0.0896298,0.489157
1810950948,-0.203408,-0.0899648,0.0875423,0.489157
1810982956,-0.168347,-0.0844619,0.0845867,0.489157
1811014951,-0.127973,-0.0772921,0.0818715,0.489157
1811046951,-0.0820245,-0.0702824,0.078313,0.489157
1811078953,-0.0526628,-0.0638446,0.0749098,0.489157
1811106952,-0.0325359,-0.0593304,0.072141,0.489157
1811138993,0.00570563,-0.0542349,0.0682935,0.489157
1811170950,0.0212322,-0.0501616,0.0642676,0.489157
1811202948,0.11619,-0.0451152,0.0592244,0.489157
1811234950,0.167936,-0.0410677,0.0541067,0.489157
1811266974,0.257416,-0.0363715,0.0480951,0.489157
1811298974,0.223823,-0.0342935,0.0443356,0.489157
1811331001,0.172542,-0.0322733,0.0404178,0.489157
1811358949,0.132674,-0.0252944,0.0373263,0.489157
1811390951,0.0947101,-0.0205705,0.0335725,0.489157
1811422950,0.0744137,-0.0195254,0.0291039,0.489157
1811454975,0.107737,-0.0204759,0.0242138,0.489157
1811486950,0.0942387,-0.023723,0.0201682,0.489157
1811518976,0.122043,-0.0292223,0.0154373,0.489157
1811550952,0.126708,-0.0380809,0.0110657,0.489406
1811582953,0.131958,-0.048149,0.00710377,0.490413
1811611043,0.133573,-0.0570255,0.00334938,0.490452
1811642950,0.134171,-0.0654342,-0.000611009,0.490385
1811674985,0.12563,-0.0678744,-0.00436275,0.490352
1811706948,0.122158,-0.0636376,-0.00850784,0.492194
1811738950,0.101006,-0.0569266,-0.0120784,0.496965
1811770950,0.0750441,-0.0483209,-0.0157997,0.505633
1811802949,0.0472091,-0.0373854,-0.0193566,0.518395
1811834955,0.0170717,-0.0251602,-0.0231558,0.518667
1811866951,-0.00200504,-0.0158698,-0.0270377,0.518014
1811894979,-0.0150355,-0.0139331,-0.0310428,0.51802
1811926952,-0.0217651,-0.0142727,-0.0346097,0.518064
1811959050,-0.0139031,-0.0163972,-0.0398836,0.518077
1811990950,-0.0104194,-0.0202037,-0.0437108,0.518072
1812022949,0.00318321,-0.0240056,-0.0487156,0.518072
1812054951,0.0206494,-0.0271617,-0.0530823,0.518072
1812086950,0.0470264,-0.0291266,-0.0579657,0.518911
1812114950,0.0607924,-0.0292149,-0.0615126,0.519329
1812146956,0.0722134,-0.0284703,-0.0663774,0.519368
1812178980,0.102327,-0.019314,-0.070713,0.519268
1812210948,0.117545,-0.00506744,-0.075599,0.519269
1812242953,0.136097,0.0135386,-0.0797976,0.519276
1812274975,0.179564,0.0513539,-0.0858211,0.519278
1812306948,0.165856,0.0700477,-0.0892733,0.519526
1812338993,0.14203,0.104206,-0.0943096,0.520534
1812366949,0.126581,0.11204,-0.0972163,0.520573
1812398950,0.117414,0.122208,-0.101856,0.52156
1812430950,0.0930419,0.116188,-0.104777,0.522569
1812462952,0.0695039,0.105197,-0.108751,0.523033
1812494951,0.0487472,0.0896149,-0.111192,0.522658
1812526976,0.0349121,0.0654256,-0.114209,0.522036
1812558950,0.0271663,0.0428495,-0.116545,0.521626
1812590950,0.0250147,0.0276724,-0.11842,0.521665
1812619003,0.0261318,0.0172939,-0.120442,0.521697
1812650950,0.035071,0.00761422,-0.121416,0.521688
1812682950,0.0405605,0.00579029,-0.12332,0.521437
1812714948,0.0501618,0.0130699,-0.123932,0.52043
1812746956,0.0626633,0.0175104,-0.124607,0.520391
1812778975,0.0952648,0.0243593,-0.125851,0.519404
1812810948,0.101845,0.0364926,-0.125903,0.518146
1812842952,0.0980054,0.0447382,-0.126617,0.517092
1812870949,0.0904884,0.0444085,-0.126338,0.516513
1812902952,0.0762875,0.0406854,-0.126794,0.516023
1812934948,0.0773533,0.0381726,-0.126757,0.514741
1812966952,0.0772331,0.0302176,-0.126496,0.514382
1812998950,0.100842,0.016784,-0.126314,0.514442
1813030949,0.105029,0.00460027,-0.125448,0.514468
1813062948,0.107221,-0.00550471,-0.124159,0.514458
1813094950,0.0946291,-0.012573,-0.122709,0.514457
1813123046,0.0803678,-0.0155641,-0.121284,0.514457
1813155087,0.0611881,-0.0148408,-0.119422,0.514458
1813186958,0.028529,-0.00549196,-0.117349,0.514458
1813219072,0.00755431,-0.000590788,-0.11478,0.511969
1813250952,-0.0127996,0.00564205,-0.112671,0.50433
1813282947,-0.0671307,0.0630129,-0.111216,0.485157
1813314953,-0.08804,0.108003,-0.110294,0.481795
1813346953,-0.120761,0.133381,-0.10813,0.483065
1813374954,-0.133699,0.123908,-0.105765,0.483282
1813406953,-0.169889,0.12084,-0.102739,0.483377
1813438995,-0.15456,0.108981,-0.100706,0.483956
1813470948,-0.144947,0.116168,-0.0988349,0.485517
1813502953,-0.133679,0.10775,-0.096843,0.486706
1813534947,-0.141085,0.112761,-0.0948696,0.488948
1813566951,-0.112611,0.0937123,-0.092311,0.489312
1813598951,-0.104274,0.0849376,-0.0902321,0.489411
1813626949,-0.0870673,0.0713168,-0.0877777,0.490227
1813658984,-0.0636821,0.0518538,-0.0851743,0.491991
1813690948,-0.0430449,0.0297155,-0.082058,0.498374
1813722952,-0.0196693,0.0096494,-0.0788661,0.503917
1813754982,-0.00383488,0.000559127,-0.075856,0.51623
1813786948,0.0115663,-0.00642479,-0.0731282,0.517786
1813818950,0.0198307,-0.01321,-0.0699891,0.517332
1813850950,-0.0231199,-0.0281437,-0.0673154,0.515935
1813878951,-0.0730395,-0.0340042,-0.0651804,0.515578
1813910955,-0.209852,-0.0337742,-0.0635064,0.515648
1813942951,-0.259166,-0.0326257,-0.0616229,0.515674
1813974974,-0.345664,-0.0224043,-0.0597509,0.515663
1814006950,-0.352119,-0.0209863,-0.0577222,0.515661
1814038980,-0.312096,-0.0268104,-0.0552607,0.515662
1814070948,-0.243986,-0.0373256,-0.0525195,0.515663
1814102953,-0.173592,-0.0549106,-0.0499669,0.515663
1814130997,-0.121245,-0.0787138,-0.0474597,0.515663
1814162950,-0.164215,-0.125986,-0.0461681,0.515663
1814194950,-0.199154,-0.150233,-0.0438355,0.515912
1814226947,-0.264239,-0.166199,-0.0413684,0.51667
1814259147,-0.24824,-0.176608,-0.0380242,0.51612
1814291047,-0.258666,-0.195559,-0.0342629,0.515563
1814323048,-0.234759,-0.170743,-0.029842,0.515631
1814355004,-0.198057,-0.140573,-0.0248689,0.515671
1814382948,-0.156177,-0.114974,-0.0208989,0.515664
1814414949,-0.107732,-0.0876313,-0.0160644,0.515662
1814446951,-0.0552759,-0.0637051,-0.0113959,0.515662
1814478948,0.00883935,-0.0452636,-0.00711549,0.515663
1814510950,0.0510042,-0.0327329,-0.00254671,0.515663
1814542947,0.0795623,-0.0262479,0.00188698,0.515663
1814575048,0.0953544,-0.0249656,0.00633305,0.515663
1814606954,0.0995993,-0.0276506,0.0106554,0.515414
1814634948,0.087322,-0.0319191,0.0147513,0.514406
1814666988,0.0665564,-0.0368931,0.0187231,0.514367
1814698949,0.0347806,-0.0686443,0.0216707,0.504588
1814730948,0.0118515,-0.0859715,0.0250865,0.494378
1814762955,-0.00247267,-0.0929485,0.0279531,0.485327
1814794947,-0.0141587,-0.0989385,0.0309551,0.480917
1814826948,-0.0179517,-0.0838794,0.0336802,0.481737
1814858998,-0.0131117,-0.0622528,0.0363074,0.482012
1814886948,-0.00499727,-0.0447873,0.0382922,0.481934
1814918981,0.00476232,-0.0243318,0.0402643,0.481914
1814950948,-0.0140502,-0.00917277,0.04194,0.481928
1814982948,-0.0247482,0.00205348,0.043248,0.481929
1815014992,-0.0332251,0.00473435,0.044555,0.481928
1815046948,-0.0446236,-0.00446813,0.0452366,0.481928
1815078953,-0.0477075,-0.00705536,0.0458485,0.481928
1815110963,-0.0570399,-0.0109854,0.046889,0.481928
1815138999,-0.0754198,-0.0177202,0.0474957,0.481928
1815170954,-0.0863291,-0.0212544,0.0479347,0.481928
1815202949,-0.0915445,-0.0176422,0.0485816,0.482766
1815234951,-0.0828016,-0.0114612,0.0492424,0.483184
1815266950,-0.0732265,-0.00194917,0.0493876,0.483156
1815298960,-0.0600899,0.00943897,0.0494527,0.483123
1815330981,-0.0467773,0.0217684,0.0497368,0.483131
1815362950,-0.0228957,0.0344142,0.0495319,0.483134
1815390953,-0.00327297,0.0446438,0.0489743,0.483133
1815422952,0.0163696,0.0531611,0.0483899,0.483132
1815454951,0.0241155,0.057649,0.0480997,0.483133
1815486949,0.033893,0.0568607,0.0469362,0.483133
1815518950,0.0432791,0.0506152,0.0460835,0.483133
1815550948,0.0629782,0.0431068,0.0454061,0.481455
1815582948,0.0678508,0.0367246,0.0442635,0.480619
1815614956,0.0794248,0.0279433,0.0435066,0.480541
1815646948,0.187532,-0.0237375,0.0400699,0.479903
1815678974,0.234512,-0.0567454,0.0375962,0.479482
1815710962,0.265372,-0.0853052,0.0355777,0.479492
1815742948,0.252769,-0.0875913,0.0350722,0.479526
1815774986,0.224365,-0.0861157,0.0343475,0.479526
1815806997,0.1852,-0.10858,0.032596,0.479517
1815838948,0.149211,-0.100719,0.0321582,0.479517
1815866953,0.123034,-0.0869639,0.0321442,0.479518
1815898950,0.0864572,-0.0559102,0.032264,0.479518
1815930975,0.0458048,-0.019424,0.0328386,0.479518
1815962953,0.011634,0.00913707,0.0339087,0.479518
1815994974,-0.0244786,0.0321087,0.0344356,0.479518
1816026986,-0.0494022,0.0524984,0.0355307,0.479518
1816058950,-0.095857,0.0940343,0.0377001,0.479518
1816090948,-0.121095,0.121999,0.0391457,0.479518
1816118953,-0.151409,0.152371,0.0412999,0.479518
1816150948,-0.216298,0.210839,0.0448738,0.480357
1816182950,-0.224652,0.213459,0.0457559,0.481024
1816215050,-0.216524,0.202328,0.0467762,0.482252
1816246953,-0.184404,0.172746,0.0463433,0.482848
1816278949,-0.161121,0.15564,0.0466854,0.483213
1816310952,-0.128811,0.127498,0.0472156,0.483149
1816343045,-0.0951,0.104003,0.04724,0.483126
1816370952,-0.0633188,0.0872503,0.0474799,0.483132
1816402952,-0.0270266,0.0754906,0.04842,0.483134
1816434977,0.0319478,0.0724159,0.0491222,0.483971
1816466950,0.0548343,0.0658071,0.0495241,0.484389
1816498950,0.0719725,0.0630679,0.0504495,0.484926
1816530949,0.151068,0.0658598,0.0505694,0.48709
1816562952,0.20714,0.0707946,0.0508479,0.487759
1816594948,0.372783,0.075149,0.049959,0.488026
1816622950,0.426512,0.0733674,0.050111,0.48796
1816654976,0.41933,0.0670027,0.0511373,0.487946
1816686947,0.349195,0.0579789,0.0520406,0.487952
1816718953,0.286397,0.0473908,0.0536498,0.487953
1816750951,0.308934,0.0373175,0.0542892,0.487952
1816782950,0.252932,0.0262565,0.0551836,0.487952
1816814951,0.211847,0.016681,0.056804,0.488201
1816846948,0.193443,0.00908282,0.0576824,0.48879
