timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2452043422,8,1575.0,1574.0,1591.0,1643.0,1548.0,1601.0,1618.0,1617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2452147457,8,1539.0,1543.0,1639.0,1662.0,1529.0,1553.0,1649.0,1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2452239426,8,1561.0,1579.0,1629.0,1623.0,1573.0,1567.0,1617.0,1635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2452347420,8,1635.0,1647.0,1604.0,1573.0,1657.0,1625.0,1582.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2452435451,8,1628.0,1641.0,1609.0,1597.0,1641.0,1629.0,1597.0,1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2452543420,8,1583.0,1564.0,1637.0,1654.0,1565.0,1582.0,1655.0,1636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2452647457,8,1559.0,1527.0,1632.0,1645.0,1536.0,1550.0,1654.0,1623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2452735481,8,1592.0,1581.0,1601.0,1591.0,1591.0,1581.0,1601.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2452847448,8,1596.0,1595.0,1610.0,1567.0,1617.0,1574.0,1589.0,1589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2452959474,8,1560.0,1537.0,1646.0,1621.0,1561.0,1536.0,1645.0,1622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2453047424,8,1558.0,1513.0,1652.0,1641.0,1542.0,1530.0,1669.0,1624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2453159419,8,1563.0,1520.0,1597.0,1574.0,1553.0,1530.0,1607.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2453247424,8,1566.0,1531.0,1577.0,1529.0,1573.0,1525.0,1570.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2453359426,8,1562.0,1523.0,1582.0,1537.0,1565.0,1520.0,1579.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2453467454,8,1548.0,1480.0,1573.0,1553.0,1524.0,1504.0,1597.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2453559756,8,1524.0,1459.0,1548.0,1540.0,1496.0,1488.0,1577.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2453660241,8,1525.0,1480.0,1546.0,1523.0,1514.0,1491.0,1557.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2453772252,8,1500.0,1513.0,1552.0,1493.0,1536.0,1477.0,1516.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2453856232,8,1484.0,1463.0,1510.0,1494.0,1481.0,1465.0,1512.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2453964249,8,1483.0,1373.0,1507.0,1582.0,1390.0,1466.0,1599.0,1489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2454076244,8,1449.0,1398.0,1535.0,1556.0,1413.0,1434.0,1571.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2454164351,8,1473.0,1489.0,1505.0,1469.0,1499.0,1463.0,1479.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2454272244,8,1545.0,1584.0,1432.0,1381.0,1589.0,1539.0,1387.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2454360230,8,1519.0,1540.0,1444.0,1443.0,1530.0,1529.0,1433.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2454472238,8,1418.0,1401.0,1541.0,1591.0,1384.0,1434.0,1575.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2454584321,8,1385.0,1370.0,1573.0,1622.0,1353.0,1402.0,1604.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2454680241,8,1445.0,1456.0,1514.0,1535.0,1439.0,1461.0,1519.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2454784557,8,1511.0,1543.0,1454.0,1450.0,1529.0,1525.0,1435.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2454876235,8,1508.0,1548.0,1455.0,1457.0,1527.0,1529.0,1436.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2454988237,8,1471.0,1501.0,1541.0,1576.0,1468.0,1504.0,1544.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2455092264,8,1448.0,1467.0,1566.0,1622.0,1430.0,1485.0,1585.0,1603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2455188231,8,1491.0,1507.0,1532.0,1577.0,1476.0,1521.0,1546.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2455292255,8,1530.0,1561.0,1489.0,1526.0,1527.0,1564.0,1492.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2455380218,8,1518.0,1564.0,1494.0,1530.0,1523.0,1559.0,1489.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2455492248,8,1468.0,1519.0,1539.0,1580.0,1473.0,1514.0,1534.0,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2455580255,8,1451.0,1491.0,1554.0,1610.0,1443.0,1499.0,1562.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2455692265,8,1492.0,1516.0,1516.0,1582.0,1471.0,1537.0,1537.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2455784243,8,1528.0,1557.0,1492.0,1553.0,1512.0,1573.0,1508.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2455896237,8,1538.0,1589.0,1533.0,1574.0,1543.0,1584.0,1528.0,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2455984356,8,1516.0,1565.0,1556.0,1594.0,1521.0,1559.0,1551.0,1599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2456096291,8,1505.0,1551.0,1567.0,1624.0,1500.0,1556.0,1573.0,1619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2456208231,8,1557.0,1601.0,1589.0,1648.0,1550.0,1609.0,1597.0,1641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2456300226,8,1561.0,1615.0,1577.0,1638.0,1557.0,1618.0,1581.0,1635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2456408239,8,1552.0,1597.0,1590.0,1652.0,1544.0,1605.0,1599.0,1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2456504229,8,1527.0,1577.0,1603.0,1684.0,1512.0,1593.0,1618.0,1668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2456600229,8,1544.0,1592.0,1592.0,1666.0,1531.0,1605.0,1605.0,1653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2456712260,8,1610.0,1675.0,1510.0,1581.0,1607.0,1678.0,1514.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2456804217,8,1589.0,1670.0,1518.0,1584.0,1597.0,1663.0,1510.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2456912248,8,1477.0,1565.0,1617.0,1701.0,1479.0,1562.0,1615.0,1703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2457020223,8,1458.0,1517.0,1640.0,1745.0,1435.0,1540.0,1663.0,1723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2457104265,8,1543.0,1565.0,1576.0,1675.0,1505.0,1604.0,1614.0,1637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2457212226,8,1562.0,1596.0,1491.0,1570.0,1540.0,1619.0,1513.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2457324242,8,1540.0,1587.0,1540.0,1579.0,1544.0,1583.0,1536.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2457412583,8,1509.0,1551.0,1583.0,1622.0,1510.0,1549.0,1581.0,1623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2457524225,8,1543.0,1555.0,1619.0,1673.0,1522.0,1576.0,1640.0,1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2457617087,8,1596.0,1599.0,1569.0,1623.0,1570.0,1624.0,1595.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2457729101,8,1599.0,1604.0,1578.0,1607.0,1587.0,1616.0,1590.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2457821055,8,1548.0,1562.0,1620.0,1657.0,1536.0,1573.0,1631.0,1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2457929054,8,1533.0,1528.0,1636.0,1667.0,1515.0,1546.0,1654.0,1650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2458017065,8,1567.0,1559.0,1597.0,1627.0,1548.0,1576.0,1618.0,1613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2458125013,8,1584.0,1565.0,1527.0,1527.0,1574.0,1574.0,1536.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2458237071,8,1558.0,1567.0,1536.0,1542.0,1560.0,1565.0,1534.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2458329041,8,1523.0,1528.0,1570.0,1579.0,1521.0,1530.0,1572.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2458425057,8,1502.0,1501.0,1562.0,1575.0,1495.0,1508.0,1569.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2458533109,8,1515.0,1501.0,1515.0,1543.0,1494.0,1522.0,1536.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2458629046,8,1526.0,1524.0,1504.0,1517.0,1519.0,1531.0,1512.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2458725013,8,1515.0,1528.0,1513.0,1514.0,1522.0,1522.0,1507.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2458841047,8,1476.0,1487.0,1529.0,1526.0,1483.0,1480.0,1521.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2458933103,8,1453.0,1456.0,1514.0,1520.0,1452.0,1458.0,1515.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2459049020,8,1474.0,1464.0,1498.0,1505.0,1465.0,1473.0,1506.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2459141369,8,1514.0,1503.0,1461.0,1467.0,1506.0,1511.0,1469.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2459249341,8,1485.0,1480.0,1490.0,1493.0,1481.0,1486.0,1492.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2459333109,8,1445.0,1448.0,1533.0,1533.0,1446.0,1446.0,1532.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2459445029,8,1420.0,1425.0,1593.0,1582.0,1428.0,1417.0,1584.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2459553066,8,1505.0,1494.0,1549.0,1531.0,1509.0,1491.0,1545.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2459645363,8,1593.0,1538.0,1467.0,1481.0,1558.0,1573.0,1502.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2459757063,8,1569.0,1531.0,1485.0,1495.0,1545.0,1555.0,1509.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2459841177,8,1489.0,1498.0,1554.0,1539.0,1501.0,1486.0,1542.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2459957032,8,1449.0,1472.0,1594.0,1567.0,1474.0,1447.0,1570.0,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2460045113,8,1494.0,1489.0,1552.0,1548.0,1493.0,1490.0,1553.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2460165028,8,1552.0,1523.0,1487.0,1510.0,1526.0,1550.0,1513.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2460253083,8,1503.0,1502.0,1473.0,1482.0,1498.0,1507.0,1478.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2460369029,8,1441.0,1477.0,1512.0,1512.0,1459.0,1459.0,1494.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2460461027,8,1428.0,1467.0,1520.0,1526.0,1444.0,1451.0,1503.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2460553083,8,1452.0,1472.0,1494.0,1522.0,1448.0,1476.0,1498.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2460665064,8,1488.0,1495.0,1459.0,1517.0,1463.0,1521.0,1485.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2460757836,8,1523.0,1547.0,1508.0,1562.0,1508.0,1562.0,1523.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2460873820,8,1503.0,1567.0,1569.0,1594.0,1523.0,1548.0,1549.0,1613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2460961838,8,1509.0,1586.0,1592.0,1617.0,1535.0,1560.0,1566.0,1643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2461070151,8,1547.0,1604.0,1586.0,1641.0,1547.0,1603.0,1585.0,1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2461181821,8,1560.0,1619.0,1565.0,1647.0,1548.0,1630.0,1577.0,1636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2461269849,8,1578.0,1652.0,1609.0,1668.0,1586.0,1644.0,1601.0,1676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2461374158,8,1563.0,1661.0,1622.0,1684.0,1580.0,1643.0,1604.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2461485821,8,1564.0,1661.0,1628.0,1690.0,1582.0,1644.0,1611.0,1707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2461569912,8,1568.0,1653.0,1633.0,1689.0,1583.0,1638.0,1618.0,1703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2461685844,8,1593.0,1655.0,1595.0,1700.0,1571.0,1676.0,1617.0,1678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2461777928,8,1592.0,1662.0,1606.0,1683.0,1588.0,1666.0,1609.0,1679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2461889833,8,1580.0,1665.0,1604.0,1677.0,1586.0,1659.0,1592.0,1687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2461977938,8,1553.0,1661.0,1614.0,1680.0,1574.0,1640.0,1593.0,1701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2462090075,8,1532.0,1617.0,1615.0,1655.0,1554.0,1594.0,1593.0,1678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2462181904,8,1534.0,1608.0,1576.0,1639.0,1540.0,1602.0,1570.0,1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2462289819,8,1563.0,1609.0,1569.0,1614.0,1563.0,1609.0,1569.0,1615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2462382143,8,1559.0,1614.0,1569.0,1615.0,1563.0,1610.0,1564.0,1619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2462490142,8,1539.0,1594.0,1596.0,1617.0,1556.0,1577.0,1579.0,1634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2462601884,8,1497.0,1528.0,1538.0,1558.0,1502.0,1522.0,1533.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2462689969,8,1515.0,1499.0,1510.0,1550.0,1487.0,1527.0,1538.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2462798134,8,1487.0,1476.0,1497.0,1516.0,1472.0,1491.0,1512.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2462886149,8,1465.0,1474.0,1510.0,1490.0,1480.0,1460.0,1496.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2463001919,8,1442.0,1456.0,1504.0,1472.0,1465.0,1433.0,1481.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2463094234,8,1437.0,1427.0,1470.0,1449.0,1443.0,1421.0,1465.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2463205843,8,1452.0,1418.0,1461.0,1450.0,1441.0,1430.0,1472.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2463313910,8,1477.0,1417.0,1449.0,1452.0,1445.0,1448.0,1480.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2463401843,8,1470.0,1432.0,1461.0,1452.0,1456.0,1447.0,1476.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2463513839,8,1432.0,1445.0,1531.0,1477.0,1466.0,1412.0,1498.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2463601893,8,1465.0,1480.0,1584.0,1530.0,1500.0,1445.0,1549.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2463714134,8,1522.0,1498.0,1555.0,1536.0,1519.0,1500.0,1557.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2463805842,8,1585.0,1549.0,1556.0,1561.0,1564.0,1570.0,1576.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2463917832,8,1592.0,1583.0,1606.0,1595.0,1593.0,1582.0,1605.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2464009846,8,1552.0,1582.0,1635.0,1622.0,1574.0,1561.0,1613.0,1643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2464126109,8,1571.0,1583.0,1645.0,1654.0,1572.0,1582.0,1643.0,1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2464218157,8,1613.0,1611.0,1640.0,1667.0,1598.0,1626.0,1655.0,1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2464326142,8,1642.0,1645.0,1640.0,1655.0,1635.0,1651.0,1646.0,1649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2464417843,8,1649.0,1685.0,1681.0,1697.0,1659.0,1675.0,1671.0,1707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2464526660,8,1627.0,1660.0,1706.0,1716.0,1638.0,1648.0,1694.0,1727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2464614951,8,1617.0,1662.0,1692.0,1732.0,1620.0,1659.0,1689.0,1735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2464723058,8,1634.0,1649.0,1666.0,1701.0,1624.0,1659.0,1676.0,1690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2464830980,8,1583.0,1606.0,1601.0,1639.0,1576.0,1614.0,1608.0,1632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2464922620,8,1538.0,1573.0,1587.0,1606.0,1546.0,1565.0,1578.0,1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2465030668,8,1523.0,1574.0,1539.0,1567.0,1534.0,1563.0,1527.0,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2465122628,8,1532.0,1563.0,1525.0,1551.0,1534.0,1561.0,1523.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2465242616,8,1497.0,1525.0,1500.0,1536.0,1493.0,1529.0,1504.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2465330680,8,1454.0,1479.0,1472.0,1491.0,1457.0,1476.0,1469.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2465442943,8,1416.0,1455.0,1452.0,1465.0,1428.0,1443.0,1438.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2465530697,8,1413.0,1455.0,1456.0,1461.0,1431.0,1437.0,1437.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2465642615,8,1416.0,1454.0,1453.0,1462.0,1431.0,1439.0,1438.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2465730995,8,1419.0,1447.0,1451.0,1468.0,1425.0,1442.0,1445.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2465842613,8,1426.0,1446.0,1441.0,1463.0,1425.0,1447.0,1442.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2465930676,8,1446.0,1466.0,1431.0,1446.0,1448.0,1464.0,1428.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2466039057,8,1427.0,1460.0,1451.0,1456.0,1441.0,1446.0,1437.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2466146652,8,1398.0,1430.0,1480.0,1486.0,1411.0,1417.0,1467.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2466254920,8,1407.0,1426.0,1482.0,1500.0,1407.0,1426.0,1482.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2466342934,8,1469.0,1478.0,1494.0,1518.0,1461.0,1485.0,1501.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2466446650,8,1520.0,1533.0,1519.0,1534.0,1519.0,1534.0,1520.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2466558942,8,1527.0,1550.0,1550.0,1562.0,1532.0,1545.0,1544.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2466650632,8,1525.0,1543.0,1566.0,1584.0,1525.0,1543.0,1566.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2466754613,8,1557.0,1565.0,1589.0,1613.0,1549.0,1573.0,1597.0,1605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2466866720,8,1576.0,1593.0,1602.0,1627.0,1573.0,1597.0,1606.0,1623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2466954954,8,1606.0,1639.0,1644.0,1667.0,1611.0,1634.0,1639.0,1672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2467062936,8,1626.0,1665.0,1664.0,1698.0,1629.0,1662.0,1661.0,1701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2467154625,8,1650.0,1679.0,1672.0,1708.0,1647.0,1682.0,1676.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2467258647,8,1640.0,1672.0,1660.0,1707.0,1633.0,1680.0,1668.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2467354635,8,1578.0,1635.0,1636.0,1692.0,1578.0,1635.0,1635.0,1693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2467462616,8,1576.0,1646.0,1592.0,1660.0,1577.0,1645.0,1591.0,1661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2467574624,8,1591.0,1645.0,1582.0,1636.0,1591.0,1645.0,1582.0,1636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2467662696,8,1573.0,1636.0,1591.0,1653.0,1573.0,1636.0,1596.0,1647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2467766734,8,1550.0,1615.0,1593.0,1663.0,1548.0,1617.0,1595.0,1661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2467874616,8,1551.0,1579.0,1601.0,1629.0,1551.0,1579.0,1602.0,1629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2467979431,8,1544.0,1574.0,1560.0,1604.0,1537.0,1581.0,1567.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468075413,8,1535.0,1551.0,1541.0,1571.0,1528.0,1558.0,1548.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468163457,8,1508.0,1543.0,1542.0,1563.0,1516.0,1536.0,1535.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468279419,8,1485.0,1508.0,1534.0,1544.0,1492.0,1502.0,1527.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468387457,8,1494.0,1494.0,1523.0,1531.0,1491.0,1498.0,1527.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468479427,8,1479.0,1471.0,1489.0,1501.0,1469.0,1481.0,1499.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468591454,8,1473.0,1468.0,1497.0,1492.0,1473.0,1468.0,1497.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468683750,8,1426.0,1432.0,1461.0,1448.0,1435.0,1423.0,1452.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468791773,8,1414.0,1420.0,1453.0,1430.0,1429.0,1405.0,1439.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468879449,8,1383.0,1405.0,1456.0,1407.0,1418.0,1369.0,1421.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468987436,8,1403.0,1378.0,1445.0,1434.0,1396.0,1385.0,1451.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469095461,8,1434.0,1374.0,1439.0,1453.0,1397.0,1411.0,1476.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469191469,8,1466.0,1418.0,1468.0,1470.0,1441.0,1443.0,1493.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469299475,8,1500.0,1489.0,1530.0,1496.0,1511.0,1477.0,1519.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469387430,8,1516.0,1511.0,1563.0,1521.0,1534.0,1492.0,1544.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469499433,8,1560.0,1521.0,1590.0,1574.0,1549.0,1533.0,1600.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469587428,8,1587.0,1541.0,1602.0,1601.0,1565.0,1564.0,1625.0,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469703466,8,1636.0,1608.0,1656.0,1642.0,1629.0,1614.0,1663.0,1635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469791471,8,1646.0,1639.0,1694.0,1666.0,1656.0,1628.0,1683.0,1677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
