timestamp,rollspeed,pitchspeed,yawspeed,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1
1774040573,-0.064386,0.0289512,-0.00794142,0.00270028,-0.00400205,0.00357071,0.0
1774072625,-0.0188858,0.00339247,-0.0169789,0.00277475,-0.00407171,0.00357387,0.0
1774104582,0.0132859,-0.0204923,-0.00991234,0.00280114,-0.00410321,0.00358299,0.0
1774136683,0.0335827,-0.0407603,-0.00869694,0.0027914,-0.00409217,0.00358973,0.0
1774168617,0.0360831,-0.0550027,-0.022403,0.00276182,-0.00404175,0.0036154,0.0
1774200576,0.0301213,-0.0614837,-0.0060096,0.00272674,-0.00396026,0.00363862,0.0
1774232617,0.0157236,-0.0605852,-0.0170932,0.00270287,-0.00385975,0.0036636,0.0
1774264575,-0.00972137,-0.0526018,-0.0160982,0.00270974,-0.00375557,0.00369833,0.0
1774296664,-0.0294029,-0.0345915,-0.00299349,0.00275423,-0.00366143,0.00371964,0.0
1774328614,-0.0430659,-0.00933839,-0.0178019,0.00284779,-0.00359135,0.00375129,0.0
1774360581,-0.0528711,0.0142478,-0.00635281,0.0029971,-0.00355544,0.00377846,0.0
1774388578,-0.0466004,0.0220847,-0.00526182,0.00317931,-0.00354999,0.00380002,0.0
1774420575,-0.0215531,0.0341662,-0.0116261,0.0034327,-0.00356884,0.00383081,0.0
1774452574,0.0175689,0.0391096,-0.0124488,0.0037002,-0.00360856,0.00386579,0.0
1774484577,0.0779479,0.0342173,-0.00600316,0.00390078,-0.00365796,0.00389996,0.0
1774516665,0.134038,0.0274203,-0.0155569,0.00397328,-0.00370618,0.00394283,0.0
1774548575,0.172139,0.0133646,-0.00916728,0.00391097,-0.00374317,0.00398987,0.0
1774580576,0.18542,0.00287074,-0.00522416,0.00373474,-0.00376102,0.00402696,0.0
1774612581,0.166117,-0.0121667,-0.012204,0.00346871,-0.00375775,0.00407013,0.0
1774640584,0.111797,-0.0156317,-0.00424633,0.00323441,-0.00374206,0.00410193,0.0
1774672575,0.0265953,-0.0160804,-0.00213524,0.00303257,-0.0037152,0.00413391,0.0
1774704626,-0.0580633,-0.0154977,-0.00011779,0.00294514,-0.00368116,0.00416108,0.0
1774736658,-0.140225,-0.00349485,0.00450531,0.00299534,-0.00364764,0.00417277,0.0
1774768575,-0.188122,0.00184851,0.00696643,0.0031769,-0.00362445,0.00417499,0.0
1774800638,-0.195304,0.00787661,0.00851752,0.00344629,-0.00361547,0.00417179,0.0
1774832573,-0.170872,0.0109521,0.00834558,0.00374497,-0.00361537,0.00416208,0.0
1774864582,-0.114983,0.00982735,0.00693424,0.00400152,-0.00361783,0.00415399,0.0
1774892582,-0.0522229,0.00702505,0.012359,0.00415312,-0.00361251,0.0041438,0.0
1774924575,0.0152703,0.00303453,0.00491282,0.00421854,-0.00358575,0.00413176,0.0
1774956620,0.0735024,0.0034944,0.0129032,0.00416713,-0.00354699,0.00411552,0.0
1774988573,0.111718,0.00748031,0.00856274,0.00401226,-0.00351184,0.00409394,0.0
1775020618,0.108595,0.0143267,0.0113197,0.00379207,-0.00348649,0.00406834,0.0
1775052579,0.0777196,0.0146088,0.0195035,0.00357464,-0.00347215,0.00402407,0.0
1775084572,0.0245929,0.0169343,0.0162142,0.00341669,-0.00346851,0.00396904,0.0
1775116662,-0.0342275,0.0232589,0.0200552,0.00334708,-0.00347444,0.00390335,0.0
1775144584,-0.0744881,0.0191287,0.0244031,0.00336271,-0.00348368,0.00383566,0.0
1775176614,-0.10892,0.0145406,0.0206001,0.00346132,-0.00349428,0.00375147,0.0
1775208581,-0.116454,0.00907252,0.0220351,0.00361907,-0.00350305,0.0036618,0.0
1775240575,-0.0939322,-6.14278e-05,0.0222707,0.0037887,-0.00350654,0.00356664,0.0
1775272627,-0.0516366,-0.000766661,0.0163253,0.00392085,-0.00350483,0.00347569,0.0
1775304578,0.00273524,-0.00388854,0.0177389,0.00397738,-0.00349744,0.00338534,0.0
1775336660,0.0458028,-0.00810405,0.0177294,0.00395454,-0.0034878,0.00329387,0.0
1775368618,0.0752655,-0.00427709,0.0123306,0.00385507,-0.00347852,0.00320234,0.0
1775396663,0.0938413,-0.000276966,0.0108563,0.00371145,-0.00347371,0.00312159,0.0
1775428576,0.0869629,0.0057881,0.019632,0.00351349,-0.00347739,0.00302247,0.0
1775460577,0.0597318,0.00891254,0.0107655,0.00331818,-0.00348941,0.00292316,0.0
1775492575,0.0213861,0.0108583,0.0187971,0.00315616,-0.00350506,0.00281909,0.0
1775524573,-0.0218075,0.00650939,0.0167728,0.00305474,-0.00351834,0.00269895,0.0
1775556662,-0.0645365,0.00559823,0.015936,0.0030325,-0.00353075,0.00258326,0.0
1775588575,-0.0957376,0.00423875,0.023813,0.00308237,-0.0035471,0.00244879,0.0
1775620579,-0.101591,-0.00226143,0.0119744,0.00315694,-0.00356321,0.00231895,0.0
1775648579,-0.0882995,-0.00020971,0.0155351,0.00320247,-0.00357609,0.0022039,0.0
1775680573,-0.0692562,-0.00400539,0.0163963,0.00321126,-0.00358842,0.00207157,0.0
1775712616,-0.0467845,-0.00813976,0.0121684,0.00317365,-0.00359326,0.00194265,0.0
1775744577,-0.0286242,-0.00690297,0.0175538,0.00310131,-0.00359316,0.00180596,0.0
1775776665,-0.0248383,-0.00632454,0.00404093,0.0030106,-0.00359852,0.00167553,0.0
1775808581,-0.027451,-0.00116742,0.0157296,0.00290923,-0.00361269,0.00154547,0.0
1775840573,-0.0362185,0.0012422,0.00789606,0.00281665,-0.00363099,0.0014148,0.0
1775872579,-0.0520711,0.00556068,0.000290878,0.00275636,-0.00365344,0.00129523,0.0
1775904587,-0.0608188,0.00695826,0.0109631,0.00272996,-0.00367934,0.00117388,0.0
1775936663,-0.0626843,-0.00288424,-0.000770837,0.00272769,-0.00370156,0.00105899,0.0
1775968624,-0.0551797,-0.00923226,-0.000863091,0.00273616,-0.00371095,0.000948346,0.0
1776000625,-0.0384693,-0.0157245,0.00519925,0.00273849,-0.0037065,0.000836515,0.0
1776032583,-0.0202435,-0.0156411,0.000368901,0.00272455,-0.00369054,0.000724524,0.0
1776064573,-0.00256125,-0.0187426,-0.00607911,0.0026854,-0.00366648,0.000623555,0.0
1776096671,0.0116691,-0.0150941,0.00603496,0.00262198,-0.00363921,0.000515934,0.0
1776124593,0.0211182,-0.0104029,0.0053374,0.00255249,-0.00361754,0.000422963,0.0
1776156625,0.0281743,-0.00619171,-0.0125966,0.00246411,-0.00359796,0.000328474,0.0
1776188579,0.0258842,0.00091017,0.00200567,0.00237167,-0.00358451,0.000234437,0.0
1776220576,0.0210776,0.00518816,-0.00396387,0.00227643,-0.00358108,0.000139725,0.0
1776252579,0.0141784,0.00574799,-0.0136,0.00218409,-0.00358675,6.00401e-05,0.0
1776284573,0.00663778,0.0117136,0.00223684,0.0021008,-0.00360108,-2.65834e-05,0.0
1776316634,0.00407541,0.0123613,-0.0114979,0.00202544,-0.00362089,-0.00010644,0.0
1776348581,-0.00339033,0.0147048,-0.0112371,0.00195638,-0.00364301,-0.000174034,0.0
1776376623,-0.00185319,0.0147214,-0.00528816,0.00189795,-0.00366574,-0.000236067,0.0
1776408580,0.00690028,0.00810976,-0.00893148,0.00182504,-0.0036894,-0.000300213,0.0
1776440627,0.00971593,0.00425514,-0.017413,0.00174224,-0.00370786,-0.000353525,0.0
1776472618,0.0124668,-0.00162269,-0.00940645,0.00164993,-0.00372062,-0.000404033,0.0
1776504622,0.0198033,-0.00323069,-0.00736313,0.00155477,-0.00372608,-0.000459807,0.0
1776536616,0.0225277,-0.00545304,-0.019356,0.00145239,-0.00372733,-0.000503802,0.0
1776568578,0.0237914,-0.00786491,-0.00407928,0.00133558,-0.00372244,-0.000550814,0.0
1776600581,0.0240899,-0.00897399,-0.0155616,0.00120941,-0.00371033,-0.000592461,0.0
1776628579,0.0212937,-0.0141009,-0.0227588,0.00110221,-0.00369429,-0.000616146,0.0
1776660581,0.0166619,-0.00888383,-0.00729101,0.000992656,-0.00367585,-0.00064472,0.0
1776692618,0.0139471,-0.00481301,-0.0160793,0.000899389,-0.00366892,-0.000672716,0.0
1776724578,0.0190351,-0.00429839,-0.0170998,0.000805227,-0.00367187,-0.000687759,0.0
1776756626,0.0187816,0.00887795,-0.00897298,0.000704698,-0.00368419,-0.000710566,0.0
1776788576,0.0232417,0.00907621,-0.0169539,0.000599984,-0.00370197,-0.000729679,0.0
1776820575,0.0291587,0.00492124,-0.0104865,0.000483696,-0.00372151,-0.000744963,0.0
1776852626,0.0264626,0.00221863,-0.0141853,0.000360692,-0.00373988,-0.000756766,0.0
1776880581,0.0308414,0.0003127,-0.0154075,0.000254425,-0.00374982,-0.000765108,0.0
1776912583,0.024176,-0.00445415,-0.0121217,0.000145277,-0.00375597,-0.000776205,0.0
1776944579,0.0216064,-0.00890368,-0.0102121,4.49703e-05,-0.00375546,-0.000783014,0.0
1776976614,0.0238334,-0.00519851,-0.0134638,-5.55985e-05,-0.0037511,-0.000786335,0.0
1777008578,0.0221333,-0.00734981,-0.0141544,-0.000161754,-0.0037426,-0.000786466,0.0
1777040573,0.0256254,-0.00741088,-0.00633812,-0.000271009,-0.00373346,-0.000790349,0.0
1777072575,0.0238191,0.000974511,-0.015026,-0.000374639,-0.00372771,-0.000790663,0.0
1777104589,0.0192431,0.000659263,-0.0104605,-0.000473828,-0.00372467,-0.000787942,0.0
1777132584,0.0202369,0.00108833,-0.00204203,-0.000563545,-0.00372567,-0.000791289,0.0
1777164575,0.022552,0.00468618,-0.0117898,-0.000668603,-0.00372925,-0.000791009,0.0
1777196619,0.016379,0.00584025,-0.0134142,-0.000763204,-0.0037349,-0.000782997,0.0
1777228575,0.0178619,0.00334472,-0.00353605,-0.0008552,-0.00374254,-0.000780267,0.0
1777260579,0.0213807,0.00403719,-0.019548,-0.000950775,-0.00375068,-0.000763511,0.0
1777292579,0.0282,0.0055303,-0.00205914,-0.00104744,-0.00376275,-0.000750011,0.0
1777324573,0.0350713,0.00930438,-0.020368,-0.00115487,-0.00377659,-0.000729836,0.0
1777356643,0.0518663,0.00984059,-0.00123234,-0.00127913,-0.00379917,-0.000710764,0.0
1777384582,0.0605008,0.0110651,-0.0136307,-0.00139578,-0.00383095,-0.000692722,0.0
1777416621,0.0711692,0.0148821,-0.0111587,-0.0015418,-0.00388223,-0.00065882,0.0
1777448575,0.0941351,0.00653804,-0.0112924,-0.00171746,-0.00393629,-0.000638653,0.0
1777480576,0.0996962,0.00385618,-0.0145906,-0.00192553,-0.0039847,-0.000597615,0.0
1777512575,0.107654,-0.00919212,-0.0104632,-0.00216276,-0.00402054,-0.000566676,0.0
1777544573,0.106016,-0.00849372,-0.0193366,-0.00241308,-0.00404672,-0.000508367,0.0
1777576618,0.102768,-0.0219367,-0.0129614,-0.00264608,-0.00408657,-0.000465409,0.0
1777608582,0.0964696,-0.0247343,-0.0156672,-0.00282126,-0.00418927,-0.00040414,0.0
1777636665,0.094867,-0.0357709,0.00065736,-0.00294905,-0.00431049,-0.000369596,0.0
1777668578,0.0966125,-0.0641611,-0.0309746,-0.0031064,-0.00443186,-0.000305821,0.0
1777700660,0.098354,-0.0819523,0.00278052,-0.00330089,-0.00450603,-0.00025473,0.0
1777732616,0.10484,-0.105315,-0.0276699,-0.00353101,-0.00452994,-0.000186397,0.0
1777764576,0.101804,-0.111949,-0.00235851,-0.00378335,-0.00452078,-0.000120128,0.0
1777796639,0.0973647,-0.119372,-0.0175882,-0.00404426,-0.00448617,-5.4794e-05,0.0
1777828573,0.0845884,-0.117811,-0.0078872,-0.00431729,-0.00442209,1.62034e-05,0.0
1777860584,0.0614478,-0.117697,-0.0104844,-0.00458421,-0.00432899,8.08886e-05,0.0
1777888582,0.0307135,-0.102585,-0.013006,-0.00479058,-0.00423183,0.00014114,0.0
1777920576,-0.00222814,-0.0813536,-0.000458409,-0.00498001,-0.00411051,0.000206264,0.0
1777952576,-0.0355113,-0.0533445,-0.0141705,-0.00510946,-0.00398103,0.000274646,0.0
1777984575,-0.0625772,-0.0218171,-0.00018407,-0.00517519,-0.00385593,0.000344664,0.0
1778016627,-0.0663294,0.0130412,-0.00921114,-0.00518998,-0.00375105,0.00041354,0.0
1778048573,-0.0593337,0.0533504,-0.00134168,-0.00518295,-0.00369357,0.000488387,0.0
1778080575,-0.0397287,0.0756658,-0.00482071,-0.00518197,-0.00368789,0.000557764,0.0
1778112582,-0.010794,0.0923797,-0.0105651,-0.00521335,-0.00372071,0.000638249,0.0
1778140579,0.014506,0.101566,-0.00296459,-0.00528103,-0.00377217,0.000707941,0.0
1778172619,0.0439867,0.0932979,-0.00663714,-0.00540658,-0.00383861,0.000788674,0.0
1778204576,0.0525362,0.0865452,-0.0182379,-0.00556643,-0.00389638,0.000890789,0.0
1778236663,0.0566077,0.0693489,0.00142291,-0.00573021,-0.00390602,0.000986137,0.0
1778268579,0.0548413,0.058185,-0.0226077,-0.00587437,-0.00387022,0.00109918,0.0
1778300615,0.0409722,0.062561,-0.00454092,-0.00596817,-0.00382116,0.00121188,0.0
1778332620,0.0319564,0.0614444,-0.0151053,-0.00599761,-0.00378829,0.00131872,0.0
1778364583,0.0324344,0.0727516,-0.00926728,-0.00600009,-0.00378797,0.00143493,0.0
1778392596,0.0461024,0.0793932,-6.96495e-05,-0.00601195,-0.00381245,0.00152845,0.0
1778424578,0.0597501,0.0819756,-0.0148779,-0.00605369,-0.00386541,0.00163894,0.0
1778456614,0.0724252,0.0816045,-0.00754887,-0.00612916,-0.00394013,0.0017531,0.0
1778488578,0.0889847,0.0734719,-0.00108328,-0.00624969,-0.00402933,0.00185847,0.0
1778520576,0.0914799,0.062647,-0.0163282,-0.00640607,-0.00412286,0.00197836,0.0
1778552577,0.0811867,0.053584,-0.00574468,-0.00658118,-0.00421429,0.00209913,0.0
1778584581,0.0640738,0.0403632,-0.0113001,-0.00676143,-0.00429663,0.002222,0.0
1778616674,0.0369021,0.0188983,-0.0120544,-0.00692304,-0.00436455,0.00235724,0.0
1778648580,0.0120233,0.00941238,-0.00614654,-0.00705127,-0.00441571,0.00248813,0.0
1778680620,-0.0200017,-0.00223297,-0.0157878,-0.00713791,-0.00444927,0.00262678,0.0
1778712586,-0.0283575,-0.0120577,-0.00249052,-0.00718762,-0.00446623,0.00275489,0.0
1778744583,-0.0398631,-0.00561849,-0.00857486,-0.00720578,-0.00447786,0.00288687,0.0
1778776619,-0.0458633,-0.00593983,-0.00198441,-0.00719179,-0.00449134,0.00301063,0.0
1778808577,-0.0316977,-0.00112726,-0.0118449,-0.00715718,-0.00451054,0.00314315,0.0
1778840581,-0.0163331,0.00151299,-0.000207101,-0.00712307,-0.00453378,0.00327492,0.0
1778868587,0.00512238,0.00116505,-0.00521047,-0.00710755,-0.00455765,0.00339141,0.0
1778900583,0.0322805,0.0122859,-0.00925881,-0.00712215,-0.00459303,0.00353361,0.0
1778932621,0.0475724,0.0106307,-0.00314957,-0.00717921,-0.00463662,0.00366887,0.0
1778964578,0.0629017,0.00870211,-0.00895753,-0.00727378,-0.00468197,0.00380774,0.0
1778996664,0.06636,0.00771246,0.0017204,-0.0073887,-0.00472658,0.00394084,0.0
1779028617,0.0567587,-0.0010375,-0.0096694,-0.00749618,-0.00476166,0.00407665,0.0
1779060581,0.045622,-0.00209333,-0.00044165,-0.0075336,-0.00478526,0.00420821,0.0
1779092585,0.0423291,-0.0032072,-0.00275427,-0.00749301,-0.0047971,0.00433755,0.0
1779120590,0.0486167,-0.00810841,-0.0066037,-0.00745377,-0.00480395,0.00445376,0.0
1779152622,0.0704576,-0.0015658,0.00328362,-0.00741919,-0.00481223,0.0045803,0.0
1779184581,0.0991641,0.0059549,-0.000609265,-0.00743061,-0.00482805,0.00470063,0.0
1779216629,0.125598,0.0110811,-0.00225898,-0.00751383,-0.00485769,0.00482474,0.0
1779248582,0.138442,0.0184778,0.0126437,-0.00766265,-0.004901,0.00493247,0.0
1779280581,0.139578,0.0248756,-0.0109481,-0.00785832,-0.00495675,0.00505159,0.0
1779312583,0.123232,0.0219261,0.0120333,-0.00807451,-0.00502324,0.00516101,0.0
1779344586,0.0919797,0.0218449,0.00163947,-0.00828387,-0.00509208,0.00526383,0.0
1779372622,0.0574867,0.0123236,-0.00572894,-0.00844053,-0.00514598,0.00536033,0.0
1779404573,0.0239172,0.00247829,0.017513,-0.00857767,-0.00519528,0.00545628,0.0
1779436671,-0.0109559,-0.00321336,-0.00235251,-0.00866545,-0.00522777,0.00555374,0.0
1779468582,-0.0358738,-0.0129831,0.0103766,-0.00870348,-0.00524778,0.00564327,0.0
1779500626,-0.0457223,-0.0136819,0.0104416,-0.00870541,-0.00525749,0.00572628,0.0
1779532583,-0.055919,-0.0129817,0.00766637,-0.00868219,-0.00526332,0.00580666,0.0
1779564586,-0.0440018,-0.0130202,0.00816585,-0.0086487,-0.00526863,0.00588438,0.0
1779596664,-0.0351776,-0.00300079,0.0117387,-0.00862145,-0.00527568,0.00595765,0.0
1779624591,-0.0253183,-0.00355285,0.00897903,-0.0086079,-0.00528501,0.00602161,0.0
1779656664,-0.00579793,-0.0010292,0.00831779,-0.00861126,-0.00529778,0.00609234,0.0
1779688576,0.00683883,0.00311923,0.0113906,-0.00863796,-0.00531786,0.00615882,0.0
1779720581,0.0164073,0.0033424,0.00692412,-0.00866786,-0.00534415,0.00622117,0.0
1779752585,0.0243049,0.0170087,0.011866,-0.00868111,-0.00538233,0.00627843,0.0
1779784575,0.0278117,0.0147696,0.0146028,-0.00867731,-0.00542655,0.00632687,0.0
1779816655,0.037649,0.00937567,0.00397965,-0.00867303,-0.00547101,0.00637789,0.0
1779848581,0.0419679,0.00901818,0.0192184,-0.00864541,-0.0055131,0.00641768,0.0
1779876691,0.0523418,0.000223288,0.020621,-0.00861411,-0.00554362,0.00644815,0.0
1779908580,0.0652611,0.000367575,0.00113832,-0.00857668,-0.00557105,0.00648965,0.0
1779940603,0.0752183,-0.00782983,0.0170387,-0.00854108,-0.00559087,0.00652283,0.0
1779972625,0.0821654,-0.0127171,0.0162871,-0.00851199,-0.00559927,0.00654107,0.0
1780004622,0.100013,-0.0170401,0.00853062,-0.00850577,-0.00559735,0.0065652,0.0
1780036658,0.107612,-0.0116546,0.0191484,-0.00852272,-0.00558929,0.0065747,0.0
1780068579,0.116388,-0.0158205,0.0130769,-0.00853312,-0.00557788,0.00657973,0.0
1780100579,0.126372,-0.00681595,0.0177338,-0.0084972,-0.0055729,0.00657579,0.0
1780128633,0.130562,-0.00440249,0.0197112,-0.0084546,-0.00557107,0.00656494,0.0
1780160580,0.143719,-0.0061224,0.0179289,-0.0084326,-0.00557201,0.00654365,0.0
1780192622,0.158883,0.00321221,0.0187229,-0.00845806,-0.00557731,0.00651478,0.0
1780224623,0.167412,0.00889954,0.0260089,-0.00853663,-0.0055905,0.00647378,0.0
1780256624,0.167097,0.00424927,0.0156285,-0.00866582,-0.00560626,0.00643088,0.0
1780288581,0.152335,0.00476912,0.0211041,-0.00882174,-0.0056245,0.00638583,0.0
1780320588,0.118138,0.00278143,0.0271048,-0.00896771,-0.00563954,0.00632417,0.0
1780352586,0.0809453,-0.0035748,0.0146814,-0.00907464,-0.00564534,0.00626544,0.0
1780380584,0.0397665,-0.00555124,0.0204899,-0.0091136,-0.00564412,0.00620703,0.0
1780412620,0.00485157,-0.0169127,0.0229893,-0.00907193,-0.00562909,0.00613369,0.0
1780444576,-0.0145481,-0.0218972,0.0206651,-0.00894565,-0.00560082,0.00605413,0.0
1780476673,-0.00914413,-0.022548,0.0233217,-0.00878512,-0.00556021,0.00596638,0.0
1780508581,0.0197667,-0.029239,0.0210207,-0.0086397,-0.00550677,0.00587475,0.0
1780540582,0.0625331,-0.0266596,0.0186128,-0.00855529,-0.00544487,0.00578293,0.0
1780572575,0.10009,-0.0209687,0.0190348,-0.00854388,-0.00538236,0.00568691,0.0
1780604583,0.123277,-0.0161985,0.0176407,-0.0086086,-0.00532352,0.00559013,0.0
1780632628,0.13555,-0.00707371,0.0159495,-0.00871432,-0.00528077,0.00550428,0.0
1780664583,0.123769,-8.00796e-05,0.0195633,-0.00886433,-0.0052417,0.00539916,0.0
1780696655,0.0912967,0.00299022,0.0205894,-0.00900894,-0.00520862,0.00528505,0.0
1780728623,0.0545917,0.00342481,0.0125531,-0.00911574,-0.0051814,0.00517262,0.0
1780760610,0.00929347,0.00354895,0.0221642,-0.0091581,-0.0051628,0.00505761,0.0
1780792580,-0.0329652,0.00324845,0.00900477,-0.00912682,-0.00514654,0.00494635,0.0
1780824575,-0.0589464,-0.00955546,0.0106728,-0.00903221,-0.0051219,0.00484228,0.0
1780856670,-0.0716979,-0.0141115,0.0192441,-0.00889631,-0.00508409,0.00472398,0.0
1780884586,-0.0690836,-0.0219479,0.012136,-0.00877294,-0.00504296,0.00462623,0.0
1780916651,-0.0523741,-0.031936,0.00273498,-0.00864716,-0.0049933,0.00452518,0.0
1780948615,-0.0331341,-0.0305225,0.0127392,-0.00854635,-0.00498078,0.0044215,0.0
1780980583,-0.010524,-0.0393116,0.00586929,-0.008485,-0.0050264,0.00432374,0.0
1781012575,0.00434999,-0.0555052,-0.00118365,-0.00846221,-0.00512476,0.00424377,0.0
1781044573,0.010898,-0.0783486,0.00874465,-0.0084589,-0.00524963,0.00415923,0.0
1781076664,0.012952,-0.119104,-0.000713903,-0.00844854,-0.00533726,0.00408327,0.0
1781108579,0.00395883,-0.15773,-0.00719308,-0.00840941,-0.00535271,0.00402234,0.0
1781136693,-0.00419453,-0.186979,-0.00248732,-0.0083583,-0.00529608,0.00397068,0.0
1781168585,-0.0114957,-0.209005,-0.000736812,-0.00827928,-0.00514789,0.00391382,0.0
1781200575,-0.0155901,-0.210802,-0.0136226,-0.00817259,-0.00492811,0.00387039,0.0
1781232615,-0.0184951,-0.188492,-0.00222348,-0.00805424,-0.00467826,0.00382701,0.0
1781264579,-0.0158718,-0.153021,-0.00828352,-0.00793277,-0.004436,0.00378528,0.0
1781296664,-0.00823128,-0.0996622,-0.0117186,-0.00781738,-0.00423152,0.00375271,0.0
1781328592,-0.00241266,-0.0435457,0.00141734,-0.00772558,-0.00409296,0.00371214,0.0
1781360582,0.00731048,0.0121477,-0.0146109,-0.00765618,-0.00403522,0.00367956,0.0
1781388584,0.0101305,0.0495787,-0.0148723,-0.00760002,-0.00405071,0.00365684,0.0
1781420593,0.00588853,0.0745988,-1.6826e-05,-0.00752549,-0.0041203,0.00362742,0.0
1781452577,0.00101749,0.0853271,-0.0155631,-0.00744463,-0.00422484,0.00360881,0.0
1781484576,-0.0049492,0.0732376,-0.0140293,-0.00735664,-0.00432633,0.00359933,0.0
1781516658,-0.00900499,0.0444547,-0.00436437,-0.00725135,-0.00438746,0.00358313,0.0
1781548573,-0.0123054,0.0165716,-0.0198,-0.00711367,-0.00437362,0.00358108,0.0
1781580583,-0.015381,-0.00481264,-0.0124867,-0.0069544,-0.0043079,0.00357986,0.0
1781612620,-0.0114341,-0.0147319,-0.0094421,-0.0067853,-0.00419857,0.00357811,0.0
1781640582,0.0023501,-0.0160275,-0.0181994,-0.00664842,-0.00408403,0.00358608,0.0
1781672576,0.0162585,-0.0053941,-0.0181888,-0.00651278,-0.00395276,0.00360379,0.0
1781704575,0.0267935,0.0162288,-0.00688705,-0.00640399,-0.00384752,0.00361482,0.0
1781736673,0.0372432,0.0331657,-0.0267734,-0.006321,-0.00377516,0.00364503,0.0
1781768574,0.0400828,0.0610312,-0.0115511,-0.00626756,-0.00374433,0.00367595,0.0
1781800617,0.0314182,0.0809536,-0.0163556,-0.00622688,-0.00376525,0.00370759,0.0
1781832575,0.0172339,0.0913921,-0.0233025,-0.00619773,-0.00383243,0.0037569,0.0
1781864583,-0.00803261,0.0888968,-0.00796871,-0.00616869,-0.00393084,0.00379921,0.0
1781892588,-0.0346018,0.0763635,-0.0211827,-0.00612036,-0.00403444,0.00384913,0.0
1781924623,-0.0632036,0.0584021,-0.021069,-0.00603584,-0.00415995,0.00392105,0.0
1781956667,-0.095857,0.0333421,-0.0178225,-0.00589912,-0.0042687,0.00399526,0.0
1781988576,-0.111812,0.0113459,-0.0269466,-0.00569781,-0.0043426,0.00408749,0.0
1782020579,-0.121488,-0.0119943,-0.014773,-0.00544301,-0.00437227,0.00417568,0.0
1782052575,-0.117537,-0.0256657,-0.0269409,-0.00515693,-0.00436719,0.00427917,0.0
1782084588,-0.0958737,-0.0261905,-0.0181843,-0.00486431,-0.00434601,0.0043836,0.0
1782116621,-0.0617609,-0.0262863,-0.0196824,-0.00459622,-0.00431763,0.00449129,0.0
1782144582,-0.0344643,-0.0168598,-0.0305447,-0.0043913,-0.00429513,0.00459645,0.0
1782176614,-0.00459488,-0.0100174,-0.00999224,-0.00419549,-0.00426812,0.00471351,0.0
1782208573,0.0185024,-0.000974835,-0.0259659,-0.00404685,-0.00423872,0.00483306,0.0
1782240576,0.0351974,0.0118926,-0.0119103,-0.00395674,-0.00422271,0.00495642,0.0
