timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
572478597,233.895,30.76,98547.0,1.1709
572488956,233.895,30.76,98547.0,1.1709
572499959,233.811,30.76,98548.0,1.17091
572521551,234.236,30.76,98543.0,1.17085
572532517,234.321,30.76,98542.0,1.17084
572542153,234.321,30.76,98542.0,1.17084
572565838,233.98,30.76,98546.0,1.17089
572578092,234.321,30.76,98542.0,1.17084
572590108,234.067,30.76,98545.0,1.17088
572611959,234.152,30.76,98544.0,1.17087
572622688,234.152,30.76,98544.0,1.17087
572634334,234.152,30.76,98544.0,1.17087
572655960,233.214,30.76,98555.0,1.171
572666581,234.321,30.76,98542.0,1.17084
572676957,234.152,30.76,98544.0,1.17087
572698682,235.003,30.76,98534.0,1.17075
572710912,234.321,30.76,98542.0,1.17084
572720975,234.236,30.76,98543.0,1.17085
572741942,233.47,30.76,98552.0,1.17096
572753557,233.98,30.76,98546.0,1.17089
572764218,234.405,30.76,98541.0,1.17083
572785949,234.236,30.76,98543.0,1.17085
572797480,234.067,30.76,98545.0,1.17088
572807432,234.067,30.76,98545.0,1.17088
572828968,233.639,30.76,98550.0,1.17094
572839942,234.405,30.76,98541.0,1.17083
572849946,234.746,30.76,98537.0,1.17078
572872242,234.577,30.76,98539.0,1.17081
572882567,234.067,30.76,98545.0,1.17088
572893005,234.067,30.76,98545.0,1.17088
572914117,233.811,30.76,98548.0,1.17091
572925318,233.724,30.76,98549.0,1.17093
572934902,234.746,30.76,98537.0,1.17078
572955958,234.662,30.76,98538.0,1.17079
572967454,234.577,30.76,98539.0,1.17081
572977033,234.321,30.76,98542.0,1.17084
572997359,233.98,30.76,98546.0,1.17089
573007453,233.811,30.76,98548.0,1.17091
573017955,233.895,30.76,98547.0,1.1709
573038916,234.405,30.76,98541.0,1.17083
573049551,233.98,30.76,98546.0,1.17089
573059954,233.724,30.76,98549.0,1.17093
573081538,233.895,30.76,98547.0,1.1709
573091527,233.895,30.76,98547.0,1.1709
573102188,234.236,30.76,98543.0,1.17085
573125625,234.152,30.76,98544.0,1.17087
573136060,234.236,30.76,98543.0,1.17085
573146620,234.577,30.76,98539.0,1.17081
573168951,234.067,30.76,98545.0,1.17088
573179452,234.321,30.76,98542.0,1.17084
573191065,234.662,30.76,98538.0,1.17079
573214259,233.98,30.76,98546.0,1.17089
573226445,233.98,30.76,98546.0,1.17089
573236494,234.152,30.76,98544.0,1.17087
573258452,234.236,30.75,98543.0,1.17085
573269381,233.724,30.75,98549.0,1.17093
573279954,233.811,30.75,98548.0,1.17091
573303422,233.98,30.76,98546.0,1.17089
573313490,233.895,30.76,98547.0,1.1709
573324977,234.577,30.76,98539.0,1.17081
573346903,235.172,30.75,98532.0,1.17072
573357497,234.405,30.75,98541.0,1.17083
573368224,234.236,30.75,98543.0,1.17085
573388983,234.493,30.75,98540.0,1.17082
573400870,234.321,30.75,98542.0,1.17084
573410911,234.918,30.75,98535.0,1.17076
573431956,233.47,30.76,98552.0,1.17096
573442603,233.639,30.76,98550.0,1.17094
573453781,233.811,30.76,98548.0,1.17091
573477370,234.067,30.75,98545.0,1.17088
573487452,234.405,30.75,98541.0,1.17083
573497951,234.152,30.75,98544.0,1.17087
573520027,233.724,30.75,98549.0,1.17093
573531457,233.724,30.75,98549.0,1.17093
573542143,234.831,30.75,98536.0,1.17077
573563909,234.236,30.75,98543.0,1.17085
573575465,234.321,30.75,98542.0,1.17084
573586113,233.895,30.75,98547.0,1.1709
573606907,234.236,30.75,98543.0,1.17085
573617487,234.321,30.75,98542.0,1.17084
573627960,234.577,30.75,98539.0,1.17081
573650896,234.152,30.76,98544.0,1.17087
573661488,233.98,30.76,98546.0,1.17089
573671954,234.152,30.76,98544.0,1.17087
573695004,234.236,30.75,98543.0,1.17085
573706651,234.321,30.75,98542.0,1.17084
573717941,234.577,30.75,98539.0,1.17081
573737943,234.152,30.75,98544.0,1.17087
573748982,234.236,30.75,98543.0,1.17085
573760059,234.746,30.75,98537.0,1.17078
573784491,234.152,30.75,98544.0,1.17087
573795795,234.321,30.75,98542.0,1.17084
573808179,234.405,30.75,98541.0,1.17083
573829351,234.746,30.75,98537.0,1.17078
573840269,234.493,30.75,98540.0,1.17082
573850909,235.172,30.75,98532.0,1.17072
573870895,235.172,30.75,98532.0,1.17072
573881775,235.513,30.75,98528.0,1.17068
573893310,235.428,30.75,98529.0,1.17069
573915251,234.152,30.75,98544.0,1.17087
573926941,233.98,30.75,98546.0,1.17089
573937331,234.831,30.75,98536.0,1.17077
573960765,234.152,30.75,98544.0,1.17087
573971460,233.639,30.75,98550.0,1.17094
573982259,234.321,30.75,98542.0,1.17084
574005787,233.98,30.74,98546.0,1.17089
574017872,234.236,30.74,98543.0,1.17085
574029517,234.321,30.74,98542.0,1.17084
574050446,233.895,30.75,98547.0,1.1709
574061565,234.918,30.75,98535.0,1.17076
574071899,234.067,30.75,98545.0,1.17088
574093956,233.98,30.75,98546.0,1.17089
574104530,234.405,30.75,98541.0,1.17083
574114939,233.895,30.75,98547.0,1.1709
574135895,234.152,30.75,98544.0,1.17087
574147532,234.493,30.75,98540.0,1.17082
574158681,233.98,30.75,98546.0,1.17089
574179371,234.493,30.75,98540.0,1.17082
574191458,233.555,30.75,98551.0,1.17095
574201284,234.236,30.75,98543.0,1.17085
574224263,234.405,30.75,98541.0,1.17083
574236586,234.067,30.75,98545.0,1.17088
574247746,235.343,30.75,98530.0,1.1707
574269938,234.831,30.74,98536.0,1.17077
574281133,235.003,30.74,98534.0,1.17075
574292181,234.067,30.74,98545.0,1.17088
574315245,234.405,30.74,98541.0,1.17083
574327927,234.321,30.74,98542.0,1.17084
574338904,234.321,30.74,98542.0,1.17084
574360523,234.577,30.74,98539.0,1.17081
574372554,234.236,30.74,98543.0,1.17085
574382895,234.405,30.74,98541.0,1.17083
574405330,234.577,30.74,98539.0,1.17081
574416744,234.321,30.74,98542.0,1.17084
574428024,234.152,30.74,98544.0,1.17087
574449953,234.746,30.74,98537.0,1.17078
574462083,234.746,30.74,98537.0,1.17078
574473285,235.428,30.74,98529.0,1.17069
574493971,234.321,30.74,98542.0,1.17084
574505864,234.236,30.74,98543.0,1.17085
574516043,234.493,30.74,98540.0,1.17082
574538654,234.321,30.74,98542.0,1.17084
574549810,234.236,30.74,98543.0,1.17085
574559964,234.236,30.74,98543.0,1.17085
574581790,234.493,30.74,98540.0,1.17082
574592510,234.321,30.74,98542.0,1.17084
574602897,234.577,30.74,98539.0,1.17081
574624011,234.662,30.74,98538.0,1.17079
574635690,235.003,30.74,98534.0,1.17075
574646902,234.493,30.74,98540.0,1.17082
574667899,233.98,30.74,98546.0,1.17089
574679454,233.98,30.74,98546.0,1.17089
574688942,234.236,30.74,98543.0,1.17085
574710264,234.577,30.74,98539.0,1.17081
574722435,234.831,30.74,98536.0,1.17077
574732370,234.405,30.74,98541.0,1.17083
574755767,234.493,30.74,98540.0,1.17082
574768051,234.405,30.74,98541.0,1.17083
574780196,234.405,30.74,98541.0,1.17083
574800965,234.662,30.74,98538.0,1.17079
574812283,234.405,30.74,98541.0,1.17083
574822896,234.236,30.74,98543.0,1.17085
574844980,234.236,30.74,98543.0,1.17085
574856991,234.493,30.74,98540.0,1.17082
574868846,233.811,30.74,98548.0,1.17091
574892961,234.493,30.74,98540.0,1.17082
574904856,234.493,30.74,98540.0,1.17082
574914897,234.321,30.74,98542.0,1.17084
574937031,234.152,30.73,98544.0,1.17087
574947466,234.493,30.73,98540.0,1.17082
574957466,233.895,30.73,98547.0,1.1709
574978905,233.895,30.74,98547.0,1.1709
574990085,234.152,30.74,98544.0,1.17087
575000014,234.321,30.74,98542.0,1.17084
575021530,233.895,30.74,98547.0,1.1709
575032515,234.321,30.74,98542.0,1.17084
575042276,234.152,30.74,98544.0,1.17087
575065970,234.321,30.73,98542.0,1.17084
575076540,234.405,30.73,98541.0,1.17083
575086903,234.321,30.73,98542.0,1.17084
575108954,234.152,30.74,98544.0,1.17087
575119466,234.577,30.74,98539.0,1.17081
575130769,234.918,30.74,98535.0,1.17076
575152952,234.831,30.73,98536.0,1.17077
575164515,234.493,30.73,98540.0,1.17082
575174601,235.256,30.73,98531.0,1.17071
575195368,234.067,30.73,98545.0,1.17088
575206659,234.152,30.73,98544.0,1.17087
575216975,234.493,30.73,98540.0,1.17082
575239420,233.895,30.74,98547.0,1.1709
575249519,233.555,30.74,98551.0,1.17095
575259968,233.555,30.74,98551.0,1.17095
575281945,234.067,30.74,98545.0,1.17088
575293480,234.321,30.74,98542.0,1.17084
575303464,234.152,30.74,98544.0,1.17087
575325953,233.98,30.73,98546.0,1.17089
575337492,234.493,30.73,98540.0,1.17082
575348532,233.639,30.73,98550.0,1.17094
575369947,234.831,30.73,98536.0,1.17077
575381137,234.152,30.73,98544.0,1.17087
575392503,234.577,30.73,98539.0,1.17081
575413979,234.067,30.73,98545.0,1.17088
575424761,234.493,30.73,98540.0,1.17082
575434915,234.321,30.73,98542.0,1.17084
575457021,234.493,30.73,98540.0,1.17082
575467452,234.493,30.73,98540.0,1.17082
575477338,235.172,30.73,98532.0,1.17072
575500065,234.831,30.73,98536.0,1.17077
575511457,234.405,30.73,98541.0,1.17083
575522270,234.405,30.73,98541.0,1.17083
575545342,234.236,30.73,98543.0,1.17085
575556512,234.493,30.73,98540.0,1.17082
575565951,234.152,30.73,98544.0,1.17087
575587957,233.811,30.73,98548.0,1.17091
575598596,234.493,30.73,98540.0,1.17082
575608985,233.811,30.73,98548.0,1.17091
575630930,233.811,30.73,98548.0,1.17091
575642750,234.321,30.73,98542.0,1.17084
575652955,234.577,30.73,98539.0,1.17081
575672943,234.236,30.73,98543.0,1.17085
575683895,234.152,30.73,98544.0,1.17087
575694345,234.577,30.73,98539.0,1.17081
575716022,234.321,30.73,98542.0,1.17084
575728299,234.236,30.73,98543.0,1.17085
575737929,234.662,30.73,98538.0,1.17079
575759436,234.405,30.73,98541.0,1.17083
575771574,234.577,30.73,98539.0,1.17081
575781943,233.895,30.73,98547.0,1.1709
575804050,234.152,30.73,98544.0,1.17087
575814566,233.98,30.73,98546.0,1.17089
575825636,235.087,30.73,98533.0,1.17074
575846593,233.724,30.73,98549.0,1.17093
575857633,233.98,30.73,98546.0,1.17089
575868594,234.321,30.73,98542.0,1.17084
575890650,233.98,30.72,98546.0,1.17089
575900629,233.555,30.72,98551.0,1.17095
575910956,233.98,30.72,98546.0,1.17089
575933080,233.724,30.73,98549.0,1.17093
575943529,234.236,30.73,98543.0,1.17085
575953358,234.662,30.73,98538.0,1.17079
575975895,234.321,30.73,98542.0,1.17084
575986606,234.236,30.73,98543.0,1.17085
575998090,233.98,30.73,98546.0,1.17089
576022167,233.98,30.72,98546.0,1.17089
576034455,234.662,30.72,98538.0,1.17079
576044271,234.662,30.72,98538.0,1.17079
576066262,234.831,30.72,98536.0,1.17077
576077913,234.662,30.72,98538.0,1.17079
576089555,234.577,30.72,98539.0,1.17081
576111446,234.321,30.72,98542.0,1.17084
576121489,234.067,30.72,98545.0,1.17088
576131955,233.895,30.72,98547.0,1.1709
576154931,233.98,30.72,98546.0,1.17089
576165479,233.98,30.72,98546.0,1.17089
576175958,234.577,30.72,98539.0,1.17081
576198867,234.577,30.73,98539.0,1.17081
576209502,235.172,30.73,98532.0,1.17072
576220181,235.087,30.73,98533.0,1.17074
576242111,235.684,30.72,98526.0,1.17065
576253484,235.684,30.72,98526.0,1.17065
576263959,235.087,30.72,98533.0,1.17074
576285935,234.152,30.72,98544.0,1.17087
576297288,234.746,30.72,98537.0,1.17078
576307244,233.639,30.72,98550.0,1.17094
576328659,233.895,30.72,98547.0,1.1709
576340463,234.493,30.72,98540.0,1.17082
576350898,234.152,30.72,98544.0,1.17087
576372982,233.555,30.72,98551.0,1.17095
576384213,234.152,30.72,98544.0,1.17087
576394912,234.152,30.72,98544.0,1.17087
576415969,234.152,30.71,98544.0,1.17087
576426596,234.662,30.71,98538.0,1.17079
576437657,234.493,30.71,98540.0,1.17082
576461620,233.895,30.72,98547.0,1.1709
576473858,233.811,30.72,98548.0,1.17091
576485469,234.493,30.72,98540.0,1.17082
576507954,234.236,30.71,98543.0,1.17085
576519461,234.831,30.71,98536.0,1.17077
576529957,234.236,30.71,98543.0,1.17085
576550437,234.236,30.71,98543.0,1.17085
576561639,233.895,30.71,98547.0,1.1709
576571962,233.895,30.71,98547.0,1.1709
576593316,234.577,30.71,98539.0,1.17081
576603464,234.746,30.71,98537.0,1.17078
576614722,234.746,30.71,98537.0,1.17078
576634956,234.405,30.72,98541.0,1.17083
576647005,234.152,30.72,98544.0,1.17087
576658568,234.831,30.72,98536.0,1.17077
576679062,233.98,30.72,98546.0,1.17089
576690602,233.639,30.72,98550.0,1.17094
576701953,234.321,30.72,98542.0,1.17084
576723429,233.724,30.72,98549.0,1.17093
576735005,234.405,30.72,98541.0,1.17083
576745942,234.321,30.72,98542.0,1.17084
576768058,234.577,30.71,98539.0,1.17081
576778904,234.577,30.71,98539.0,1.17081
576788973,234.152,30.71,98544.0,1.17087
576809949,234.746,30.71,98537.0,1.17078
576821294,234.662,30.71,98538.0,1.17079
576830896,234.493,30.71,98540.0,1.17082
576852982,234.321,30.71,98542.0,1.17084
576863950,234.662,30.71,98538.0,1.17079
576874909,234.152,30.71,98544.0,1.17087
576897632,233.895,30.71,98547.0,1.1709
576908589,234.405,30.71,98541.0,1.17083
576918590,234.831,30.71,98536.0,1.17077
576939590,234.321,30.71,98542.0,1.17084
576950597,234.236,30.71,98543.0,1.17085
576961632,234.152,30.71,98544.0,1.17087
576983591,234.321,30.71,98542.0,1.17084
576994599,234.236,30.71,98543.0,1.17085
577005032,234.321,30.71,98542.0,1.17084
577026650,234.067,30.71,98545.0,1.17088
577036597,233.724,30.71,98549.0,1.17093
577046663,234.152,30.71,98544.0,1.17087
577069880,233.555,30.71,98551.0,1.17095
577081635,234.405,30.71,98541.0,1.17083
577093901,234.746,30.71,98537.0,1.17078
577115955,234.236,30.71,98543.0,1.17085
577126672,235.256,30.71,98531.0,1.17071
577136951,234.662,30.71,98538.0,1.17079
577159254,233.555,30.71,98551.0,1.17095
577169525,234.321,30.71,98542.0,1.17084
577179959,234.067,30.71,98545.0,1.17088
577203558,234.152,30.7,98544.0,1.17087
577215591,233.811,30.7,98548.0,1.17091
577225637,234.662,30.7,98538.0,1.17079
577247596,234.493,30.7,98540.0,1.17082
577259132,234.152,30.7,98544.0,1.17087
577269631,234.152,30.7,98544.0,1.17087
577289958,234.746,30.7,98537.0,1.17078
577301496,234.831,30.7,98536.0,1.17077
577310905,234.577,30.7,98539.0,1.17081
577332979,234.321,30.7,98542.0,1.17084
577343936,233.895,30.7,98547.0,1.1709
577354118,234.152,30.7,98544.0,1.17087
577376500,234.746,30.7,98537.0,1.17078
577388367,234.236,30.7,98543.0,1.17085
577397948,234.067,30.7,98545.0,1.17088
577418895,233.811,30.7,98548.0,1.17091
577430325,234.236,30.7,98543.0,1.17085
577441021,234.746,30.7,98537.0,1.17078
577462905,234.236,30.7,98543.0,1.17085
577473743,234.405,30.7,98541.0,1.17083
577483963,234.236,30.7,98543.0,1.17085
577505063,232.873,30.71,98559.0,1.17104
577515478,234.067,30.71,98545.0,1.17088
577526094,234.152,30.71,98544.0,1.17087
577546908,235.087,30.7,98533.0,1.17074
577558666,234.577,30.7,98539.0,1.17081
577569519,234.577,30.7,98539.0,1.17081
577590908,234.831,30.7,98536.0,1.17077
577601519,234.493,30.7,98540.0,1.17082
577612022,234.493,30.7,98540.0,1.17082
577635017,233.895,30.7,98547.0,1.1709
577646621,233.555,30.7,98551.0,1.17095
577658965,233.895,30.7,98547.0,1.1709
577682903,234.236,30.7,98543.0,1.17085
577694610,234.236,30.7,98543.0,1.17085
577706775,234.746,30.7,98537.0,1.17078
577728966,233.555,30.69,98551.0,1.17095
577740335,233.639,30.69,98550.0,1.17094
577749946,233.895,30.69,98547.0,1.1709
577772051,233.724,30.69,98549.0,1.17093
577784055,234.831,30.69,98536.0,1.17077
577796527,234.918,30.69,98535.0,1.17076
577817958,235.087,30.69,98533.0,1.17074
577829491,234.746,30.69,98537.0,1.17078
577840211,234.662,30.69,98538.0,1.17079
577860682,233.98,30.69,98546.0,1.17089
577872847,233.811,30.69,98548.0,1.17091
577884989,233.98,30.69,98546.0,1.17089
577907895,233.895,30.69,98547.0,1.1709
577919460,234.405,30.69,98541.0,1.17083
577929161,234.321,30.69,98542.0,1.17084
577949461,233.98,30.69,98546.0,1.17089
577960749,233.639,30.69,98550.0,1.17094
577970910,233.98,30.69,98546.0,1.17089
577991959,234.236,30.69,98543.0,1.17085
578002597,234.067,30.69,98545.0,1.17088
578014208,234.067,30.69,98545.0,1.17088
578034106,233.811,30.69,98548.0,1.17091
578046194,234.405,30.69,98541.0,1.17083
578057521,233.895,30.69,98547.0,1.1709
578078896,233.895,30.69,98547.0,1.1709
578090593,234.662,30.69,98538.0,1.17079
578101861,234.067,30.69,98545.0,1.17088
578123001,233.895,30.69,98547.0,1.1709
578134590,233.386,30.69,98553.0,1.17097
578144951,233.724,30.69,98549.0,1.17093
578166331,233.895,30.69,98547.0,1.1709
578179747,233.895,30.69,98547.0,1.1709
578190335,234.067,30.69,98545.0,1.17088
578211819,234.493,30.69,98540.0,1.17082
578223122,234.067,30.69,98545.0,1.17088
578233640,234.918,30.69,98535.0,1.17076
578255667,234.831,30.68,98536.0,1.17077
578267467,234.662,30.68,98538.0,1.17079
578277632,234.746,30.68,98537.0,1.17078
578299563,235.172,30.68,98532.0,1.17072
578310593,235.087,30.68,98533.0,1.17074
578321775,235.172,30.68,98532.0,1.17072
578342646,233.811,30.68,98548.0,1.17091
578353633,233.895,30.68,98547.0,1.1709
578364332,233.47,30.68,98552.0,1.17096
578384985,233.386,30.68,98553.0,1.17097
578397660,233.811,30.68,98548.0,1.17091
578408022,234.067,30.68,98545.0,1.17088
578429163,235.003,30.68,98534.0,1.17075
578441155,234.918,30.68,98535.0,1.17076
578450903,234.493,30.68,98540.0,1.17082
578473948,234.831,30.68,98536.0,1.17077
578484753,233.895,30.68,98547.0,1.1709
578494896,234.493,30.68,98540.0,1.17082
578518090,233.811,30.68,98548.0,1.17091
578529872,233.724,30.68,98549.0,1.17093
578539895,233.811,30.68,98548.0,1.17091
578562236,234.321,30.68,98542.0,1.17084
578573564,234.493,30.68,98540.0,1.17082
578584590,234.577,30.68,98539.0,1.17081
578606591,234.152,30.68,98544.0,1.17087
578616590,233.98,30.68,98546.0,1.17089
578627590,234.152,30.68,98544.0,1.17087
578648598,235.087,30.68,98533.0,1.17074
578658735,235.6,30.68,98527.0,1.17066
578669637,234.493,30.68,98540.0,1.17082
578689640,234.493,30.68,98540.0,1.17082
578699917,234.493,30.68,98540.0,1.17082
578711423,233.386,30.68,98553.0,1.17097
578731967,233.811,30.68,98548.0,1.17091
578744252,233.895,30.68,98547.0,1.1709
578755755,233.98,30.68,98546.0,1.17089
578777941,233.811,30.68,98548.0,1.17091
578788600,233.129,30.68,98556.0,1.17101
578799751,233.724,30.68,98549.0,1.17093
578822948,235.256,30.67,98531.0,1.17071
578834558,234.746,30.67,98537.0,1.17078
578844854,235.087,30.67,98533.0,1.17074
578866919,234.918,30.68,98535.0,1.17076
578877490,234.577,30.68,98539.0,1.17081
578886896,234.577,30.68,98539.0,1.17081
578909184,233.895,30.68,98547.0,1.1709
578919449,234.321,30.68,98542.0,1.17084
578930293,234.493,30.68,98540.0,1.17082
578953327,233.555,30.68,98551.0,1.17095
578965293,233.98,30.68,98546.0,1.17089
578975958,234.152,30.68,98544.0,1.17087
578997956,234.321,30.67,98542.0,1.17084
579008529,234.746,30.67,98537.0,1.17078
579018909,234.577,30.67,98539.0,1.17081
579039968,234.577,30.67,98539.0,1.17081
579051454,234.918,30.67,98535.0,1.17076
579062285,234.493,30.67,98540.0,1.17082
579082908,234.321,30.67,98542.0,1.17084
579094881,234.236,30.67,98543.0,1.17085
579105954,233.98,30.67,98546.0,1.17089
579127895,234.493,30.67,98540.0,1.17082
579138723,234.577,30.67,98539.0,1.17081
579151067,234.321,30.67,98542.0,1.17084
579172953,234.405,30.67,98541.0,1.17083
579183539,234.236,30.67,98543.0,1.17085
579192957,234.236,30.67,98543.0,1.17085
579215805,234.152,30.67,98544.0,1.17087
579226912,233.811,30.67,98548.0,1.17091
579236967,233.639,30.67,98550.0,1.17094
579259466,234.236,30.67,98543.0,1.17085
579271713,234.236,30.67,98543.0,1.17085
579283724,235.087,30.67,98533.0,1.17074
579305945,234.067,30.67,98545.0,1.17088
579316984,234.321,30.67,98542.0,1.17084
579326896,233.724,30.67,98549.0,1.17093
579346901,233.555,30.67,98551.0,1.17095
579358559,233.811,30.67,98548.0,1.17091
579368986,233.298,30.67,98554.0,1.17098
579389945,233.47,30.67,98552.0,1.17096
579401153,234.236,30.67,98543.0,1.17085
579410902,234.067,30.67,98545.0,1.17088
579431954,234.067,30.67,98545.0,1.17088
579442593,234.321,30.67,98542.0,1.17084
579453038,234.236,30.67,98543.0,1.17085
579473334,233.555,30.67,98551.0,1.17095
579484738,233.724,30.67,98549.0,1.17093
579496081,234.236,30.67,98543.0,1.17085
579517850,234.236,30.66,98543.0,1.17085
579528568,234.662,30.66,98538.0,1.17079
579538896,234.152,30.66,98544.0,1.17087
579559964,233.811,30.67,98548.0,1.17091
579570749,233.98,30.67,98546.0,1.17089
579582447,234.152,30.67,98544.0,1.17087
579602911,234.405,30.67,98541.0,1.17083
579614880,234.236,30.67,98543.0,1.17085
579624952,234.067,30.67,98545.0,1.17088
579647423,234.152,30.67,98544.0,1.17087
579659466,234.152,30.67,98544.0,1.17087
579671422,233.47,30.67,98552.0,1.17096
579692259,233.895,30.66,98547.0,1.1709
579704059,234.321,30.66,98542.0,1.17084
579716211,234.152,30.66,98544.0,1.17087
579740067,233.639,30.66,98550.0,1.17094
579750903,234.746,30.66,98537.0,1.17078
579760965,234.321,30.66,98542.0,1.17084
