timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
447203080,234.067,33.0,98545.0,1.17088
447213488,234.405,33.0,98541.0,1.17083
447222993,234.405,33.0,98541.0,1.17083
447246317,234.067,33.01,98545.0,1.17088
447256524,233.811,33.01,98548.0,1.17091
447266946,234.067,33.01,98545.0,1.17088
447289937,234.152,33.01,98544.0,1.17087
447301489,233.895,33.01,98547.0,1.1709
447311955,233.895,33.01,98547.0,1.1709
447333946,234.236,33.0,98543.0,1.17085
447345490,233.98,33.0,98546.0,1.17089
447355966,234.321,33.0,98542.0,1.17084
447376974,233.555,33.0,98551.0,1.17095
447388334,234.236,33.0,98543.0,1.17085
447398896,233.98,33.0,98546.0,1.17089
447421949,233.724,33.0,98549.0,1.17093
447433488,234.067,33.0,98545.0,1.17088
447442896,234.152,33.0,98544.0,1.17087
447462903,234.321,33.0,98542.0,1.17084
447474559,233.895,33.0,98547.0,1.1709
447484615,234.236,33.0,98543.0,1.17085
447506912,234.577,33.0,98539.0,1.17081
447518595,233.98,33.0,98546.0,1.17089
447529952,234.577,33.0,98539.0,1.17081
447551963,234.067,33.0,98545.0,1.17088
447563452,233.98,33.0,98546.0,1.17089
447573332,234.321,33.0,98542.0,1.17084
447596066,233.724,33.0,98549.0,1.17093
447606887,234.321,33.0,98542.0,1.17084
447618121,234.321,33.0,98542.0,1.17084
447638912,233.895,33.0,98547.0,1.1709
447649838,233.811,33.0,98548.0,1.17091
447662240,234.577,33.0,98539.0,1.17081
447686245,234.067,32.99,98545.0,1.17088
447696522,234.067,32.99,98545.0,1.17088
447706314,234.067,32.99,98545.0,1.17088
447727956,234.067,32.99,98545.0,1.17088
447739453,234.236,32.99,98543.0,1.17085
447748953,234.493,32.99,98540.0,1.17082
447770610,234.236,32.99,98543.0,1.17085
447781488,233.895,32.99,98547.0,1.1709
447790965,233.895,32.99,98547.0,1.1709
447813295,233.98,32.99,98546.0,1.17089
447825657,234.321,32.99,98542.0,1.17084
447836270,234.236,32.99,98543.0,1.17085
447860967,234.405,32.99,98541.0,1.17083
447872525,234.067,32.99,98545.0,1.17088
447881951,234.152,32.99,98544.0,1.17087
447904038,233.811,32.99,98548.0,1.17091
447914584,234.067,32.99,98545.0,1.17088
447924978,234.067,32.99,98545.0,1.17088
447946896,234.152,32.99,98544.0,1.17087
447958551,234.236,32.99,98543.0,1.17085
447968977,234.577,32.99,98539.0,1.17081
447990899,233.811,32.99,98548.0,1.17091
448001782,234.067,32.99,98545.0,1.17088
448013347,234.405,32.99,98541.0,1.17083
448036036,234.152,32.98,98544.0,1.17087
448047466,234.405,32.98,98541.0,1.17083
448057961,233.98,32.98,98546.0,1.17089
448079964,234.067,32.99,98545.0,1.17088
448090587,233.98,32.99,98546.0,1.17089
448101947,234.067,32.99,98545.0,1.17088
448123956,233.98,32.99,98546.0,1.17089
448135453,234.577,32.99,98539.0,1.17081
448146168,234.067,32.99,98545.0,1.17088
448166901,233.98,32.99,98546.0,1.17089
448178090,234.321,32.99,98542.0,1.17084
448189517,234.236,32.99,98543.0,1.17085
448210897,233.98,32.98,98546.0,1.17089
448221505,234.236,32.98,98543.0,1.17085
448231961,234.321,32.98,98542.0,1.17084
448252953,233.895,32.99,98547.0,1.1709
448263528,234.577,32.99,98539.0,1.17081
448275041,234.831,32.99,98536.0,1.17077
448295954,233.811,32.99,98548.0,1.17091
448307943,234.067,32.99,98545.0,1.17088
448318896,234.152,32.99,98544.0,1.17087
448339895,234.236,32.98,98543.0,1.17085
448352073,234.405,32.98,98541.0,1.17083
448363800,234.236,32.98,98543.0,1.17085
448386091,233.98,32.98,98546.0,1.17089
448397495,234.321,32.98,98542.0,1.17084
448407551,234.236,32.98,98543.0,1.17085
448429981,233.98,32.98,98546.0,1.17089
448440860,233.98,32.98,98546.0,1.17089
448452584,234.067,32.98,98545.0,1.17088
448474910,234.067,32.98,98545.0,1.17088
448485507,233.98,32.98,98546.0,1.17089
448494895,234.236,32.98,98543.0,1.17085
448516846,233.895,32.98,98547.0,1.1709
448527449,234.152,32.98,98544.0,1.17087
448538330,233.811,32.98,98548.0,1.17091
448561318,234.236,32.98,98543.0,1.17085
448573083,234.236,32.98,98543.0,1.17085
448584017,234.236,32.98,98543.0,1.17085
448605951,233.895,32.98,98547.0,1.1709
448617018,234.067,32.98,98545.0,1.17088
448627955,233.555,32.98,98551.0,1.17095
448649968,233.98,32.98,98546.0,1.17089
448660532,234.152,32.98,98544.0,1.17087
448670915,233.811,32.98,98548.0,1.17091
448691963,234.152,32.97,98544.0,1.17087
448703455,234.152,32.97,98544.0,1.17087
448713556,234.405,32.97,98541.0,1.17083
448734457,234.067,32.97,98545.0,1.17088
448745488,234.236,32.97,98543.0,1.17085
448754952,234.152,32.97,98544.0,1.17087
448776951,233.98,32.98,98546.0,1.17089
448788517,234.236,32.98,98543.0,1.17085
448799059,233.98,32.98,98546.0,1.17089
448818914,234.152,32.98,98544.0,1.17087
448831056,233.895,32.98,98547.0,1.1709
448842319,233.895,32.98,98547.0,1.1709
448863965,233.895,32.97,98547.0,1.1709
448876330,234.321,32.97,98542.0,1.17084
448885943,233.98,32.97,98546.0,1.17089
448908359,234.067,32.97,98545.0,1.17088
448919808,233.98,32.97,98546.0,1.17089
448930262,234.405,32.97,98541.0,1.17083
448952220,234.321,32.97,98542.0,1.17084
448964244,233.98,32.97,98546.0,1.17089
448974899,233.98,32.97,98546.0,1.17089
448996680,234.067,32.97,98545.0,1.17088
449007918,233.98,32.97,98546.0,1.17089
449018896,234.321,32.97,98542.0,1.17084
449038896,234.067,32.97,98545.0,1.17088
449049849,234.662,32.97,98538.0,1.17079
449061306,233.895,32.97,98547.0,1.1709
449084045,233.47,32.97,98552.0,1.17096
449095457,233.811,32.97,98548.0,1.17091
449105068,234.152,32.97,98544.0,1.17087
449127962,234.746,32.97,98537.0,1.17078
449138586,234.321,32.97,98542.0,1.17084
449149940,234.152,32.97,98544.0,1.17087
449174423,234.493,32.97,98540.0,1.17082
449185945,234.405,32.97,98541.0,1.17083
449198423,234.236,32.97,98543.0,1.17085
449222210,234.321,32.97,98542.0,1.17084
449232511,233.98,32.97,98546.0,1.17089
449241953,233.811,32.97,98548.0,1.17091
449262769,234.067,32.96,98545.0,1.17088
449275442,234.662,32.96,98538.0,1.17079
449287031,234.321,32.96,98542.0,1.17084
449311078,234.236,32.96,98543.0,1.17085
449322601,233.895,32.96,98547.0,1.1709
449335063,233.895,32.96,98547.0,1.1709
449359055,234.405,32.96,98541.0,1.17083
449370616,234.067,32.96,98545.0,1.17088
449380968,234.405,32.96,98541.0,1.17083
449403451,233.555,32.96,98551.0,1.17095
449413515,234.152,32.96,98544.0,1.17087
449423749,234.321,32.96,98542.0,1.17084
449444975,234.067,32.96,98545.0,1.17088
449456600,234.236,32.96,98543.0,1.17085
449467895,234.321,32.96,98542.0,1.17084
449490896,233.724,32.96,98549.0,1.17093
449501488,234.067,32.96,98545.0,1.17088
449512992,234.067,32.96,98545.0,1.17088
449534903,233.895,32.96,98547.0,1.1709
449545490,233.555,32.96,98551.0,1.17095
449556241,233.811,32.96,98548.0,1.17091
449577794,234.321,32.96,98542.0,1.17084
449588857,233.895,32.96,98547.0,1.1709
449598948,234.152,32.96,98544.0,1.17087
449621951,233.98,32.96,98546.0,1.17089
449633935,233.98,32.96,98546.0,1.17089
449643957,234.152,32.96,98544.0,1.17087
449665339,233.98,32.96,98546.0,1.17089
449676510,234.405,32.96,98541.0,1.17083
449686896,234.152,32.96,98544.0,1.17087
449710354,234.405,32.96,98541.0,1.17083
449721533,234.236,32.96,98543.0,1.17085
449731895,233.895,32.96,98547.0,1.1709
449754096,234.577,32.95,98539.0,1.17081
449765985,234.405,32.95,98541.0,1.17083
449775895,234.405,32.95,98541.0,1.17083
449796951,233.895,32.96,98547.0,1.1709
449807695,234.236,32.96,98543.0,1.17085
449818452,234.236,32.96,98543.0,1.17085
449839378,234.236,32.95,98543.0,1.17085
449850601,233.811,32.95,98548.0,1.17091
449862870,234.577,32.95,98539.0,1.17081
449886984,234.236,32.95,98543.0,1.17085
449897493,233.724,32.95,98549.0,1.17093
449908195,234.493,32.95,98540.0,1.17082
449932182,233.895,32.95,98547.0,1.1709
449943101,234.321,32.95,98542.0,1.17084
449953948,233.811,32.95,98548.0,1.17091
449975427,234.152,32.95,98544.0,1.17087
449985492,233.811,32.95,98548.0,1.17091
449994895,234.067,32.95,98545.0,1.17088
450016988,234.067,32.95,98545.0,1.17088
450029403,234.236,32.95,98543.0,1.17085
450040383,233.98,32.95,98546.0,1.17089
450061947,234.152,32.95,98544.0,1.17087
450073491,234.493,32.95,98540.0,1.17082
450084541,234.831,32.95,98536.0,1.17077
450106896,233.895,32.95,98547.0,1.1709
450118583,234.152,32.95,98544.0,1.17087
450129948,233.811,32.95,98548.0,1.17091
450153159,233.98,32.95,98546.0,1.17089
450165418,234.577,32.95,98539.0,1.17081
450175964,234.152,32.95,98544.0,1.17087
450197954,234.152,32.94,98544.0,1.17087
450208522,234.067,32.94,98545.0,1.17088
450217973,234.577,32.94,98539.0,1.17081
450239958,233.98,32.95,98546.0,1.17089
450250590,233.98,32.95,98546.0,1.17089
450262063,234.067,32.95,98545.0,1.17088
450281954,234.067,32.95,98545.0,1.17088
450292567,234.321,32.95,98542.0,1.17084
450303591,234.321,32.95,98542.0,1.17084
450325631,233.895,32.95,98547.0,1.1709
450336594,234.321,32.95,98542.0,1.17084
450346773,234.152,32.95,98544.0,1.17087
450368942,234.067,32.94,98545.0,1.17088
450380512,234.067,32.94,98545.0,1.17088
450390321,234.236,32.94,98543.0,1.17085
450410963,234.067,32.94,98545.0,1.17088
450423167,233.98,32.94,98546.0,1.17089
450433935,233.895,32.94,98547.0,1.1709
450455430,234.405,32.94,98541.0,1.17083
450466909,233.895,32.94,98547.0,1.1709
450477937,234.746,32.94,98537.0,1.17078
450497943,234.067,32.94,98545.0,1.17088
450509496,234.067,32.94,98545.0,1.17088
450518904,234.577,32.94,98539.0,1.17081
450541644,233.98,32.94,98546.0,1.17089
450552209,234.236,32.94,98543.0,1.17085
450562915,234.067,32.94,98545.0,1.17088
450582901,233.895,32.94,98547.0,1.1709
450594561,234.152,32.94,98544.0,1.17087
450604827,234.321,32.94,98542.0,1.17084
450626941,234.321,32.94,98542.0,1.17084
450638590,234.236,32.94,98543.0,1.17085
450649947,234.321,32.94,98542.0,1.17084
450670898,233.724,32.94,98549.0,1.17093
450681752,233.895,32.94,98547.0,1.1709
450691955,234.405,32.94,98541.0,1.17083
450713029,234.067,32.94,98545.0,1.17088
450724520,233.98,32.94,98546.0,1.17089
450734908,234.493,32.94,98540.0,1.17082
450758623,234.067,32.94,98545.0,1.17088
450770607,233.98,32.94,98546.0,1.17089
450782584,233.639,32.94,98550.0,1.17094
450806637,234.405,32.93,98541.0,1.17083
450818796,234.746,32.93,98537.0,1.17078
450830436,234.405,32.93,98541.0,1.17083
450850888,234.236,32.93,98543.0,1.17085
450861492,234.067,32.93,98545.0,1.17088
450870895,234.236,32.93,98543.0,1.17085
450894342,234.152,32.93,98544.0,1.17087
450904570,233.811,32.93,98548.0,1.17091
450915371,234.067,32.93,98545.0,1.17088
450935955,233.811,32.93,98548.0,1.17091
450948495,234.236,32.93,98543.0,1.17085
450959690,233.895,32.93,98547.0,1.1709
450983450,233.639,32.93,98550.0,1.17094
450993490,233.811,32.93,98548.0,1.17091
451003735,234.405,32.93,98541.0,1.17083
451026105,233.895,32.93,98547.0,1.1709
451037500,234.067,32.93,98545.0,1.17088
451046957,234.405,32.93,98541.0,1.17083
451068669,234.152,32.93,98544.0,1.17087
451081023,234.067,32.93,98545.0,1.17088
451092985,234.067,32.93,98545.0,1.17088
451114900,234.493,32.93,98540.0,1.17082
451126562,234.493,32.93,98540.0,1.17082
451136974,234.405,32.93,98541.0,1.17083
451157342,234.236,32.93,98543.0,1.17085
451169154,234.152,32.93,98544.0,1.17087
451178909,234.236,32.93,98543.0,1.17085
451201948,234.152,32.93,98544.0,1.17087
451213931,234.405,32.93,98541.0,1.17083
451223959,234.152,32.93,98544.0,1.17087
451245855,234.152,32.93,98544.0,1.17087
451256516,234.067,32.93,98545.0,1.17088
451266901,233.98,32.93,98546.0,1.17089
451290093,234.067,32.93,98545.0,1.17088
451300526,234.746,32.93,98537.0,1.17078
451310896,234.236,32.93,98543.0,1.17085
451330902,234.067,32.93,98545.0,1.17088
451342974,233.98,32.93,98546.0,1.17089
451352952,233.639,32.93,98550.0,1.17094
451374761,233.98,32.93,98546.0,1.17089
451385492,234.236,32.93,98543.0,1.17085
451394951,234.067,32.93,98545.0,1.17088
451418465,234.321,32.93,98542.0,1.17084
451429489,233.98,32.93,98546.0,1.17089
451439353,234.577,32.93,98539.0,1.17081
451461936,233.98,32.92,98546.0,1.17089
451472987,234.067,32.92,98545.0,1.17088
451483429,233.811,32.92,98548.0,1.17091
451505949,233.98,32.92,98546.0,1.17089
451517492,234.236,32.92,98543.0,1.17085
451527765,233.895,32.92,98547.0,1.1709
451548974,233.47,32.92,98552.0,1.17096
451559921,233.811,32.92,98548.0,1.17091
451569940,233.811,32.92,98548.0,1.17091
451590901,233.811,32.92,98548.0,1.17091
451602555,234.321,32.92,98542.0,1.17084
451612977,234.236,32.92,98543.0,1.17085
451634911,234.236,32.92,98543.0,1.17085
451645531,234.493,32.92,98540.0,1.17082
451656241,233.98,32.92,98546.0,1.17089
451677365,233.98,32.92,98546.0,1.17089
451688975,234.405,32.92,98541.0,1.17083
451699963,233.724,32.92,98549.0,1.17093
451721022,233.811,32.92,98548.0,1.17091
451733086,234.405,32.92,98541.0,1.17083
451743964,234.067,32.92,98545.0,1.17088
451766154,233.639,32.92,98550.0,1.17094
451777544,234.321,32.92,98542.0,1.17084
451788646,234.067,32.92,98545.0,1.17088
451810111,234.067,32.92,98545.0,1.17088
451820522,233.895,32.92,98547.0,1.1709
451830268,234.067,32.92,98545.0,1.17088
451852590,234.152,32.92,98544.0,1.17087
451863591,234.152,32.92,98544.0,1.17087
451874590,234.236,32.92,98543.0,1.17085
451895665,234.321,32.92,98542.0,1.17084
451905632,234.236,32.92,98543.0,1.17085
451916590,234.236,32.92,98543.0,1.17085
451937632,234.236,32.92,98543.0,1.17085
451947591,234.405,32.92,98541.0,1.17083
451957638,234.236,32.92,98543.0,1.17085
451979786,234.236,32.91,98543.0,1.17085
451992087,234.067,32.91,98545.0,1.17088
452004049,234.152,32.91,98544.0,1.17087
452025948,233.724,32.91,98549.0,1.17093
452036535,234.321,32.91,98542.0,1.17084
452047466,234.067,32.91,98545.0,1.17088
452068182,233.98,32.91,98546.0,1.17089
452078563,234.236,32.91,98543.0,1.17085
452088969,234.321,32.91,98542.0,1.17084
452110895,234.321,32.91,98542.0,1.17084
452122084,233.98,32.91,98546.0,1.17089
452133291,233.811,32.91,98548.0,1.17091
452156861,234.321,32.91,98542.0,1.17084
452167924,234.152,32.91,98544.0,1.17087
452178326,234.236,32.91,98543.0,1.17085
452200828,234.067,32.91,98545.0,1.17088
452213275,234.236,32.91,98543.0,1.17085
452224051,233.811,32.91,98548.0,1.17091
452245827,234.067,32.91,98545.0,1.17088
452257020,234.236,32.91,98543.0,1.17085
452268032,234.067,32.91,98545.0,1.17088
452290589,234.152,32.9,98544.0,1.17087
452301803,234.577,32.9,98539.0,1.17081
452314355,234.152,32.9,98544.0,1.17087
452335895,234.152,32.9,98544.0,1.17087
452346973,233.98,32.9,98546.0,1.17089
452358085,234.236,32.9,98543.0,1.17085
452379960,234.152,32.9,98544.0,1.17087
452390589,234.067,32.9,98545.0,1.17088
452400951,233.724,32.9,98549.0,1.17093
452422312,233.895,32.9,98547.0,1.1709
452432518,234.152,32.9,98544.0,1.17087
452443375,233.98,32.9,98546.0,1.17089
452466980,233.639,32.91,98550.0,1.17094
452478604,233.98,32.91,98546.0,1.17089
452490090,233.724,32.91,98549.0,1.17093
452511555,234.067,32.9,98545.0,1.17088
452523663,234.152,32.9,98544.0,1.17087
452533627,234.405,32.9,98541.0,1.17083
452555765,234.321,32.9,98542.0,1.17084
452567442,234.067,32.9,98545.0,1.17088
452577633,233.47,32.9,98552.0,1.17096
452600062,234.236,32.9,98543.0,1.17085
452609639,233.811,32.9,98548.0,1.17091
452620597,234.321,32.9,98542.0,1.17084
452642601,234.321,32.9,98542.0,1.17084
452652590,234.067,32.9,98545.0,1.17088
452662590,234.405,32.9,98541.0,1.17083
452682901,234.067,32.9,98545.0,1.17088
452693522,234.321,32.9,98542.0,1.17084
452705020,234.405,32.9,98541.0,1.17083
452727895,234.577,32.9,98539.0,1.17081
452739452,234.321,32.9,98542.0,1.17084
452749955,233.98,32.9,98546.0,1.17089
452771895,234.493,32.9,98540.0,1.17082
452782590,234.152,32.9,98544.0,1.17087
452793020,234.321,32.9,98542.0,1.17084
452814907,234.152,32.9,98544.0,1.17087
452826158,234.321,32.9,98542.0,1.17084
452835960,234.405,32.9,98541.0,1.17083
452858567,234.152,32.89,98544.0,1.17087
452869545,234.152,32.89,98544.0,1.17087
452880590,233.98,32.89,98546.0,1.17089
452902593,234.493,32.89,98540.0,1.17082
452912602,234.321,32.89,98542.0,1.17084
452923596,234.236,32.89,98543.0,1.17085
452944590,233.895,32.89,98547.0,1.1709
452955591,234.405,32.89,98541.0,1.17083
452965631,234.662,32.89,98538.0,1.17079
452985631,234.236,32.89,98543.0,1.17085
452996059,234.067,32.89,98545.0,1.17088
453006896,234.067,32.89,98545.0,1.17088
453028227,233.811,32.9,98548.0,1.17091
453038903,234.236,32.9,98543.0,1.17085
453049957,233.47,32.9,98552.0,1.17096
453069951,234.236,32.89,98543.0,1.17085
453081134,234.152,32.89,98544.0,1.17087
453092060,234.662,32.89,98538.0,1.17079
453116158,234.152,32.89,98544.0,1.17087
453129282,233.98,32.89,98546.0,1.17089
453139244,233.895,32.89,98547.0,1.1709
453160535,234.321,32.89,98542.0,1.17084
453172327,234.067,32.89,98545.0,1.17088
453182895,234.321,32.89,98542.0,1.17084
453204976,234.405,32.89,98541.0,1.17083
453216240,234.152,32.89,98544.0,1.17087
453226915,234.321,32.89,98542.0,1.17084
453249176,234.405,32.89,98541.0,1.17083
453259455,233.98,32.89,98546.0,1.17089
453269953,234.493,32.89,98540.0,1.17082
453292021,234.152,32.89,98544.0,1.17087
453303451,234.152,32.89,98544.0,1.17087
453313954,234.236,32.89,98543.0,1.17085
453334903,234.236,32.88,98543.0,1.17085
453345761,234.405,32.88,98541.0,1.17083
453355964,234.321,32.88,98542.0,1.17084
453377523,234.321,32.89,98542.0,1.17084
453388541,234.067,32.89,98545.0,1.17088
453398581,234.152,32.89,98544.0,1.17087
453421870,234.152,32.89,98544.0,1.17087
453433488,233.98,32.89,98546.0,1.17089
453443410,233.811,32.89,98548.0,1.17091
453467452,234.577,32.88,98539.0,1.17081
453479543,234.236,32.88,98543.0,1.17085
453489285,233.98,32.88,98546.0,1.17089
453511257,234.321,32.88,98542.0,1.17084
453523009,234.152,32.88,98544.0,1.17087
453533937,233.98,32.88,98546.0,1.17089
453555956,234.321,32.88,98542.0,1.17084
453566986,234.067,32.88,98545.0,1.17088
453577944,234.405,32.88,98541.0,1.17083
453599554,234.236,32.88,98543.0,1.17085
453610886,234.577,32.88,98539.0,1.17081
453621928,234.405,32.88,98541.0,1.17083
453644560,234.152,32.88,98544.0,1.17087
453654582,234.067,32.88,98545.0,1.17088
453665296,234.321,32.88,98542.0,1.17084
453688229,234.493,32.88,98540.0,1.17082
453700277,233.895,32.88,98547.0,1.1709
453710904,234.152,32.88,98544.0,1.17087
453732980,234.493,32.88,98540.0,1.17082
453743452,234.236,32.88,98543.0,1.17085
453753938,234.321,32.88,98542.0,1.17084
453777022,234.152,32.88,98544.0,1.17087
453787453,234.067,32.88,98545.0,1.17088
453797948,234.493,32.88,98540.0,1.17082
453822086,234.152,32.88,98544.0,1.17087
453832743,234.067,32.88,98545.0,1.17088
453844024,234.236,32.88,98543.0,1.17085
453866290,233.98,32.87,98546.0,1.17089
453876515,234.236,32.87,98543.0,1.17085
453886897,234.321,32.87,98542.0,1.17084
453910105,234.405,32.88,98541.0,1.17083
453920536,234.152,32.88,98544.0,1.17087
453930897,234.405,32.88,98541.0,1.17083
453951963,234.067,32.87,98545.0,1.17088
453962716,234.493,32.87,98540.0,1.17082
453972957,233.811,32.87,98548.0,1.17091
453995084,234.236,32.87,98543.0,1.17085
454005497,234.236,32.87,98543.0,1.17085
454014960,233.98,32.87,98546.0,1.17089
454038570,234.067,32.87,98545.0,1.17088
454049489,234.152,32.87,98544.0,1.17087
454059763,233.98,32.87,98546.0,1.17089
454080974,234.321,32.87,98542.0,1.17084
454092697,234.405,32.87,98541.0,1.17083
454103431,234.321,32.87,98542.0,1.17084
454125951,233.98,32.87,98546.0,1.17089
454137489,234.662,32.87,98538.0,1.17079
454147859,233.98,32.87,98546.0,1.17089
454168979,234.321,32.87,98542.0,1.17084
454181268,234.577,32.87,98539.0,1.17081
454190900,234.662,32.87,98538.0,1.17079
454212531,234.236,32.87,98543.0,1.17085
454222639,233.811,32.87,98548.0,1.17091
454233956,234.236,32.87,98543.0,1.17085
454256491,234.236,32.87,98543.0,1.17085
454266587,233.895,32.87,98547.0,1.1709
454277768,233.895,32.87,98547.0,1.1709
454298912,234.236,32.87,98543.0,1.17085
454310585,233.98,32.87,98546.0,1.17089
454321020,234.321,32.87,98542.0,1.17084
454344069,234.152,32.86,98544.0,1.17087
454355455,234.236,32.86,98543.0,1.17085
454365881,234.577,32.86,98539.0,1.17081
454387954,233.98,32.86,98546.0,1.17089
454399453,233.811,32.86,98548.0,1.17091
454409529,234.067,32.86,98545.0,1.17088
454430446,234.236,32.86,98543.0,1.17085
454441641,234.321,32.86,98542.0,1.17084
454451954,234.405,32.86,98541.0,1.17083
454472957,234.236,32.86,98543.0,1.17085
