timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,vision_attitude_timestamp_rel,vision_position_timestamp_rel
2687390841,32767,32767,32767,32767,32767,32767,32767,32767
2687394841,32767,32767,32767,32767,32767,32767,32767,32767
2687398841,32767,32767,32767,32767,32767,32767,32767,32767
2687402841,32767,32767,32767,32767,32767,-88,32767,32767
2687406841,32767,32767,32767,32767,32767,32767,32767,32767
2687410841,32767,32767,32767,32767,32767,32767,32767,32767
2687414841,32767,32767,32767,32767,32767,32767,32767,32767
2687418841,32767,32767,32767,32767,32767,-88,32767,32767
2687422841,32767,32767,32767,32767,32767,32767,32767,32767
2687426841,32767,32767,32767,32767,32767,32767,32767,32767
2687430841,32767,32767,32767,32767,32767,32767,32767,32767
2687434841,32767,32767,32767,32767,32767,-87,32767,32767
2687438841,32767,32767,32767,32767,32767,32767,32767,32767
2687442842,32767,32767,32767,32767,32767,32767,32767,32767
2687446843,32767,32767,32767,32767,32767,32767,32767,32767
2687450841,32767,32767,32767,32767,32767,-88,32767,32767
2687454841,32767,32767,32767,32767,32767,32767,32767,32767
2687458841,32767,32767,32767,32767,32767,32767,32767,32767
2687462842,32767,32767,32767,32767,32767,32767,32767,32767
2687466841,32767,32767,32767,32767,-71,-93,32767,32767
2687470841,32767,32767,32767,32767,32767,32767,32767,32767
2687474841,32767,32767,32767,32767,32767,32767,32767,32767
2687478841,32767,32767,32767,32767,32767,-59,32767,32767
2687482841,32767,32767,32767,32767,32767,32767,32767,32767
2687486841,32767,32767,32767,32767,32767,32767,32767,32767
2687490841,32767,32767,32767,32767,32767,32767,32767,32767
2687494841,32767,32767,32767,32767,32767,-69,32767,32767
2687498841,32767,32767,32767,32767,32767,32767,32767,32767
2687502841,32767,32767,32767,32767,32767,32767,32767,32767
2687506842,32767,32767,32767,32767,32767,32767,32767,32767
2687510841,32767,32767,32767,32767,32767,32767,32767,32767
2687514841,32767,32767,32767,32767,32767,-87,32767,32767
2687518841,32767,32767,32767,32767,32767,32767,32767,32767
2687522842,32767,32767,32767,32767,32767,32767,32767,32767
2687526841,32767,32767,32767,32767,32767,32767,32767,32767
2687530841,32767,32767,32767,32767,32767,-88,32767,32767
2687534841,32767,32767,32767,32767,32767,32767,32767,32767
2687538841,32767,32767,32767,32767,32767,32767,32767,32767
2687542841,32767,32767,32767,32767,32767,-59,32767,32767
2687546841,32767,32767,32767,32767,32767,32767,32767,32767
2687550841,32767,32767,32767,32767,32767,32767,32767,32767
2687554841,32767,32767,32767,32767,32767,32767,32767,32767
2687558841,32767,32767,-32,32767,32767,-56,32767,32767
2687562841,32767,32767,32767,32767,32767,32767,32767,32767
2687566841,32767,32767,32767,32767,32767,32767,32767,32767
2687570841,32767,32767,32767,32767,32767,32767,32767,32767
2687574841,32767,32767,32767,32767,32767,-68,32767,32767
2687578841,32767,32767,32767,32767,32767,32767,32767,32767
2687582841,32767,32767,32767,32767,32767,32767,32767,32767
2687586841,32767,32767,32767,32767,32767,32767,32767,32767
2687590841,32767,32767,32767,32767,32767,-69,32767,32767
2687594841,32767,32767,32767,32767,32767,32767,32767,32767
2687598841,32767,32767,32767,32767,32767,32767,32767,32767
2687602841,32767,32767,32767,32767,32767,32767,32767,32767
2687606841,32767,32767,32767,32767,32767,-58,32767,32767
2687610841,32767,32767,32767,32767,32767,32767,32767,32767
2687614841,32767,32767,32767,32767,32767,32767,32767,32767
2687618841,32767,32767,32767,32767,32767,32767,32767,32767
2687622841,32767,32767,32767,32767,32767,-59,32767,32767
2687626841,32767,32767,32767,32767,32767,32767,32767,32767
2687630841,32767,32767,32767,32767,32767,32767,32767,32767
2687634841,32767,32767,32767,32767,32767,32767,32767,32767
2687638841,32767,32767,32767,32767,32767,-69,32767,32767
2687642841,32767,32767,32767,32767,32767,32767,32767,32767
2687646841,32767,32767,32767,32767,32767,32767,32767,32767
2687650841,32767,32767,32767,32767,32767,32767,32767,32767
2687654840,32767,32767,32767,32767,32767,-58,32767,32767
2687658846,32767,32767,32767,32767,32767,32767,32767,32767
2687662841,32767,32767,32767,32767,32767,32767,32767,32767
2687666841,32767,32767,32767,32767,32767,32767,32767,32767
2687670841,32767,32767,32767,32767,32767,-63,32767,32767
2687674841,32767,32767,32767,32767,32767,32767,32767,32767
2687678841,32767,32767,32767,32767,32767,32767,32767,32767
2687682841,32767,32767,32767,32767,32767,32767,32767,32767
2687686841,32767,32767,32767,32767,32767,-88,32767,32767
2687690841,32767,32767,32767,32767,32767,32767,32767,32767
2687694842,32767,32767,32767,32767,32767,32767,32767,32767
2687698841,32767,32767,32767,32767,32767,32767,32767,32767
2687702842,32767,32767,32767,32767,32767,-88,32767,32767
2687706841,32767,32767,32767,32767,32767,32767,32767,32767
2687710841,32767,32767,32767,32767,32767,32767,32767,32767
2687714841,32767,32767,32767,32767,32767,32767,32767,32767
2687718841,32767,32767,32767,32767,32767,-70,32767,32767
2687722841,32767,32767,32767,32767,32767,32767,32767,32767
2687726841,32767,32767,32767,32767,32767,32767,32767,32767
2687730841,32767,32767,32767,32767,32767,32767,32767,32767
2687734841,32767,32767,32767,32767,32767,-69,32767,32767
2687738841,32767,32767,32767,32767,32767,32767,32767,32767
2687742841,32767,32767,32767,32767,32767,32767,32767,32767
2687746841,32767,32767,32767,32767,32767,32767,32767,32767
2687750841,32767,32767,32767,32767,32767,-88,32767,32767
2687754841,32767,32767,32767,32767,32767,32767,32767,32767
2687758841,32767,32767,32767,32767,32767,32767,32767,32767
2687762841,32767,32767,-48,32767,32767,32767,32767,32767
2687766841,32767,32767,32767,32767,32767,-69,32767,32767
2687770841,32767,32767,32767,32767,32767,32767,32767,32767
2687774841,32767,32767,32767,32767,32767,32767,32767,32767
2687778841,32767,32767,32767,32767,32767,32767,32767,32767
2687782841,32767,32767,32767,32767,32767,-69,32767,32767
2687786841,32767,32767,32767,32767,32767,32767,32767,32767
2687790842,32767,32767,32767,32767,32767,32767,32767,32767
2687794841,32767,32767,32767,32767,32767,32767,32767,32767
2687798841,32767,32767,32767,32767,32767,-88,32767,32767
2687802841,32767,32767,32767,32767,32767,32767,32767,32767
2687806841,32767,32767,32767,32767,32767,32767,32767,32767
2687810841,32767,32767,32767,32767,32767,32767,32767,32767
2687814841,32767,32767,32767,32767,32767,-68,32767,32767
2687818841,32767,32767,32767,32767,32767,32767,32767,32767
2687822841,32767,32767,32767,32767,32767,32767,32767,32767
2687826841,32767,32767,32767,32767,32767,32767,32767,32767
2687830841,32767,32767,32767,32767,32767,-64,32767,32767
2687834841,32767,32767,32767,32767,32767,32767,32767,32767
2687838841,32767,32767,32767,32767,32767,32767,32767,32767
2687842841,32767,32767,32767,32767,32767,32767,32767,32767
2687846841,32767,32767,32767,32767,32767,32767,32767,32767
2687850841,32767,32767,32767,32767,32767,-94,32767,32767
2687854841,32767,32767,32767,32767,32767,32767,32767,32767
2687858841,32767,32767,32767,32767,32767,32767,32767,32767
2687862841,32767,32767,32767,32767,32767,-59,32767,32767
2687866841,32767,32767,32767,32767,32767,32767,32767,32767
2687870841,32767,32767,32767,32767,32767,32767,32767,32767
2687874841,32767,32767,32767,32767,32767,32767,32767,32767
2687878841,32767,32767,32767,32767,32767,-69,32767,32767
2687882843,32767,32767,32767,32767,32767,32767,32767,32767
2687886841,32767,32767,32767,32767,32767,32767,32767,32767
2687890840,32767,32767,32767,32767,32767,32767,32767,32767
2687894841,32767,32767,32767,32767,32767,-88,32767,32767
2687898841,32767,32767,32767,32767,32767,32767,32767,32767
2687902841,32767,32767,32767,32767,32767,32767,32767,32767
2687906850,32767,32767,32767,32767,32767,32767,32767,32767
2687910841,32767,32767,32767,32767,32767,-69,32767,32767
2687914841,32767,32767,32767,32767,32767,32767,32767,32767
2687918841,32767,32767,32767,32767,32767,32767,32767,32767
2687922841,32767,32767,32767,32767,32767,32767,32767,32767
2687926841,32767,32767,32767,32767,32767,-70,32767,32767
2687930842,32767,32767,32767,32767,32767,32767,32767,32767
2687934841,32767,32767,32767,32767,32767,32767,32767,32767
2687938842,32767,32767,32767,32767,32767,32767,32767,32767
2687942842,32767,32767,32767,32767,32767,-87,32767,32767
2687946840,32767,32767,32767,32767,32767,32767,32767,32767
2687950841,32767,32767,32767,32767,32767,32767,32767,32767
2687954841,32767,32767,32767,32767,32767,32767,32767,32767
2687958841,32767,32767,32767,32767,32767,-67,32767,32767
2687962841,32767,32767,32767,32767,32767,32767,32767,32767
2687966842,32767,32767,32767,32767,32767,32767,32767,32767
2687970841,32767,32767,-69,32767,-69,32767,32767,32767
2687974841,32767,32767,32767,32767,32767,-89,32767,32767
2687978841,32767,32767,32767,32767,32767,32767,32767,32767
2687982841,32767,32767,32767,32767,32767,32767,32767,32767
2687986841,32767,32767,32767,32767,32767,-59,32767,32767
2687990841,32767,32767,32767,32767,32767,32767,32767,32767
2687994841,32767,32767,32767,32767,32767,32767,32767,32767
2687998841,32767,32767,32767,32767,32767,32767,32767,32767
2688002841,32767,32767,32767,32767,32767,-69,32767,32767
2688006841,32767,32767,32767,32767,32767,32767,32767,32767
2688010841,32767,32767,32767,32767,32767,32767,32767,32767
2688014841,32767,32767,32767,32767,32767,32767,32767,32767
2688018841,32767,32767,32767,32767,32767,-71,32767,32767
2688022841,32767,32767,32767,32767,32767,32767,32767,32767
2688026843,32767,32767,32767,32767,32767,32767,32767,32767
2688030841,32767,32767,32767,32767,32767,32767,32767,32767
2688034841,32767,32767,32767,32767,32767,-67,32767,32767
2688038841,32767,32767,32767,32767,32767,32767,32767,32767
2688042841,32767,32767,32767,32767,32767,32767,32767,32767
2688046841,32767,32767,32767,32767,32767,32767,32767,32767
2688050841,32767,32767,32767,32767,32767,-71,32767,32767
2688054841,32767,32767,32767,32767,32767,32767,32767,32767
2688058841,32767,32767,32767,32767,32767,32767,32767,32767
2688062841,32767,32767,32767,32767,32767,32767,32767,32767
2688066841,32767,32767,32767,32767,32767,-72,32767,32767
2688070841,32767,32767,32767,32767,32767,32767,32767,32767
2688075641,32767,32767,32767,32767,32767,32767,32767,32767
2688079641,32767,32767,32767,32767,32767,32767,32767,32767
2688083641,32767,32767,32767,32767,32767,-86,32767,32767
2688087641,32767,32767,32767,32767,32767,32767,32767,32767
2688091641,32767,32767,32767,32767,32767,32767,32767,32767
2688095641,32767,32767,32767,32767,32767,32767,32767,32767
2688099641,32767,32767,32767,32767,32767,-87,32767,32767
2688103641,32767,32767,32767,32767,32767,32767,32767,32767
2688107648,32767,32767,32767,32767,32767,32767,32767,32767
2688111641,32767,32767,32767,32767,32767,32767,32767,32767
2688115641,32767,32767,32767,32767,32767,-92,32767,32767
2688119641,32767,32767,32767,32767,32767,32767,32767,32767
2688123641,32767,32767,32767,32767,32767,32767,32767,32767
2688127641,32767,32767,32767,32767,32767,-56,32767,32767
2688131641,32767,32767,32767,32767,32767,32767,32767,32767
2688135641,32767,32767,32767,32767,32767,32767,32767,32767
2688139641,32767,32767,32767,32767,32767,32767,32767,32767
2688143641,32767,32767,32767,32767,32767,-69,32767,32767
2688147641,32767,32767,32767,32767,32767,32767,32767,32767
2688151641,32767,32767,32767,32767,32767,32767,32767,32767
2688155641,32767,32767,32767,32767,32767,32767,32767,32767
2688159641,32767,32767,32767,32767,32767,-58,32767,32767
2688163641,32767,32767,32767,32767,32767,32767,32767,32767
2688167641,32767,32767,32767,32767,32767,32767,32767,32767
2688171642,32767,32767,-46,32767,32767,32767,32767,32767
2688175641,32767,32767,32767,32767,32767,-57,32767,32767
2688179641,32767,32767,32767,32767,32767,32767,32767,32767
2688183641,32767,32767,32767,32767,32767,32767,32767,32767
2688187641,32767,32767,32767,32767,32767,32767,32767,32767
2688191641,32767,32767,32767,32767,32767,-66,32767,32767
2688195641,32767,32767,32767,32767,32767,32767,32767,32767
2688199641,32767,32767,32767,32767,32767,32767,32767,32767
2688203641,32767,32767,32767,32767,32767,32767,32767,32767
2688207641,32767,32767,32767,32767,32767,-58,32767,32767
2688211641,32767,32767,32767,32767,32767,32767,32767,32767
2688215641,32767,32767,32767,32767,32767,32767,32767,32767
2688219641,32767,32767,32767,32767,32767,32767,32767,32767
2688223641,32767,32767,32767,32767,32767,-58,32767,32767
2688227642,32767,32767,32767,32767,32767,32767,32767,32767
2688231641,32767,32767,32767,32767,32767,32767,32767,32767
2688235641,32767,32767,32767,32767,32767,32767,32767,32767
2688239641,32767,32767,32767,32767,32767,-66,32767,32767
2688243641,32767,32767,32767,32767,32767,32767,32767,32767
2688247641,32767,32767,32767,32767,32767,32767,32767,32767
2688251641,32767,32767,32767,32767,32767,32767,32767,32767
2688255641,32767,32767,32767,32767,32767,-70,32767,32767
2688259641,32767,32767,32767,32767,32767,32767,32767,32767
2688263641,32767,32767,32767,32767,32767,32767,32767,32767
2688267641,32767,32767,32767,32767,32767,32767,32767,32767
2688271641,32767,32767,32767,32767,32767,-58,32767,32767
2688275641,32767,32767,32767,32767,32767,32767,32767,32767
2688279641,32767,32767,32767,32767,32767,32767,32767,32767
2688283641,32767,32767,32767,32767,32767,32767,32767,32767
2688287641,32767,32767,32767,32767,32767,-66,32767,32767
2688291641,32767,32767,32767,32767,32767,32767,32767,32767
2688295641,32767,32767,32767,32767,32767,32767,32767,32767
2688299641,32767,32767,32767,32767,32767,32767,32767,32767
2688303641,32767,32767,32767,32767,32767,-69,32767,32767
2688307641,32767,32767,32767,32767,32767,32767,32767,32767
2688311641,32767,32767,32767,32767,32767,32767,32767,32767
2688315641,32767,32767,32767,32767,32767,32767,32767,32767
2688319641,32767,32767,32767,32767,32767,-57,32767,32767
2688323641,32767,32767,32767,32767,32767,32767,32767,32767
2688327641,32767,32767,32767,32767,32767,32767,32767,32767
2688331641,32767,32767,32767,32767,32767,32767,32767,32767
2688335641,32767,32767,32767,32767,32767,-66,32767,32767
2688339641,32767,32767,32767,32767,32767,32767,32767,32767
2688343641,32767,32767,32767,32767,32767,32767,32767,32767
2688347641,32767,32767,32767,32767,32767,32767,32767,32767
2688351641,32767,32767,32767,32767,32767,-69,32767,32767
2688355641,32767,32767,32767,32767,32767,32767,32767,32767
2688359644,32767,32767,32767,32767,32767,32767,32767,32767
2688363641,32767,32767,32767,32767,32767,32767,32767,32767
2688367641,32767,32767,32767,32767,32767,32767,32767,32767
2688371641,32767,32767,-56,32767,32767,-94,32767,32767
2688375641,32767,32767,32767,32767,32767,32767,32767,32767
2688379641,32767,32767,32767,32767,32767,32767,32767,32767
2688383641,32767,32767,32767,32767,32767,-57,32767,32767
2688387641,32767,32767,32767,32767,32767,32767,32767,32767
2688391641,32767,32767,32767,32767,32767,32767,32767,32767
2688395641,32767,32767,32767,32767,32767,32767,32767,32767
2688399653,32767,32767,32767,32767,32767,-67,32767,32767
2688403642,32767,32767,32767,32767,32767,32767,32767,32767
2688407641,32767,32767,32767,32767,32767,32767,32767,32767
2688411641,32767,32767,32767,32767,32767,32767,32767,32767
2688415641,32767,32767,32767,32767,32767,-57,32767,32767
2688419641,32767,32767,32767,32767,32767,32767,32767,32767
2688423643,32767,32767,32767,32767,32767,32767,32767,32767
2688427642,32767,32767,32767,32767,32767,32767,32767,32767
2688431641,32767,32767,32767,32767,32767,-59,32767,32767
2688435641,32767,32767,32767,32767,32767,32767,32767,32767
2688439641,32767,32767,32767,32767,32767,32767,32767,32767
2688443641,32767,32767,32767,32767,32767,32767,32767,32767
2688447641,32767,32767,32767,32767,32767,-67,32767,32767
2688451641,32767,32767,32767,32767,32767,32767,32767,32767
2688455641,32767,32767,32767,32767,32767,32767,32767,32767
2688459641,32767,32767,32767,32767,32767,32767,32767,32767
2688463641,32767,32767,32767,32767,32767,-66,32767,32767
2688467641,32767,32767,32767,32767,32767,32767,32767,32767
2688471688,32767,32767,32767,32767,32767,32767,32767,32767
2688475641,32767,32767,32767,32767,32767,32767,32767,32767
2688479641,32767,32767,32767,32767,32767,-68,32767,32767
2688483641,32767,32767,32767,32767,-55,32767,32767,32767
2688487641,32767,32767,32767,32767,32767,32767,32767,32767
2688491641,32767,32767,32767,32767,32767,32767,32767,32767
2688495641,32767,32767,32767,32767,32767,-69,32767,32767
2688499642,32767,32767,32767,32767,32767,32767,32767,32767
2688503641,32767,32767,32767,32767,32767,32767,32767,32767
2688507641,32767,32767,32767,32767,32767,32767,32767,32767
2688511641,32767,32767,32767,32767,32767,-63,32767,32767
2688515641,32767,32767,32767,32767,32767,32767,32767,32767
2688519641,32767,32767,32767,32767,32767,32767,32767,32767
2688523641,32767,32767,32767,32767,32767,32767,32767,32767
2688527641,32767,32767,32767,32767,32767,-69,32767,32767
2688531641,32767,32767,32767,32767,32767,32767,32767,32767
2688535641,32767,32767,32767,32767,32767,32767,32767,32767
2688539641,32767,32767,32767,32767,32767,32767,32767,32767
2688543641,32767,32767,32767,32767,32767,-67,32767,32767
2688547641,32767,32767,32767,32767,32767,32767,32767,32767
2688551641,32767,32767,32767,32767,32767,32767,32767,32767
2688555641,32767,32767,32767,32767,32767,32767,32767,32767
