timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt
1763030841,-0.0225387,0.0533856,-0.0428296,4000,0,-0.170048,-1.10486,-12.3601,4000
1763034841,-0.0491067,0.0194104,-0.0541099,4000,0,1.99325,0.349137,-8.22859,4000
1763038841,-0.0337628,0.022731,-0.0775914,4000,0,1.46422,-0.622758,-12.7756,4000
1763042848,-0.0416545,0.0442732,-0.0831165,4007,0,-2.56082,0.870027,-11.7579,4007
1763046841,-0.0604853,0.0312747,-0.0649224,3993,0,-1.80407,0.558266,-8.87424,3993
1763050841,-0.0161993,0.0388062,-0.0434437,4000,0,-1.03819,0.86975,-11.7317,4000
1763054841,-0.0598323,0.0351353,-0.0435134,4000,0,0.776755,0.284045,-9.28191,4000
1763058841,-0.0196781,0.0206345,-0.0688838,4000,0,2.15104,-0.522,-11.2068,4000
1763062841,-0.0381496,0.029677,-0.0863966,4000,0,-0.321408,0.502915,-11.9776,4000
1763066841,-0.0234545,0.0407522,-0.0761288,4000,0,-2.80159,-0.223918,-11.3315,4000
1763070841,-0.058862,0.024903,-0.0463504,4000,0,-1.59278,2.44457,-8.64075,4000
1763074841,-0.0201725,0.0504974,-0.0329909,4000,0,0.0310993,-0.178339,-12.8796,4000
1763078842,-0.0188021,0.0148179,-0.0548407,4001,0,1.6578,-0.566578,-8.54118,4001
1763082841,-0.0331212,0.0219755,-0.0824615,3999,0,1.97774,-0.141537,-12.6423,3999
1763086841,-0.0123236,0.028919,-0.0874018,4000,0,-2.26077,0.491597,-11.7055,4000
1763090841,-0.0571882,0.0283517,-0.0567277,4000,0,-2.34238,0.969381,-9.26784,4000
1763094841,-0.00471579,0.039504,-0.0308061,4000,0,-0.969717,0.309627,-11.7863,4000
1763098841,-0.0312868,0.0146268,-0.0427154,4000,0,0.738061,0.447909,-9.14238,4000
1763102841,-0.0163017,0.0172403,-0.0724024,4000,0,1.83349,-0.774411,-10.6261,4000
1763106841,-0.0314497,0.016166,-0.0931593,4000,0,0.0526742,1.18576,-11.8523,4000
1763110841,-0.00620067,0.0238549,-0.0699622,4000,0,-3.05146,-0.248825,-11.2705,4000
1763114842,-0.046133,0.0245048,-0.0351695,4001,0,-1.81578,2.46231,-8.79054,4001
1763118841,-0.0166541,0.0310413,-0.0252624,3999,0,0.469268,0.111558,-11.996,3999
1763122841,0.00818266,0.0104039,-0.0564331,4000,0,1.44515,-0.741236,-8.67198,4000
1763126841,-0.0237678,0.0185472,-0.0859634,4000,0,1.38489,-0.166271,-13.1438,4000
1763130842,0.0137933,0.0176016,-0.0806422,4001,0,-1.67704,-0.151061,-11.4077,4001
1763134841,-0.0354343,0.0162296,-0.0425191,3999,0,-2.55909,0.976133,-9.60957,3999
1763138842,0.00528384,0.0277191,-0.0190679,4001,0,-0.565181,0.321921,-11.8545,4001
1763142841,-0.0233699,0.0102201,-0.041746,3999,0,0.642338,0.6357,-9.12786,3999
1763146841,-0.000759683,0.00926495,-0.0762978,4000,0,1.65681,-0.418265,-11.4394,4000
1763150841,-0.0191173,0.00136609,-0.086884,4000,0,-0.152828,0.550432,-11.5067,4000
1763154841,-0.00253835,0.0066506,-0.0591763,4000,0,-2.59196,0.309523,-10.2375,4000
1763158841,-0.0193352,0.0180901,-0.0262884,4000,0,-1.44486,1.82463,-10.4838,4000
1763162841,-0.00538689,0.0129912,-0.0264224,4000,0,-0.261423,-0.0862129,-11.1566,4000
1763166841,0.0086202,0.0053844,-0.059903,4000,0,1.47531,-0.27786,-8.8537,4000
1763170841,0.00474813,-0.00484716,-0.0839995,4000,0,0.891843,-0.354819,-12.8198,4000
1763174841,0.00939106,0.00208232,-0.0718078,4000,0,-1.37022,-0.174554,-11.099,4000
1763178842,-0.0247555,0.00711347,-0.0382322,4001,0,-2.53003,1.10529,-9.92326,4001
1763182841,0.0224845,0.00858355,-0.0206188,3999,0,-0.911864,0.255828,-11.9169,3999
1763186842,-0.0381461,0.00488906,-0.0410165,4001,0,1.10171,0.732337,-8.73064,4001
1763190841,0.021633,-0.00773874,-0.0688913,3999,0,1.62404,-0.00230492,-11.7074,3999
1763194841,-0.0112242,-0.00783641,-0.0771861,4000,0,-0.361246,0.683702,-12.281,4000
1763198841,0.00937814,-0.00669907,-0.0556816,4000,0,-2.26767,-0.393231,-9.62075,4000
1763202841,-0.0102565,0.00399467,-0.0284362,4000,0,-1.34171,2.21831,-11.0934,4000
1763206841,0.0182439,-0.00557497,-0.0273233,4000,0,0.438166,-1.55079,-11.0514,4000
1763210841,-0.0125834,-0.00652319,-0.050566,4000,0,1.35406,1.29896,-9.42597,4000
1763214841,0.0345737,-0.0323552,-0.0730051,4000,0,0.459128,-1.23283,-12.1928,4000
1763218841,-0.00192462,-0.0186695,-0.0661505,4000,0,-1.61214,0.808588,-10.9234,4000
1763222841,-0.0263637,-0.00740284,-0.04025,4000,0,-1.71745,0.764923,-9.24348,4000
1763226841,0.0350091,-0.0208917,-0.0216279,4000,0,-0.401204,0.687898,-12.1925,4000
1763230841,-0.0383723,-0.01704,-0.0350591,4000,0,0.683265,0.446126,-9.66362,4000
1763234841,0.0379637,-0.0404294,-0.0607087,4000,0,1.2717,0.401688,-10.1872,4000
1763238841,-0.0026857,-0.0444067,-0.0700034,4000,0,-0.319205,0.287648,-12.5542,4000
1763242841,0.0242025,-0.0393022,-0.0522778,4000,0,-2.28516,-0.981552,-9.43727,4000
1763246841,-0.0199551,-0.0328272,-0.0257709,4000,0,-0.798348,2.45463,-10.9968,4000
1763250841,0.0327442,-0.0520526,-0.0257278,4000,0,0.425346,-1.93468,-11.1769,4000
1763254841,-0.0289232,-0.0503369,-0.0455811,4000,0,1.22706,2.157,-9.86136,4000
1763258841,0.0411769,-0.0813641,-0.0624908,4000,0,0.674194,-1.13789,-11.0413,4000
1763262841,0.00112031,-0.0751329,-0.0571829,4000,0,-1.4096,1.21257,-11.5331,4000
1763266841,-0.00186695,-0.0645562,-0.0355695,4000,0,-1.95981,-0.284408,-10.0521,4000
1763270841,0.0197604,-0.0806282,-0.0272544,4000,0,-0.0882896,0.935067,-11.2055,4000
1763274842,-0.0147177,-0.0963135,-0.037634,4001,0,0.419968,0.194929,-10.3097,4001
1763278841,0.0190837,-0.108506,-0.0552526,3999,0,1.27636,1.1437,-10.2679,3999
1763282842,0.011809,-0.124966,-0.0565497,4001,0,-0.0357044,-0.743841,-11.3398,4001
1763286841,0.0198767,-0.118198,-0.0400771,3999,0,-2.23506,-0.281396,-10.1875,3999
1763290841,-0.0190161,-0.117025,-0.0318162,4000,0,-1.07282,1.26477,-11.3738,4000
1763294841,0.00877907,-0.145645,-0.0360631,4000,0,0.323685,-0.33949,-9.53195,4000
1763298841,-0.0104034,-0.13862,-0.0490466,4000,0,1.55803,1.60977,-12.1674,4000
1763302841,0.0357487,-0.172432,-0.0518561,4000,0,0.699279,-0.689053,-9.71811,4000
1763306841,-0.00290223,-0.170339,-0.0410208,4000,0,-1.02332,0.889786,-11.4437,4000
1763310841,0.0190253,-0.184708,-0.0341367,4000,0,-1.96715,-0.760042,-9.85073,4000
1763314841,-0.00832769,-0.185413,-0.041359,4000,0,-0.342424,0.342257,-11.8902,4000
1763318841,0.0149869,-0.199701,-0.0482477,4000,0,0.728925,-0.0674295,-9.66826,4000
1763322841,0.00454455,-0.227273,-0.0510126,4000,0,1.07901,1.31139,-11.2118,4000
1763326841,0.000101505,-0.23808,-0.033987,4000,0,-0.0232655,-0.141948,-9.57481,4000
1763330843,0.00113527,-0.235284,-0.0318975,4002,0,-1.26611,0.562078,-10.8083,4002
1763334842,0.0146118,-0.246115,-0.0422107,3999,0,-1.24235,-0.677734,-11.8676,3999
1763338841,-0.00769578,-0.256868,-0.0507874,3999,0,-0.235913,0.565788,-9.63971,3999
1763342841,-0.00131108,-0.269329,-0.0511125,4000,0,1.29007,1.1072,-11.3022,4000
1763346841,0.00208196,-0.298981,-0.0334497,4000,0,0.790584,0.566898,-9.73465,4000
1763350841,-0.00636261,-0.284768,-0.0232526,4000,0,-0.707036,-0.139728,-11.1299,4000
1763354841,0.017482,-0.300769,-0.0384292,4000,0,-0.859475,-0.559742,-10.2387,4000
1763358841,-0.0145287,-0.310081,-0.0514559,4000,0,-1.05399,0.464008,-12.5447,4000
1763362841,-0.00501323,-0.313749,-0.0534896,4000,0,0.171052,1.00302,-9.26404,4000
1763366841,-0.0210241,-0.344084,-0.0408265,4000,0,1.173,0.754447,-11.2592,4000
1763370841,0.0235786,-0.354884,-0.025819,4000,0,0.0365269,-0.29557,-9.5709,4000
1763374842,-0.00654788,-0.343318,-0.0302499,4001,0,-0.975595,-0.144478,-11.5482,4001
1763378841,0.00197734,-0.362488,-0.0516878,3999,0,-1.27052,-0.356391,-9.88981,3999
1763382841,-0.0198276,-0.356956,-0.050665,4000,0,-0.601025,1.56256,-11.4113,4000
1763386841,-0.00360746,-0.373192,-0.0431528,4000,0,0.61272,-0.125077,-10.2913,4000
1763390841,-0.0341036,-0.387821,-0.0292138,4000,0,1.00062,1.69408,-9.70588,4000
1763394841,0.0205635,-0.386774,-0.027363,4000,0,-0.450732,-1.73912,-11.1016,4000
1763398841,-0.0239965,-0.386166,-0.0367148,4000,0,-1.29916,0.687118,-11.0564,4000
1763402841,-0.0157806,-0.389608,-0.0466278,4000,0,-1.2162,0.973301,-10.4634,4000
1763406841,-0.0105825,-0.387414,-0.0417023,4000,0,-0.338347,0.93652,-11.2916,4000
1763410841,-0.0112778,-0.418884,-0.0340395,4000,0,0.442158,-0.364367,-10.254,4000
1763414841,0.00845479,-0.401527,-0.0314039,4000,0,0.50925,0.0044212,-9.43548,4000
1763418841,-0.025113,-0.408669,-0.0301308,4000,0,-1.20978,-0.342834,-11.7448,4000
1763422841,-0.010498,-0.410645,-0.035678,4000,0,-0.585453,0.296095,-10.221,4000
1763426842,-0.0252402,-0.386391,-0.0338304,4001,0,-0.186018,0.928741,-11.7355,4001
1763430841,-0.0053858,-0.430488,-0.0369759,3999,0,-0.08237,0.205929,-9.3469,3999
1763434841,-0.0272536,-0.400878,-0.0371354,4000,0,0.39187,0.880705,-10.8922,4000
1763438841,0.0100138,-0.406546,-0.0338841,4000,0,0.0833037,-1.05998,-9.5699,4000
1763442841,-0.031024,-0.402117,-0.0255547,4000,0,-1.28755,1.01845,-12.972,4000
1763446841,0.014567,-0.393114,-0.0301542,4000,0,-1.302,-0.9083,-9.91768,4000
1763450841,-0.0517194,-0.38966,-0.034212,4000,0,-0.0307843,2.69026,-10.4833,4000
1763454841,0.00427361,-0.408798,-0.0365416,4000,0,0.100937,-0.641253,-9.9226,4000
1763458841,-0.0220386,-0.370097,-0.0350692,4000,0,0.953515,0.230997,-10.9312,4000
1763462841,-0.00940472,-0.383941,-0.0251034,4000,0,-1.25585,-0.417177,-11.6051,4000
1763466841,-0.0134283,-0.384787,-0.0197651,4000,0,-1.24566,0.635115,-10.219,4000
1763470841,-0.0384943,-0.347465,-0.0258686,4000,0,-0.547356,0.987677,-12.0518,4000
1763474841,-0.00496281,-0.388683,-0.0390425,4000,0,-0.0980584,1.37229,-8.2807,4000
1763478841,-0.0201331,-0.350389,-0.0373354,4000,0,0.449805,-0.737963,-12.7329,4000
1763482841,0.0118538,-0.368906,-0.0295376,4000,0,-0.707702,-0.903226,-9.32467,4000
1763486841,-0.0387476,-0.348315,-0.013116,4000,0,-1.25389,1.05322,-11.7269,4000
1763490841,0.00877064,-0.343903,-0.0165352,4000,0,-1.3131,-0.927708,-10.909,4000
1763494841,-0.0656344,-0.329761,-0.0345654,4000,0,0.795472,2.46149,-9.6427,4000
1763498841,0.0204013,-0.343472,-0.0416211,4000,0,0.117953,-1.11045,-10.7443,4000
1763502841,-0.0448539,-0.32842,-0.031372,4000,0,-0.00481932,1.15085,-10.7314,4000
1763506841,0.00155586,-0.316693,-0.0133509,4000,0,-1.42431,-1.252,-11.7291,4000
1763510841,-0.0174928,-0.317659,-0.0103742,4000,0,-0.71243,1.02468,-10.3107,4000
1763514841,-0.0499024,-0.293105,-0.022823,4000,0,-0.235084,0.366983,-12.1592,4000
1763518841,-0.00602448,-0.326599,-0.0421774,4000,0,0.403338,1.76358,-8.28125,4000
1763522841,-0.0331206,-0.287149,-0.0334364,4000,0,0.503525,-0.892032,-12.6667,4000
1763526843,0.00640118,-0.311095,-0.0213956,4002,0,-1.7476,-0.710336,-9.6058,4002
1763530841,-0.0534404,-0.282389,-0.00851815,3998,0,-0.809729,0.767891,-10.482,3998
1763534841,-0.00570727,-0.28596,-0.0136189,4000,0,-0.740918,-0.907897,-11.3281,4000
1763538841,-0.0781011,-0.272347,-0.0289718,4000,0,0.802314,3.05067,-9.89129,4000
1763542841,0.0247796,-0.272502,-0.0334419,4000,0,0.613703,-1.91478,-11.9759,4000
1763546841,-0.0557442,-0.28484,-0.0225751,4000,0,-0.808469,1.11387,-9.35683,4000
1763550841,-0.0140951,-0.251814,-0.00598089,4000,0,-1.96615,-1.04611,-12.1645,4000
1763554841,-0.0375093,-0.253071,-0.00886261,4000,0,-0.23355,1.10363,-10.5737,4000
1763558841,-0.0665153,-0.241373,-0.0166755,4000,0,0.188807,0.763682,-11.5906,4000
1763562841,-0.0209526,-0.267318,-0.0315448,4000,0,0.13201,1.25903,-8.65601,4000
1763566841,-0.0555177,-0.242259,-0.0221807,4000,0,0.449276,-0.301347,-11.1926,4000
1763570841,-0.0134105,-0.243013,-0.00840883,4000,0,-2.126,-0.301042,-11.0009,4000
1763574841,-0.0687878,-0.228363,-0.0048536,4000,0,-0.950933,0.438889,-9.78143,4000
1763578841,-0.020857,-0.222441,-0.0110121,4000,0,0.356286,-0.746678,-11.7565,4000
1763582841,-0.0771116,-0.220214,-0.021548,4000,0,0.307058,2.34795,-9.61718,4000
1763586841,-0.0263697,-0.20768,-0.0229007,4000,0,0.575637,-0.760063,-12.0552,4000
1763590841,-0.0615162,-0.223184,-0.0133256,4000,0,-1.33079,0.769591,-8.89788,4000
1763594841,-0.047512,-0.193755,0.00320942,4000,0,-1.71241,-1.35251,-11.9979,4000
1763598841,-0.0761073,-0.193261,-0.00399593,4000,0,-0.221224,1.32334,-10.2357,4000
1763602841,-0.086283,-0.189218,-0.0122921,4000,0,0.555688,0.772747,-10.1456,4000
1763606841,-0.0575096,-0.193235,-0.0181499,4000,0,-0.31748,0.647795,-10.9188,4000
1763610841,-0.0740612,-0.1877,-0.0144672,4000,0,0.165112,-0.160093,-9.59815,4000
1763614841,-0.0560509,-0.175416,0.000188973,4000,0,-1.72923,-0.62139,-11.3808,4000
1763618842,-0.0886478,-0.167756,0.00505464,4001,0,-1.21838,-0.126463,-10.6055,4001
1763622841,-0.0720001,-0.156471,-0.00523436,3999,0,0.937343,-0.351323,-11.3533,3999
1763626841,-0.0911714,-0.169641,-0.0152809,4000,0,0.289072,1.22044,-9.81279,4000
1763630841,-0.0901359,-0.143804,-0.0103752,4000,0,0.560548,-0.121803,-11.7161,4000
1763634841,-0.0798328,-0.164715,-0.00376873,4000,0,-1.47435,0.440608,-8.81946,4000
1763638841,-0.10112,-0.143951,0.0124634,4000,0,-1.95037,-0.174131,-11.133,4000
1763642841,-0.101978,-0.132642,0.00564059,4000,0,-0.492998,0.209759,-10.7807,4000
1763646841,-0.11556,-0.143719,-0.0121945,4000,0,1.18341,0.67861,-8.68424,4000
1763650841,-0.0987579,-0.122212,-0.00955429,4000,0,0.34311,-0.0791469,-12.1158,4000
1763654841,-0.109936,-0.132805,-0.00404539,4000,0,-0.720939,0.566495,-8.79428,4000
1763658841,-0.0961022,-0.111919,0.0128777,4000,0,-1.59702,-0.375976,-11.495,4000
1763662841,-0.123527,-0.114532,0.0145616,4000,0,-1.83626,0.325521,-9.49473,4000
1763666890,-0.131852,-0.0901229,-0.00286607,4049,0,1.34346,0.381867,-10.571,4049
1763670841,-0.122483,-0.106945,-0.0142643,3951,0,0.835399,0.685061,-9.50442,3951
1763674841,-0.146172,-0.0886001,-0.00362965,4000,0,0.15734,0.933352,-10.5701,4000
1763678841,-0.0978283,-0.104481,0.00998957,4000,0,-1.35556,-0.708946,-9.94321,4000
1763682841,-0.136193,-0.0837005,0.021686,4000,0,-1.84939,0.112332,-9.97689,4000
1763686841,-0.139168,-0.0641341,0.0109728,4000,0,-1.04535,-0.0375651,-10.5697,4000
1763690841,-0.139345,-0.0818952,-0.010115,4000,0,1.2252,0.646367,-9.05954,4000
1763694841,-0.138854,-0.0571575,-0.00490679,4000,0,0.769174,-0.560022,-11.4786,4000
1763698841,-0.139763,-0.0756684,0.00716173,4000,0,-0.359219,1.16364,-9.08399,4000
1763702841,-0.141391,-0.0580042,0.0214604,4000,0,-1.37178,-0.31166,-10.4351,4000
1763706841,-0.14936,-0.0505141,0.018791,4000,0,-2.02259,0.928738,-9.12079,4000
1763710841,-0.16476,-0.0332943,0.00246014,4000,0,-0.159098,0.777048,-10.5079,4000
1763714841,-0.131935,-0.0484968,-0.00696866,4000,0,1.00502,-0.00102917,-9.86577,4000
1763718841,-0.179202,-0.0361592,0.00503855,4000,0,0.59916,0.995981,-9.11748,4000
1763722841,-0.116959,-0.0439817,0.0166703,4000,0,-1.05387,-0.282488,-10.3847,4000
1763726841,-0.158103,-0.0284627,0.0195181,4000,0,-2.08176,0.325006,-9.31437,4000
1763730841,-0.139096,-0.00937594,0.0122591,4000,0,-1.38979,-0.459663,-10.1631,4000
1763734841,-0.160087,-0.0222197,-0.00106383,4000,0,1.08037,0.884827,-9.56667,4000
1763738841,-0.128983,-0.0060447,0.00359294,4000,0,1.10038,-1.05752,-10.8758,4000
1763742841,-0.159486,-0.0137771,0.00963144,4000,0,-0.780299,1.04922,-8.05276,4000
1763746841,-0.121845,-0.00894986,0.0168773,4000,0,-0.623455,-0.674202,-11.4228,4000
1763750841,-0.161089,0.00553423,0.0150502,4000,0,-2.08053,1.36738,-8.58081,4000
1763754841,-0.145034,0.0206701,0.0114343,4000,0,-0.273119,0.219607,-10.7467,4000
1763758841,-0.127928,0.012285,0.00353751,4000,0,0.524189,0.692395,-9.58871,4000
1763762841,-0.14917,0.0241911,0.00636524,4000,0,1.03038,-0.49123,-9.89099,4000
1763766841,-0.114652,0.0184017,0.00961035,4000,0,-0.568991,0.654292,-9.25595,4000
1763770841,-0.127526,0.0214425,0.0126825,4000,0,-1.61045,-0.355051,-10.0413,4000
1763774843,-0.124967,0.0445691,0.0154278,4002,0,-1.64883,0.593858,-9.12998,4002
1763778841,-0.144229,0.041897,0.0128795,3998,0,0.0522604,1.14742,-9.64583,3998
1763782841,-0.0845237,0.0514527,0.00879397,4000,0,1.30108,-0.786167,-10.5824,4000
1763786841,-0.13848,0.0462607,0.00687755,4000,0,-0.0326549,0.772143,-7.9662,4000
1763790841,-0.0847495,0.0561465,0.0116293,4000,0,-0.759749,0.524337,-11.1948,4000
1763794841,-0.109003,0.0564997,0.0150022,4000,0,-1.75253,0.200723,-8.98778,4000
1763798841,-0.0909351,0.0795923,0.0175501,4000,0,-1.11019,0.332646,-9.94302,4000
1763802841,-0.0928484,0.0706447,0.0114379,4000,0,0.422313,1.07144,-9.61087,4000
1763806841,-0.0685638,0.0815749,0.0117663,4000,0,0.638821,-1.10553,-10.1698,4000
1763810841,-0.0893954,0.0749697,0.00635993,4000,0,-0.408809,0.804359,-8.09537,4000
1763814841,-0.0599427,0.0818938,0.011493,4000,0,-0.979155,0.260246,-10.7895,4000
1763818841,-0.0720384,0.0970795,0.0131639,4000,0,-1.59309,0.744973,-8.71758,4000
1763822841,-0.0701749,0.106478,0.0138397,4000,0,-0.137014,0.459938,-10.4843,4000
1763826841,-0.0262741,0.106956,0.0154068,4000,0,0.402093,0.307472,-10.108,4000
1763830841,-0.0566994,0.106425,0.0135238,4000,0,-0.206389,-0.187981,-8.57291,4000
1763834841,-0.0337532,0.109345,0.00817128,4000,0,0.00199407,0.806443,-9.97197,4000
1763838841,-0.0310601,0.108457,0.00911807,4000,0,-1.20524,0.31767,-9.68702,4000
1763842841,-0.0261757,0.125504,0.00869573,4000,0,-1.31394,0.547553,-9.01462,4000
1763846841,-0.0417244,0.131903,0.0150752,4000,0,-0.0901865,2.00745,-10.2672,4000
1763850841,0.00664924,0.137384,0.0201846,4000,0,0.0964015,-0.522353,-9.27705,4000
1763854842,-0.0176599,0.122597,0.015041,4001,0,0.431064,0.184395,-8.42861,4001
1763858841,0.00617863,0.13929,0.00652145,3999,0,-0.00580344,0.251058,-11.0209,3999
1763862841,0.00640376,0.14049,0.00537306,4000,0,-1.68055,0.570505,-8.7205,4000
1763866841,0.0046771,0.146544,0.00894574,4000,0,-0.4342,0.444109,-9.53965,4000
1763870841,0.0243943,0.157072,0.0211193,4000,0,0.19107,0.829039,-10.1951,4000
1763874841,0.0247335,0.151603,0.0252954,4000,0,-0.254122,-0.519494,-8.51272,4000
1763878841,0.0364735,0.146757,0.0100386,4000,0,-0.564466,0.366871,-9.5221,4000
1763882841,0.0200728,0.15934,0.000996149,4000,0,-0.287549,0.64727,-9.87547,4000
1763886841,0.052327,0.166713,0.00306528,4000,0,-0.614012,0.523832,-8.66368,4000
1763890841,0.0287523,0.165698,0.0146767,4000,0,-0.00332838,0.930748,-10.5553,4000
1763894841,0.0758605,0.179429,0.0287305,4000,0,-0.71333,-0.0760584,-9.44349,4000
1763898841,0.0436526,0.163758,0.0241338,4000,0,-0.727936,0.477555,-8.97154,4000
1763902841,0.0787804,0.1734,0.0055172,4000,0,0.295603,-0.662316,-10.3944,4000
1763906841,0.0398527,0.175262,-0.00169745,4000,0,-0.426485,1.3377,-8.73813,4000
1763910841,0.0827428,0.17587,0.00515236,4000,0,-0.442018,-0.324175,-8.89934,4000
1763914841,0.0544103,0.182487,0.0210141,4000,0,-0.66755,1.56282,-10.7826,4000
1763918863,0.0918187,0.192021,0.03161,4022,0,-0.533063,-0.206144,-8.56642,4022
1763922841,0.0735393,0.171527,0.0191117,3978,0,-0.575555,0.597873,-9.49943,3978
1763926841,0.0967697,0.191234,0.000861882,4000,0,0.810019,-1.0154,-10.6275,4000
1763930844,0.0743387,0.183766,-0.00190621,4003,0,-0.760262,1.02347,-8.20809,4003
1763934841,0.0921222,0.182841,0.010069,3997,0,0.0569156,0.0627092,-10.2469,3997
1763938841,0.0806641,0.187287,0.0260674,4000,0,-1.15834,1.41394,-10.0239,4000
1763942841,0.0895394,0.1933,0.0304639,4000,0,-0.699351,-0.273465,-8.16953,4000
1763946841,0.0950667,0.175734,0.0134843,4000,0,-0.34363,0.38148,-10.2248,4000
1763950841,0.0826281,0.194359,-0.00271718,4000,0,0.0131244,0.0735928,-9.88203,4000
1763954841,0.0902753,0.186008,0.00120429,4000,0,0.060949,0.699022,-8.06596,4000
1763958841,0.0907928,0.186114,0.0165375,4000,0,0.285376,0.28158,-11.2562,4000
1763962841,0.0970038,0.193989,0.0307868,4000,0,-1.27517,0.28519,-9.03447,4000
1763966841,0.0806602,0.188775,0.0292131,4000,0,-1.20814,0.553037,-8.65503,4000
1763970841,0.0972891,0.184085,0.0103893,4000,0,0.0388671,-0.12027,-10.5258,4000
1763974841,0.0671553,0.187531,-0.00214272,4000,0,-0.0909078,0.311633,-8.65378,4000
1763978841,0.0829623,0.183053,0.00665852,4000,0,0.356163,0.697458,-8.79486,4000
1763982841,0.0755902,0.18328,0.0223701,4000,0,0.00650768,0.220581,-11.4229,4000
1763986841,0.0869885,0.193522,0.0336489,4000,0,-1.6972,0.103598,-8.19437,4000
1763990841,0.0658899,0.177022,0.0271936,4000,0,-0.484571,0.779265,-9.14999,4000
1763994841,0.0885243,0.191044,0.00953835,4000,0,0.141928,-0.710629,-11.1679,4000
1763998841,0.051172,0.183746,-0.00290866,4000,0,-0.726539,0.143475,-7.99086,4000
1764002855,0.0668192,0.184633,0.00801523,4014,0,0.985119,0.0504634,-9.49906,4014
1764006841,0.0598504,0.180856,0.0217466,3986,0,-0.0580424,0.302073,-10.8416,3986
1764010841,0.0554932,0.191601,0.0345112,4000,0,-1.75024,0.240915,-8.21683,4000
1764014841,0.0455486,0.169705,0.0256674,4000,0,-0.547709,0.335673,-9.0956,4000
1764018841,0.0675982,0.188673,0.0061226,4000,0,-0.216462,-0.396558,-11.0182,4000
1764022841,0.0243964,0.186199,0.000607588,4000,0,-0.355475,0.10675,-7.95268,4000
1764026841,0.0449167,0.179669,0.0106818,4000,0,0.971793,0.32118,-10.2321,4000
1764030841,0.035986,0.182713,0.0273867,4000,0,-0.953119,0.118562,-10.1387,4000
1764034841,0.023302,0.189534,0.0400802,4000,0,-1.34573,0.234919,-8.41778,4000
1764038841,0.0166296,0.182919,0.0251543,4000,0,-0.264836,0.684104,-10.0813,4000
1764042842,0.0397866,0.189057,0.00404225,4001,0,0.173182,-0.528236,-9.96603,4001
1764046841,-0.0114623,0.195295,0.00231091,3999,0,-0.00838379,0.982216,-8.31674,3999
1764050841,0.0196869,0.190121,0.0145388,4000,0,0.543835,0.471017,-10.4423,4000
1764054841,0.00878903,0.205127,0.0357707,4000,0,-1.46078,0.0197047,-9.95962,4000
1764058841,-0.0026472,0.194697,0.0404704,4000,0,-0.960126,0.39225,-8.47577,4000
1764062841,-0.00577414,0.202065,0.0203732,4000,0,0.137784,1.17328,-10.1571,4000
1764066841,0.00542335,0.208358,0.00127125,4000,0,-0.646529,-0.752889,-9.1594,4000
1764070841,-0.0248692,0.208206,0.00661637,4000,0,0.374553,0.582304,-8.7514,4000
1764074841,0.00525997,0.204182,0.0193717,4000,0,-0.26888,-0.0305138,-10.1844,4000
1764078841,-0.0129118,0.225798,0.0394449,4000,0,-1.15875,0.145877,-9.98876,4000
1764082841,-0.0194714,0.215322,0.0377003,4000,0,-1.01707,0.357933,-8.96652,4000
1764086841,-0.00271187,0.227651,0.0163653,4000,0,-0.178603,0.547719,-10.0991,4000
1764090841,-0.0210057,0.232146,0.0040305,4000,0,0.271736,-0.278742,-9.17626,4000
1764094841,-0.0211279,0.228955,0.00998907,4000,0,0.521508,0.298493,-9.25508,4000
1764098842,0.00014129,0.238745,0.0217751,4001,0,-1.06184,-0.125533,-10.3458,4001
1764102841,-0.0181018,0.245332,0.039108,3999,0,-1.19027,0.504378,-9.26903,3999
