timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,vision_attitude_timestamp_rel,vision_position_timestamp_rel
1803461241,32767,32767,32767,32767,32767,-92,32767,32767
1803465241,32767,32767,32767,32767,32767,32767,32767,32767
1803469241,32767,32767,32767,32767,32767,32767,32767,32767
1803473242,32767,32767,32767,32767,32767,32767,32767,32767
1803477241,32767,32767,32767,32767,32767,-92,32767,32767
1803481241,32767,32767,32767,32767,32767,32767,32767,32767
1803485241,32767,32767,32767,32767,32767,32767,32767,32767
1803489241,32767,32767,32767,32767,32767,-62,32767,32767
1803493241,32767,32767,32767,32767,32767,32767,32767,32767
1803497241,32767,32767,32767,32767,32767,32767,32767,32767
1803501241,32767,32767,32767,32767,32767,32767,32767,32767
1803505242,32767,32767,32767,32767,32767,-69,32767,32767
1803509241,32767,32767,32767,32767,32767,32767,32767,32767
1803513241,32767,32767,32767,32767,32767,32767,32767,32767
1803517243,32767,32767,32767,32767,32767,32767,32767,32767
1803521241,32767,32767,32767,32767,32767,-82,32767,32767
1803525242,32767,32767,32767,32767,32767,32767,32767,32767
1803529241,32767,32767,32767,32767,32767,32767,32767,32767
1803533241,32767,32767,32767,32767,32767,32767,32767,32767
1803537241,32767,32767,32767,32767,32767,-83,32767,32767
1803541251,32767,32767,32767,32767,32767,32767,32767,32767
1803545241,32767,32767,32767,32767,32767,32767,32767,32767
1803549241,32767,32767,32767,32767,32767,32767,32767,32767
1803553241,32767,32767,32767,32767,32767,-82,32767,32767
1803557241,32767,32767,32767,32767,-52,32767,32767,32767
1803561241,32767,32767,32767,32767,32767,32767,32767,32767
1803565244,32767,32767,32767,32767,32767,32767,32767,32767
1803569242,32767,32767,32767,32767,32767,-83,32767,32767
1803573241,32767,32767,32767,32767,32767,32767,32767,32767
1803577241,32767,32767,32767,32767,32767,32767,32767,32767
1803581241,32767,32767,32767,32767,32767,32767,32767,32767
1803585241,32767,32767,32767,32767,32767,-83,32767,32767
1803589241,32767,32767,32767,32767,32767,32767,32767,32767
1803593242,32767,32767,32767,32767,32767,32767,32767,32767
1803597241,32767,32767,32767,32767,32767,32767,32767,32767
1803601241,32767,32767,32767,32767,32767,-83,32767,32767
1803605241,32767,32767,32767,32767,32767,32767,32767,32767
1803609252,32767,32767,32767,32767,32767,32767,32767,32767
1803613241,32767,32767,32767,32767,32767,32767,32767,32767
1803617241,32767,32767,32767,32767,32767,-92,32767,32767
1803621241,32767,32767,-52,32767,32767,32767,32767,32767
1803625252,32767,32767,32767,32767,32767,32767,32767,32767
1803629241,32767,32767,32767,32767,32767,32767,32767,32767
1803633241,32767,32767,32767,32767,32767,-92,32767,32767
1803637242,32767,32767,32767,32767,32767,32767,32767,32767
1803641241,32767,32767,32767,32767,32767,32767,32767,32767
1803645241,32767,32767,32767,32767,32767,32767,32767,32767
1803649241,32767,32767,32767,32767,32767,-93,32767,32767
1803653241,32767,32767,32767,32767,32767,32767,32767,32767
1803657241,32767,32767,32767,32767,32767,32767,32767,32767
1803661241,32767,32767,32767,32767,32767,32767,32767,32767
1803665241,32767,32767,32767,32767,32767,-92,32767,32767
1803669241,32767,32767,32767,32767,32767,32767,32767,32767
1803673243,32767,32767,32767,32767,32767,32767,32767,32767
1803677243,32767,32767,32767,32767,32767,-62,32767,32767
1803681241,32767,32767,32767,32767,32767,32767,32767,32767
1803685241,32767,32767,32767,32767,32767,32767,32767,32767
1803689241,32767,32767,32767,32767,32767,32767,32767,32767
1803693241,32767,32767,32767,32767,32767,-72,32767,32767
1803697241,32767,32767,32767,32767,32767,32767,32767,32767
1803701241,32767,32767,32767,32767,32767,32767,32767,32767
1803705241,32767,32767,32767,32767,32767,32767,32767,32767
1803709241,32767,32767,32767,32767,32767,-82,32767,32767
1803713241,32767,32767,32767,32767,32767,32767,32767,32767
1803717241,32767,32767,32767,32767,32767,32767,32767,32767
1803721241,32767,32767,32767,32767,32767,32767,32767,32767
1803725241,32767,32767,32767,32767,32767,-92,32767,32767
1803729241,32767,32767,32767,32767,32767,32767,32767,32767
1803733243,32767,32767,32767,32767,32767,32767,32767,32767
1803737242,32767,32767,32767,32767,32767,32767,32767,32767
1803741241,32767,32767,32767,32767,32767,-91,32767,32767
1803745241,32767,32767,32767,32767,32767,32767,32767,32767
1803749241,32767,32767,32767,32767,32767,32767,32767,32767
1803753241,32767,32767,32767,32767,32767,32767,32767,32767
1803757255,32767,32767,32767,32767,32767,-93,32767,32767
1803761241,32767,32767,32767,32767,32767,32767,32767,32767
1803765241,32767,32767,32767,32767,32767,32767,32767,32767
1803769241,32767,32767,32767,32767,32767,32767,32767,32767
1803773241,32767,32767,32767,32767,32767,-93,32767,32767
1803777241,32767,32767,32767,32767,32767,32767,32767,32767
1803781241,32767,32767,32767,32767,32767,32767,32767,32767
1803785241,32767,32767,32767,32767,32767,32767,32767,32767
1803789241,32767,32767,32767,32767,32767,-92,32767,32767
1803793241,32767,32767,32767,32767,32767,32767,32767,32767
1803797241,32767,32767,32767,32767,32767,32767,32767,32767
1803801241,32767,32767,32767,32767,32767,-62,32767,32767
1803805241,32767,32767,32767,32767,32767,32767,32767,32767
1803809241,32767,32767,32767,32767,32767,32767,32767,32767
1803813247,32767,32767,32767,32767,32767,32767,32767,32767
1803817241,32767,32767,32767,32767,32767,-67,32767,32767
1803821241,32767,32767,32767,32767,32767,32767,32767,32767
1803825241,32767,32767,32767,32767,32767,32767,32767,32767
1803829244,32767,32767,-51,32767,32767,32767,32767,32767
1803833241,32767,32767,32767,32767,32767,-69,32767,32767
1803837241,32767,32767,32767,32767,32767,32767,32767,32767
1803841241,32767,32767,32767,32767,32767,32767,32767,32767
1803845241,32767,32767,32767,32767,32767,32767,32767,32767
1803849241,32767,32767,32767,32767,32767,-82,32767,32767
1803853241,32767,32767,32767,32767,32767,32767,32767,32767
1803857241,32767,32767,32767,32767,32767,32767,32767,32767
1803861241,32767,32767,32767,32767,32767,32767,32767,32767
1803865241,32767,32767,32767,32767,32767,-82,32767,32767
1803869241,32767,32767,32767,32767,32767,32767,32767,32767
1803873242,32767,32767,32767,32767,32767,32767,32767,32767
1803877241,32767,32767,32767,32767,32767,32767,32767,32767
1803881241,32767,32767,32767,32767,32767,-82,32767,32767
1803885241,32767,32767,32767,32767,32767,32767,32767,32767
1803889241,32767,32767,32767,32767,32767,32767,32767,32767
1803893241,32767,32767,32767,32767,32767,32767,32767,32767
1803897241,32767,32767,32767,32767,32767,-82,32767,32767
1803901241,32767,32767,32767,32767,32767,32767,32767,32767
1803905241,32767,32767,32767,32767,32767,32767,32767,32767
1803909245,32767,32767,32767,32767,32767,32767,32767,32767
1803913241,32767,32767,32767,32767,32767,-83,32767,32767
1803917241,32767,32767,32767,32767,32767,32767,32767,32767
1803921241,32767,32767,32767,32767,32767,32767,32767,32767
1803925241,32767,32767,32767,32767,32767,32767,32767,32767
1803929243,32767,32767,32767,32767,32767,-82,32767,32767
1803933241,32767,32767,32767,32767,32767,32767,32767,32767
1803937241,32767,32767,32767,32767,32767,32767,32767,32767
1803941241,32767,32767,32767,32767,32767,32767,32767,32767
1803945242,32767,32767,32767,32767,32767,-83,32767,32767
1803949241,32767,32767,32767,32767,32767,32767,32767,32767
1803953241,32767,32767,32767,32767,32767,32767,32767,32767
1803957241,32767,32767,32767,32767,32767,32767,32767,32767
1803961241,32767,32767,32767,32767,32767,-82,32767,32767
1803965241,32767,32767,32767,32767,32767,32767,32767,32767
1803969241,32767,32767,32767,32767,32767,32767,32767,32767
1803973241,32767,32767,32767,32767,32767,32767,32767,32767
1803977241,32767,32767,32767,32767,32767,-83,32767,32767
1803981241,32767,32767,32767,32767,32767,32767,32767,32767
1803985241,32767,32767,32767,32767,32767,32767,32767,32767
1803989241,32767,32767,32767,32767,32767,32767,32767,32767
1803993242,32767,32767,32767,32767,32767,-82,32767,32767
1803997241,32767,32767,32767,32767,32767,32767,32767,32767
1804001241,32767,32767,32767,32767,32767,32767,32767,32767
1804005241,32767,32767,32767,32767,32767,32767,32767,32767
1804009241,32767,32767,32767,32767,32767,-82,32767,32767
1804013241,32767,32767,32767,32767,32767,32767,32767,32767
1804017241,32767,32767,32767,32767,32767,32767,32767,32767
1804021241,32767,32767,32767,32767,32767,32767,32767,32767
1804025241,32767,32767,-61,32767,32767,-82,32767,32767
1804029241,32767,32767,32767,32767,32767,32767,32767,32767
1804033241,32767,32767,32767,32767,32767,32767,32767,32767
1804037241,32767,32767,32767,32767,32767,32767,32767,32767
1804041241,32767,32767,32767,32767,32767,-82,32767,32767
1804045241,32767,32767,32767,32767,32767,32767,32767,32767
1804049241,32767,32767,32767,32767,32767,32767,32767,32767
1804053241,32767,32767,32767,32767,32767,32767,32767,32767
1804057241,32767,32767,32767,32767,32767,-82,32767,32767
1804061241,32767,32767,32767,32767,-71,32767,32767,32767
1804065241,32767,32767,32767,32767,32767,32767,32767,32767
1804069241,32767,32767,32767,32767,32767,32767,32767,32767
1804073241,32767,32767,32767,32767,32767,-92,32767,32767
1804077242,32767,32767,32767,32767,32767,32767,32767,32767
1804081241,32767,32767,32767,32767,32767,32767,32767,32767
1804085241,32767,32767,32767,32767,32767,32767,32767,32767
1804089241,32767,32767,32767,32767,32767,-93,32767,32767
1804093241,32767,32767,32767,32767,32767,32767,32767,32767
1804097241,32767,32767,32767,32767,32767,32767,32767,32767
1804101241,32767,32767,32767,32767,32767,32767,32767,32767
1804105241,32767,32767,32767,32767,32767,-93,32767,32767
1804109241,32767,32767,32767,32767,32767,32767,32767,32767
1804113241,32767,32767,32767,32767,32767,32767,32767,32767
1804117241,32767,32767,32767,32767,32767,32767,32767,32767
1804121241,32767,32767,32767,32767,32767,-93,32767,32767
1804125241,32767,32767,32767,32767,32767,32767,32767,32767
1804129241,32767,32767,32767,32767,32767,32767,32767,32767
1804133241,32767,32767,32767,32767,32767,-62,32767,32767
1804137241,32767,32767,32767,32767,32767,32767,32767,32767
1804141241,32767,32767,32767,32767,32767,32767,32767,32767
1804145241,32767,32767,32767,32767,32767,32767,32767,32767
1804149241,32767,32767,32767,32767,32767,-72,32767,32767
1804153241,32767,32767,32767,32767,32767,32767,32767,32767
1804157241,32767,32767,32767,32767,32767,32767,32767,32767
1804161241,32767,32767,32767,32767,32767,32767,32767,32767
1804165242,32767,32767,32767,32767,32767,-82,32767,32767
1804169241,32767,32767,32767,32767,32767,32767,32767,32767
1804173242,32767,32767,32767,32767,32767,32767,32767,32767
1804177244,32767,32767,32767,32767,32767,32767,32767,32767
1804181241,32767,32767,32767,32767,32767,-93,32767,32767
1804185241,32767,32767,32767,32767,32767,32767,32767,32767
1804189241,32767,32767,32767,32767,32767,32767,32767,32767
1804193241,32767,32767,32767,32767,32767,32767,32767,32767
1804197241,32767,32767,32767,32767,32767,-92,32767,32767
1804201241,32767,32767,32767,32767,32767,32767,32767,32767
1804205242,32767,32767,32767,32767,32767,32767,32767,32767
1804209241,32767,32767,32767,32767,32767,32767,32767,32767
1804213241,32767,32767,32767,32767,32767,-92,32767,32767
1804217241,32767,32767,32767,32767,32767,32767,32767,32767
1804221241,32767,32767,32767,32767,32767,32767,32767,32767
1804225241,32767,32767,32767,32767,32767,32767,32767,32767
1804229241,32767,32767,-42,32767,32767,-92,32767,32767
1804233241,32767,32767,32767,32767,32767,32767,32767,32767
1804237241,32767,32767,32767,32767,32767,32767,32767,32767
1804241241,32767,32767,32767,32767,32767,32767,32767,32767
1804245241,32767,32767,32767,32767,32767,-92,32767,32767
1804249241,32767,32767,32767,32767,32767,32767,32767,32767
1804253242,32767,32767,32767,32767,32767,32767,32767,32767
1804257241,32767,32767,32767,32767,32767,-62,32767,32767
1804261241,32767,32767,32767,32767,32767,32767,32767,32767
1804265241,32767,32767,32767,32767,32767,32767,32767,32767
1804269241,32767,32767,32767,32767,32767,32767,32767,32767
1804273241,32767,32767,32767,32767,32767,-68,32767,32767
1804277241,32767,32767,32767,32767,32767,32767,32767,32767
1804281253,32767,32767,32767,32767,32767,32767,32767,32767
1804285241,32767,32767,32767,32767,32767,32767,32767,32767
1804289241,32767,32767,32767,32767,32767,-82,32767,32767
1804293242,32767,32767,32767,32767,32767,32767,32767,32767
1804297241,32767,32767,32767,32767,32767,32767,32767,32767
1804301241,32767,32767,32767,32767,32767,32767,32767,32767
1804305241,32767,32767,32767,32767,32767,-70,32767,32767
1804309241,32767,32767,32767,32767,32767,32767,32767,32767
1804313241,32767,32767,32767,32767,32767,32767,32767,32767
1804317249,32767,32767,32767,32767,32767,32767,32767,32767
1804321241,32767,32767,32767,32767,32767,-82,32767,32767
1804325241,32767,32767,32767,32767,32767,32767,32767,32767
1804329241,32767,32767,32767,32767,32767,32767,32767,32767
1804333241,32767,32767,32767,32767,32767,32767,32767,32767
1804337241,32767,32767,32767,32767,32767,-82,32767,32767
1804341241,32767,32767,32767,32767,32767,32767,32767,32767
1804345241,32767,32767,32767,32767,32767,32767,32767,32767
1804349241,32767,32767,32767,32767,32767,32767,32767,32767
1804353241,32767,32767,32767,32767,32767,-82,32767,32767
1804357241,32767,32767,32767,32767,32767,32767,32767,32767
1804361241,32767,32767,32767,32767,32767,32767,32767,32767
1804365241,32767,32767,32767,32767,32767,32767,32767,32767
1804369241,32767,32767,32767,32767,32767,-82,32767,32767
1804373241,32767,32767,32767,32767,32767,32767,32767,32767
1804377241,32767,32767,32767,32767,32767,32767,32767,32767
1804381241,32767,32767,32767,32767,32767,32767,32767,32767
1804385241,32767,32767,32767,32767,32767,-90,32767,32767
1804389241,32767,32767,32767,32767,32767,32767,32767,32767
1804393241,32767,32767,32767,32767,32767,32767,32767,32767
1804397249,32767,32767,32767,32767,32767,32767,32767,32767
1804401241,32767,32767,32767,32767,32767,-93,32767,32767
1804405241,32767,32767,32767,32767,32767,32767,32767,32767
1804409241,32767,32767,32767,32767,32767,32767,32767,32767
1804413241,32767,32767,32767,32767,32767,32767,32767,32767
1804417241,32767,32767,32767,32767,32767,-93,32767,32767
1804421241,32767,32767,32767,32767,32767,32767,32767,32767
1804425242,32767,32767,32767,32767,32767,32767,32767,32767
1804429241,32767,32767,-41,32767,32767,32767,32767,32767
1804433242,32767,32767,32767,32767,32767,-92,32767,32767
1804437241,32767,32767,32767,32767,32767,32767,32767,32767
1804441241,32767,32767,32767,32767,32767,32767,32767,32767
1804445241,32767,32767,32767,32767,32767,32767,32767,32767
1804449241,32767,32767,32767,32767,32767,-92,32767,32767
1804453241,32767,32767,32767,32767,32767,32767,32767,32767
1804457241,32767,32767,32767,32767,32767,32767,32767,32767
1804461241,32767,32767,32767,32767,32767,32767,32767,32767
1804465243,32767,32767,32767,32767,32767,-92,32767,32767
1804469241,32767,32767,32767,32767,32767,32767,32767,32767
1804473241,32767,32767,32767,32767,32767,32767,32767,32767
1804477241,32767,32767,32767,32767,32767,32767,32767,32767
1804481241,32767,32767,32767,32767,32767,-93,32767,32767
1804485241,32767,32767,32767,32767,32767,32767,32767,32767
1804489241,32767,32767,32767,32767,32767,32767,32767,32767
1804493241,32767,32767,32767,32767,32767,32767,32767,32767
1804497241,32767,32767,32767,32767,32767,-92,32767,32767
1804501242,32767,32767,32767,32767,32767,32767,32767,32767
1804505241,32767,32767,32767,32767,32767,32767,32767,32767
1804509241,32767,32767,32767,32767,32767,32767,32767,32767
1804513241,32767,32767,32767,32767,32767,-92,32767,32767
1804517241,32767,32767,32767,32767,32767,32767,32767,32767
1804521241,32767,32767,32767,32767,32767,32767,32767,32767
1804525241,32767,32767,32767,32767,32767,32767,32767,32767
1804529242,32767,32767,32767,32767,32767,-93,32767,32767
1804533241,32767,32767,32767,32767,32767,32767,32767,32767
1804537244,32767,32767,32767,32767,32767,32767,32767,32767
1804541241,32767,32767,32767,32767,32767,32767,32767,32767
1804545241,32767,32767,32767,32767,32767,-92,32767,32767
1804549241,32767,32767,32767,32767,32767,32767,32767,32767
1804553241,32767,32767,32767,32767,32767,32767,32767,32767
1804557241,32767,32767,32767,32767,32767,-62,32767,32767
1804561241,32767,32767,32767,32767,-52,32767,32767,32767
1804565241,32767,32767,32767,32767,32767,32767,32767,32767
1804569241,32767,32767,32767,32767,32767,32767,32767,32767
1804573241,32767,32767,32767,32767,32767,-70,32767,32767
1804577241,32767,32767,32767,32767,32767,32767,32767,32767
1804581242,32767,32767,32767,32767,32767,32767,32767,32767
1804585241,32767,32767,32767,32767,32767,32767,32767,32767
1804589241,32767,32767,32767,32767,32767,-82,32767,32767
1804593242,32767,32767,32767,32767,32767,32767,32767,32767
1804597241,32767,32767,32767,32767,32767,32767,32767,32767
1804601241,32767,32767,32767,32767,32767,32767,32767,32767
1804605241,32767,32767,32767,32767,32767,-93,32767,32767
1804609241,32767,32767,32767,32767,32767,32767,32767,32767
1804613241,32767,32767,32767,32767,32767,32767,32767,32767
1804617241,32767,32767,32767,32767,32767,32767,32767,32767
1804621241,32767,32767,32767,32767,32767,-92,32767,32767
1804625241,32767,32767,32767,32767,32767,32767,32767,32767
1804629241,32767,32767,-29,32767,32767,32767,32767,32767
