timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1882822194,1882822073,-0.0962094,-0.000384317,0.029839,0.486747,0.0,0.0,0.0,-1.0
1882926171,1882926042,-0.0546462,-0.00532061,0.0261277,0.486747,0.0,0.0,0.0,-1.0
1883026214,1883026054,0.0209444,-0.0223168,0.0162186,0.488292,0.0,0.0,0.0,-1.0
1883126178,1883126042,0.0305645,-0.0255636,0.0120786,0.507897,0.0,0.0,0.0,-1.0
1883230211,1883230052,-0.0203664,-0.0161945,0.00594126,0.51816,0.0,0.0,0.0,-1.0
1883330255,1883330045,-0.0583671,-0.0104774,0.00394568,0.519304,0.0,0.0,0.0,-1.0
1883434163,1883434041,-0.0102565,-0.0161811,-0.00689562,0.520822,0.0,0.0,0.0,-1.0
1883534262,1883534042,0.0290922,-0.020296,-0.0143096,0.523405,0.0,0.0,0.0,-1.0
1883634205,1883634075,0.00772414,-0.0155306,-0.0198745,0.52535,0.0,0.0,0.0,-1.0
1883738216,1883738041,-0.0295434,-0.00866567,-0.0206869,0.52656,0.0,0.0,0.0,-1.0
1883838269,1883838052,-0.0192612,-0.0107203,-0.0229275,0.526505,0.0,0.0,0.0,-1.0
1883938193,1883938042,0.00692677,-0.00610957,-0.0282921,0.526506,0.0,0.0,0.0,-1.0
1884042180,1884042055,0.0231781,-0.00503322,-0.0325284,0.526257,0.0,0.0,0.0,-1.0
1884142202,1884142042,0.00374824,0.00200667,-0.0418059,0.525349,0.0,0.0,0.0,-1.0
1884246174,1884246041,-0.0394784,-0.00976136,-0.0469864,0.525307,0.0,0.0,0.0,-1.0
1884346169,1884346042,-0.0321814,-0.0131477,-0.0497394,0.525301,0.0,0.0,0.0,-1.0
1884446205,1884446075,0.0131497,-0.00808969,-0.0543894,0.523757,0.0,0.0,0.0,-1.0
1884550173,1884550041,0.0165267,-0.00632933,-0.0528919,0.5229,0.0,0.0,0.0,-1.0
1884651763,1884651641,-0.0139299,-0.0108788,-0.0487109,0.522394,0.0,0.0,0.0,-1.0
1884751766,1884751641,-0.0177966,-0.00484792,-0.0506305,0.519164,0.0,0.0,0.0,-1.0
1884851784,1884851641,-0.00265463,-0.0224896,-0.0558108,0.516828,0.0,0.0,0.0,-1.0
1884955929,1884955641,0.00276148,-0.0409007,-0.0518916,0.515322,0.0,0.0,0.0,-1.0
1885055768,1885055641,-0.00759019,-0.0270891,-0.0493449,0.514436,0.0,0.0,0.0,-1.0
1885159778,1885159641,-0.00839745,-0.00952954,-0.0424828,0.514457,0.0,0.0,0.0,-1.0
1885263764,1885263641,0.0300227,-0.0263661,-0.0482136,0.503996,0.0,0.0,0.0,-1.0
1885363769,1885363641,0.0372323,-0.0376007,-0.0412337,0.494018,0.0,0.0,0.0,-1.0
1885467764,1885467641,0.00429038,-0.0329459,-0.0371325,0.49289,0.0,0.0,0.0,-1.0
1885567785,1885567651,-0.000681951,-0.0234793,-0.0327676,0.486856,0.0,0.0,0.0,-1.0
1885667769,1885667641,0.0348697,-0.0222796,-0.0284555,0.483479,0.0,0.0,0.0,-1.0
1885771766,1885771641,0.0305446,-0.0366522,-0.0207506,0.483139,0.0,0.0,0.0,-1.0
1885871765,1885871641,-0.000273148,-0.0132764,-0.0174521,0.483133,0.0,0.0,0.0,-1.0
1885971773,1885971643,0.0235006,-0.008099,-0.00916651,0.483133,0.0,0.0,0.0,-1.0
1886075820,1886075654,0.0434414,-0.0162656,-0.00905749,0.483133,0.0,0.0,0.0,-1.0
1886175799,1886175642,0.0359274,-0.0220752,-0.00704297,0.483133,0.0,0.0,0.0,-1.0
1886279764,1886279641,-0.00899974,-0.0197691,-0.000167575,0.483133,0.0,0.0,0.0,-1.0
1886383767,1886383641,-0.0237874,-0.0156117,-0.00153193,0.483133,0.0,0.0,0.0,-1.0
1886483798,1886483642,0.0272923,-0.00964173,-0.000612756,0.481837,0.0,0.0,0.0,-1.0
1886587769,1886587641,0.0337969,-0.00490247,0.000420095,0.483155,0.0,0.0,0.0,-1.0
1886687763,1886687641,-0.00169712,-0.0112038,0.00280192,0.486734,0.0,0.0,0.0,-1.0
1886787793,1886787641,-0.00234379,-0.0166234,0.00199253,0.48795,0.0,0.0,0.0,-1.0
1886891763,1886891641,0.00585006,-0.00948817,0.00423507,0.489429,0.0,0.0,0.0,-1.0
1886991766,1886991641,0.000946868,-0.00484292,0.000842509,0.49281,0.0,0.0,0.0,-1.0
1887091768,1887091641,-0.0065416,-0.00585782,-0.00156028,0.519058,0.0,0.0,0.0,-1.0
1887195801,1887195641,-0.00139057,-0.0108786,-0.00230473,0.518074,0.0,0.0,0.0,-1.0
1887295765,1887295641,0.0539524,-0.0227093,-0.00202247,0.518072,0.0,0.0,0.0,-1.0
1887399764,1887399641,0.0302817,-0.0157888,-0.00564119,0.520625,0.0,0.0,0.0,-1.0
1887499771,1887499641,-0.0463127,0.00701828,-0.00311228,0.522986,0.0,0.0,0.0,-1.0
1887599766,1887599641,-0.0771047,0.00429787,-0.00169506,0.522889,0.0,0.0,0.0,-1.0
1887703769,1887703641,0.0191725,-0.0150958,-0.00490527,0.522891,0.0,0.0,0.0,-1.0
1887803769,1887803641,0.0436401,-0.0227192,-0.0103447,0.522053,0.0,0.0,0.0,-1.0
1887903763,1887903641,-0.0113243,-0.0141547,-0.00548291,0.520399,0.0,0.0,0.0,-1.0
1888007763,1888007641,-0.0387615,-0.00576712,-0.00714039,0.520481,0.0,0.0,0.0,-1.0
1888107772,1888107641,-0.00741931,-0.0137925,-0.014858,0.520482,0.0,0.0,0.0,-1.0
1888211765,1888211641,0.00904151,-0.0195041,-0.013767,0.518099,0.0,0.0,0.0,-1.0
1888311765,1888311641,0.0274388,-0.0158664,-0.0137991,0.516045,0.0,0.0,0.0,-1.0
1888411768,1888411641,0.0229729,-0.011133,-0.0135423,0.515671,0.0,0.0,0.0,-1.0
1888515796,1888515641,-0.0486766,-0.0125719,-0.00925563,0.514367,0.0,0.0,0.0,-1.0
1888615805,1888615642,-0.0591846,-0.0164363,-0.0124347,0.498294,0.0,0.0,0.0,-1.0
1888715793,1888715641,-0.00494116,-0.0207567,-0.0134138,0.482669,0.0,0.0,0.0,-1.0
1888819803,1888819642,0.0695974,-0.0180095,-0.0166609,0.481123,0.0,0.0,0.0,-1.0
1888919763,1888919641,0.0167373,-0.00739546,-0.0129047,0.480722,0.0,0.0,0.0,-1.0
1889023769,1889023641,-0.0509684,-0.0139757,-0.0100065,0.480722,0.0,0.0,0.0,-1.0
1889123765,1889123641,0.0152568,-0.0201759,-0.0109875,0.480723,0.0,0.0,0.0,-1.0
1889223763,1889223641,0.0803819,-0.018868,-0.00857377,0.480723,0.0,0.0,0.0,-1.0
1889327763,1889327641,-0.00651617,-0.0099105,-0.00587423,0.480723,0.0,0.0,0.0,-1.0
1889427771,1889427641,-0.105116,-0.0135444,-0.000531402,0.480723,0.0,0.0,0.0,-1.0
1889527765,1889527641,0.0381314,-0.0244979,0.00377804,0.480723,0.0,0.0,0.0,-1.0
1889631766,1889631641,0.0673836,-0.0130859,0.00318326,0.48198,0.0,0.0,0.0,-1.0
1889731802,1889731641,0.0408822,0.00818639,0.00714253,0.483183,0.0,0.0,0.0,-1.0
1889835799,1889835642,0.011981,0.000882033,0.00986802,0.483124,0.0,0.0,0.0,-1.0
1889935804,1889935641,-0.0117406,-0.0122111,0.0126745,0.484389,0.0,0.0,0.0,-1.0
1890035800,1890035643,-0.000676216,-0.0132239,0.0106643,0.486793,0.0,0.0,0.0,-1.0
1890139801,1890139641,0.0467926,-0.00722905,0.0124211,0.486748,0.0,0.0,0.0,-1.0
1890239797,1890239641,0.0296568,-0.0066302,0.0166283,0.488292,0.0,0.0,0.0,-1.0
1890339763,1890339641,-0.0131267,-0.0126746,0.0169667,0.510718,0.0,0.0,0.0,-1.0
1890443771,1890443641,0.00459889,-0.0175836,0.016781,0.519297,0.0,0.0,0.0,-1.0
1890543799,1890543642,0.0248355,-0.0209122,0.0213768,0.520367,0.0,0.0,0.0,-1.0
1890647770,1890647641,-0.00876374,-0.0114338,0.0258036,0.52551,0.0,0.0,0.0,-1.0
1890747763,1890747641,-0.0340021,-0.00665887,0.0231801,0.525301,0.0,0.0,0.0,-1.0
1890847767,1890847641,-0.0136352,-0.0119794,0.0291493,0.526597,0.0,0.0,0.0,-1.0
1890951766,1890951641,0.0260625,-0.0275414,0.0289341,0.526505,0.0,0.0,0.0,-1.0
1891051766,1891051641,0.0671421,-0.0276664,0.0260888,0.525278,0.0,0.0,0.0,-1.0
1891151766,1891151641,-0.0196727,0.00876273,0.02873,0.525052,0.0,0.0,0.0,-1.0
1891255813,1891255643,-0.0606611,0.0163267,0.0266655,0.525369,0.0,0.0,0.0,-1.0
1891355763,1891355641,-0.0194826,-0.0267057,0.0252499,0.524635,0.0,0.0,0.0,-1.0
1891459766,1891459641,0.00541949,-0.0499965,0.0231643,0.522842,0.0,0.0,0.0,-1.0
1891559766,1891559641,0.00851828,-0.0213698,0.0282494,0.521642,0.0,0.0,0.0,-1.0
1891659949,1891659641,-0.0155597,0.00715852,0.0279048,0.520189,0.0,0.0,0.0,-1.0
1891763763,1891763641,-0.051022,0.0105344,0.0273178,0.515897,0.0,0.0,0.0,-1.0
1891863766,1891863642,-0.0169056,-0.00253138,0.0252476,0.505694,0.0,0.0,0.0,-1.0
1891963765,1891963641,0.017307,-0.0132933,0.0254957,0.496092,0.0,0.0,0.0,-1.0
1892067787,1892067665,0.0115593,-0.011443,0.0240051,0.496384,0.0,0.0,0.0,-1.0
1892167766,1892167641,-0.0104375,-0.00270836,0.0250003,0.496386,0.0,0.0,0.0,-1.0
1892271764,1892271641,-0.0119763,0.000760668,0.0242036,0.496386,0.0,0.0,0.0,-1.0
1892375794,1892375641,0.0116331,-0.00414216,0.0214983,0.496386,0.0,0.0,0.0,-1.0
1892475806,1892475649,0.030357,-0.010743,0.0192044,0.496386,0.0,0.0,0.0,-1.0
1892579767,1892579641,0.00895318,0.00040737,0.0129368,0.496634,0.0,0.0,0.0,-1.0
1892679769,1892679641,-0.0795635,-6.16573e-05,0.00907249,0.497581,0.0,0.0,0.0,-1.0
1892779804,1892779641,0.00025292,-0.0063256,-7.2048e-05,0.497591,0.0,0.0,0.0,-1.0
1892883768,1892883641,0.0813293,-0.0262113,-0.00816407,0.497839,0.0,0.0,0.0,-1.0
1892983765,1892983641,0.0156162,-0.0081712,-0.0122177,0.498819,0.0,0.0,0.0,-1.0
1893083765,1893083641,-0.0653684,-0.00394811,-0.0189974,0.498796,0.0,0.0,0.0,-1.0
1893187771,1893187641,0.0212927,-0.0229399,-0.024054,0.498795,0.0,0.0,0.0,-1.0
1893287764,1893287641,0.115555,-0.031537,-0.034552,0.498795,0.0,0.0,0.0,-1.0
1893391771,1893391641,0.0506886,-0.0265322,-0.0328453,0.499044,0.0,0.0,0.0,-1.0
1893491775,1893491641,-0.0432413,-0.0266321,-0.0278564,0.50128,0.0,0.0,0.0,-1.0
1893591953,1893591641,-0.0363482,-0.038353,-0.0290218,0.522064,0.0,0.0,0.0,-1.0
1893695799,1893695642,0.0560786,-0.0333744,-0.0322331,0.524971,0.0,0.0,0.0,-1.0
1893795780,1893795641,0.0683998,-0.0153093,-0.0339219,0.522528,0.0,0.0,0.0,-1.0
1893895767,1893895641,-0.0236977,-0.00804926,-0.0266522,0.516559,0.0,0.0,0.0,-1.0
1893999766,1893999641,-0.0236633,-0.0248313,-0.0241186,0.515639,0.0,0.0,0.0,-1.0
1894099765,1894099641,0.174123,-0.0338317,-0.0248745,0.515662,0.0,0.0,0.0,-1.0
1894203766,1894203641,-0.0495764,-0.0144597,-0.0175135,0.515663,0.0,0.0,0.0,-1.0
1894303766,1894303641,-0.144869,0.00128631,-0.0139353,0.516252,0.0,0.0,0.0,-1.0
1894403768,1894403641,-0.057078,-0.00275163,-0.0234852,0.516302,0.0,0.0,0.0,-1.0
1894507765,1894507641,0.0576304,-0.0106605,-0.0224147,0.51582,0.0,0.0,0.0,-1.0
1894607766,1894607641,0.0555729,-0.00396788,-0.0233598,0.516854,0.0,0.0,0.0,-1.0
1894707768,1894707641,-0.0449061,-0.00036196,-0.0225852,0.516862,0.0,0.0,0.0,-1.0
1894811763,1894811641,-0.0594722,-0.012469,-0.0264998,0.516029,0.0,0.0,0.0,-1.0
1894911763,1894911641,-0.018419,-0.0143623,-0.0299238,0.515671,0.0,0.0,0.0,-1.0
1895015806,1895015642,-0.00359125,0.000709577,-0.0283579,0.515663,0.0,0.0,0.0,-1.0
1895115763,1895115641,-0.00313401,0.000285581,-0.0294422,0.514406,0.0,0.0,0.0,-1.0
1895215809,1895215643,0.0154461,-0.0122149,-0.0348419,0.514466,0.0,0.0,0.0,-1.0
1895319956,1895319641,0.015518,-0.0204441,-0.0344481,0.514458,0.0,0.0,0.0,-1.0
1895423763,1895423641,-0.00300379,-0.0158306,-0.0368481,0.514458,0.0,0.0,0.0,-1.0
1895523766,1895523641,-0.038977,-0.0143373,-0.0364506,0.514458,0.0,0.0,0.0,-1.0
1895627797,1895627642,-0.000667613,-0.0203143,-0.0394433,0.504931,0.0,0.0,0.0,-1.0
1895727802,1895727641,0.00450172,-0.0117922,-0.0429258,0.502323,0.0,0.0,0.0,-1.0
1895827804,1895827642,0.0170861,-0.0187443,-0.0400281,0.502408,0.0,0.0,0.0,-1.0
1895931802,1895931641,0.0728452,-0.0371463,-0.037584,0.50241,0.0,0.0,0.0,-1.0
1896031765,1896031641,0.0121608,-0.0179283,-0.0370314,0.50241,0.0,0.0,0.0,-1.0
1896135797,1896135641,0.0130364,-0.0135066,-0.0330163,0.50241,0.0,0.0,0.0,-1.0
1896239803,1896239641,0.021205,-0.0343746,-0.0272424,0.503666,0.0,0.0,0.0,-1.0
1896339767,1896339641,0.0678822,-0.0388044,-0.0225661,0.504452,0.0,0.0,0.0,-1.0
1896443766,1896443641,0.0562039,-0.024631,-0.0162457,0.50481,0.0,0.0,0.0,-1.0
1896543798,1896543641,-0.00951229,-0.0153417,-0.0061315,0.504819,0.0,0.0,0.0,-1.0
1896643768,1896643641,-0.0442226,-0.0121879,-0.00522905,0.504819,0.0,0.0,0.0,-1.0
1896747766,1896747641,0.0266727,-0.0198399,-0.00508935,0.504819,0.0,0.0,0.0,-1.0
1896847766,1896847641,0.0734127,-0.0294885,-0.00166098,0.504819,0.0,0.0,0.0,-1.0
1896947765,1896947641,0.0557767,-0.0556585,0.000197796,0.504819,0.0,0.0,0.0,-1.0
1897051767,1897051643,0.0219,-0.0239809,0.00307369,0.504819,0.0,0.0,0.0,-1.0
1897151763,1897151641,-0.044447,0.0492363,0.0113434,0.504819,0.0,0.0,0.0,-1.0
1897255796,1897255641,-0.0662242,0.0336903,0.00478362,0.504819,0.0,0.0,0.0,-1.0
1897359764,1897359641,0.0128133,-0.0316958,8.58493e-05,0.504819,0.0,0.0,0.0,-1.0
1897459771,1897459641,0.0240509,-0.0459396,0.00105116,0.504819,0.0,0.0,0.0,-1.0
1897563763,1897563641,-0.0221371,-0.0119688,0.00803036,0.504819,0.0,0.0,0.0,-1.0
1897663775,1897663641,-0.0431662,0.00626875,0.00657177,0.503563,0.0,0.0,0.0,-1.0
1897763766,1897763641,-0.0323593,-0.00458744,0.00751755,0.503616,0.0,0.0,0.0,-1.0
1897867765,1897867641,-0.0164588,-0.021102,0.00132168,0.503615,0.0,0.0,0.0,-1.0
1897967766,1897967641,-0.0490715,-0.0289831,0.000751761,0.503614,0.0,0.0,0.0,-1.0
1898067764,1898067641,-0.0330322,-0.020135,-0.00237957,0.50491,0.0,0.0,0.0,-1.0
1898171776,1898171646,0.0534009,-0.0110516,-0.0038072,0.504818,0.0,0.0,0.0,-1.0
1898271768,1898271641,0.0433046,-0.0074245,-0.00491065,0.504819,0.0,0.0,0.0,-1.0
1898375798,1898375643,-0.0336658,-0.0175806,-0.00513635,0.504819,0.0,0.0,0.0,-1.0
1898475800,1898475643,-0.037829,-0.0227952,-0.012499,0.504819,0.0,0.0,0.0,-1.0
1898575768,1898575641,0.0463063,-0.0133784,-0.00692638,0.504819,0.0,0.0,0.0,-1.0
1898679767,1898679641,0.103436,-0.00374671,-0.0100055,0.504819,0.0,0.0,0.0,-1.0
1898779952,1898779641,0.0999258,-0.0140765,-0.00292486,0.504819,0.0,0.0,0.0,-1.0
1898879767,1898879641,-0.0165725,-0.0221266,-0.00104396,0.504819,0.0,0.0,0.0,-1.0
1898983769,1898983641,-0.0731861,-0.0191335,-0.000807916,0.504819,0.0,0.0,0.0,-1.0
1899083763,1899083641,-0.0225986,-0.0101752,0.000988133,0.504819,0.0,0.0,0.0,-1.0
1899187771,1899187641,0.0866224,-0.00798301,-0.000570776,0.504819,0.0,0.0,0.0,-1.0
1899287765,1899287641,0.0221118,-0.0107393,-0.000953725,0.503981,0.0,0.0,0.0,-1.0
1899387768,1899387641,-0.0972294,-0.0106328,-0.00421877,0.504462,0.0,0.0,0.0,-1.0
1899491766,1899491641,-0.0754371,-0.0151237,-0.0120592,0.503832,0.0,0.0,0.0,-1.0
1899591763,1899591641,0.00033145,-0.0198537,-0.0173295,0.504809,0.0,0.0,0.0,-1.0
1899691768,1899691641,0.0237982,-0.0106005,-0.0191232,0.504402,0.0,0.0,0.0,-1.0
1899795797,1899795642,-0.0625359,-0.00436972,-0.0155175,0.504394,0.0,0.0,0.0,-1.0
1899895765,1899895641,-0.0827592,-0.0109207,-0.0220142,0.504812,0.0,0.0,0.0,-1.0
1899999766,1899999641,0.0901892,-0.0387597,-0.0271932,0.504819,0.0,0.0,0.0,-1.0
1900099765,1900099641,0.0238554,-0.011097,-0.026242,0.504819,0.0,0.0,0.0,-1.0
1900199788,1900199643,-0.0307407,0.0272491,-0.0306486,0.504819,0.0,0.0,0.0,-1.0
1900303769,1900303641,0.0656519,-0.00116077,-0.0287754,0.504819,0.0,0.0,0.0,-1.0
1900403768,1900403641,0.13551,-0.0323166,-0.0323702,0.504819,0.0,0.0,0.0,-1.0
1900503931,1900503641,0.118201,-0.0396511,-0.0275526,0.504819,0.0,0.0,0.0,-1.0
1900607766,1900607641,0.028297,-0.00905305,-0.0280011,0.504819,0.0,0.0,0.0,-1.0
1900707931,1900707641,-0.104796,0.00339594,-0.0333675,0.504819,0.0,0.0,0.0,-1.0
1900811768,1900811641,-0.0414837,-0.0210026,-0.0424998,0.504819,0.0,0.0,0.0,-1.0
1900911952,1900911641,0.0655007,-0.0317403,-0.0514677,0.504819,0.0,0.0,0.0,-1.0
1901011768,1901011641,0.0253555,-0.0132478,-0.0496736,0.504819,0.0,0.0,0.0,-1.0
1901115803,1901115641,-0.0517933,0.00102645,-0.046417,0.503524,0.0,0.0,0.0,-1.0
1901215803,1901215641,-0.0826276,-0.00857986,-0.0508051,0.503613,0.0,0.0,0.0,-1.0
1901315803,1901315641,-0.0159559,-0.0220682,-0.056716,0.503615,0.0,0.0,0.0,-1.0
1901419765,1901419641,0.0193428,-0.0313999,-0.0634756,0.504453,0.0,0.0,0.0,-1.0
1901519763,1901519641,0.0240007,-0.00240495,-0.0642694,0.504811,0.0,0.0,0.0,-1.0
1901623770,1901623641,0.0290899,0.00325499,-0.0608688,0.511775,0.0,0.0,0.0,-1.0
1901723770,1901723642,0.0290657,-0.04223,-0.0522891,0.516863,0.0,0.0,0.0,-1.0
1901823765,1901823641,0.0441273,-0.0376834,-0.0465179,0.516868,0.0,0.0,0.0,-1.0
1901927767,1901927641,0.0303106,0.010256,-0.0414385,0.515572,0.0,0.0,0.0,-1.0
1902027950,1902027643,0.00978963,0.0145218,-0.0381773,0.515662,0.0,0.0,0.0,-1.0
1902127769,1902127641,7.5459e-05,-0.0188254,-0.0326462,0.515663,0.0,0.0,0.0,-1.0
1902231771,1902231641,0.0106752,-0.0213344,-0.0266107,0.515663,0.0,0.0,0.0,-1.0
1902331767,1902331641,0.0420567,-0.0250632,-0.0206929,0.515663,0.0,0.0,0.0,-1.0
1902435996,1902435641,0.0221614,-0.0141628,-0.0181295,0.515663,0.0,0.0,0.0,-1.0
1902535801,1902535641,0.0263646,-0.00545285,-0.0134296,0.515414,0.0,0.0,0.0,-1.0
1902635799,1902635642,0.0257916,-0.0197132,-0.00991437,0.499218,0.0,0.0,0.0,-1.0
1902739765,1902739641,-0.013169,-0.0399927,-0.0104752,0.495519,0.0,0.0,0.0,-1.0
1902839771,1902839641,-0.00582154,-0.0288332,-0.00579852,0.479973,0.0,0.0,0.0,-1.0
1902939796,1902939641,0.0169985,0.00185964,-0.007129,0.483268,0.0,0.0,0.0,-1.0
1903043763,1903043641,0.0193796,0.00485457,-0.00616197,0.489047,0.0,0.0,0.0,-1.0
1903143779,1903143642,0.00185397,-0.0414919,-0.00693946,0.489138,0.0,0.0,0.0,-1.0
1903247776,1903247641,-0.00456909,-0.0311461,-0.00595553,0.489156,0.0,0.0,0.0,-1.0
1903347953,1903347641,0.00530022,-0.0225919,-0.0042959,0.490413,0.0,0.0,0.0,-1.0
1903447767,1903447641,0.0112683,-0.0206421,-0.00352772,0.49036,0.0,0.0,0.0,-1.0
1903551951,1903551641,0.00900387,-0.0322983,-0.00180388,0.490112,0.0,0.0,0.0,-1.0
1903651765,1903651641,0.00386244,-0.015695,-0.00105171,0.484575,0.0,0.0,0.0,-1.0
1903751763,1903751641,0.00415156,-0.00035933,0.001179,0.484345,0.0,0.0,0.0,-1.0
1903855804,1903855641,0.010678,-0.0144801,0.00212561,0.486929,0.0,0.0,0.0,-1.0
1903956003,1903955641,0.010259,-0.0289318,0.00114056,0.488001,0.0,0.0,0.0,-1.0
1904059784,1904059659,0.00633564,-0.025036,0.0038546,0.486655,0.0,0.0,0.0,-1.0
1904159788,1904159663,0.00718546,-0.00803903,0.00286455,0.487836,0.0,0.0,0.0,-1.0
1904259780,1904259655,0.0112502,-0.00279043,0.00474321,0.48914,0.0,0.0,0.0,-1.0
1904363950,1904363641,0.0113839,-0.0121095,0.00527443,0.489157,0.0,0.0,0.0,-1.0
1904463796,1904463641,0.00960804,-0.0170283,0.0061408,0.489157,0.0,0.0,0.0,-1.0
1904563770,1904563641,0.0110262,-0.0083939,0.00266264,0.489157,0.0,0.0,0.0,-1.0
1904667763,1904667641,0.0101371,0.00813151,0.00217186,0.489406,0.0,0.0,0.0,-1.0
1904767765,1904767641,0.00791254,-0.00129534,0.00211995,0.498811,0.0,0.0,0.0,-1.0
1904871767,1904871641,0.00950151,-0.0268115,0.000312068,0.502144,0.0,0.0,0.0,-1.0
1904971769,1904971641,0.00811445,-0.0203844,0.00180863,0.498631,0.0,0.0,0.0,-1.0
1905071772,1905071646,0.00873605,0.0104428,-9.68622e-05,0.498803,0.0,0.0,0.0,-1.0
1905175807,1905175641,0.00769136,0.0182271,-0.00319531,0.496339,0.0,0.0,0.0,-1.0
1905275807,1905275644,0.00913409,-0.00607148,-0.00486422,0.492325,0.0,0.0,0.0,-1.0
1905375803,1905375641,0.0062774,-0.0215803,-0.00852284,0.490281,0.0,0.0,0.0,-1.0
1905479954,1905479641,0.0084284,-0.00220019,-0.0115192,0.49036,0.0,0.0,0.0,-1.0
1905579768,1905579641,0.0122179,0.0114705,-0.0164692,0.490362,0.0,0.0,0.0,-1.0
1905683953,1905683641,0.0114318,0.00348196,-0.0217909,0.492039,0.0,0.0,0.0,-1.0
1905783765,1905783641,0.00543033,-0.00694636,-0.0237177,0.494012,0.0,0.0,0.0,-1.0
1905883765,1905883641,0.0223895,-0.0196664,-0.0269395,0.493968,0.0,0.0,0.0,-1.0
1905987763,1905987641,0.00993119,-0.0250916,-0.0314703,0.494814,0.0,0.0,0.0,-1.0
1906087765,1906087641,-0.0192236,0.00257158,-0.0304538,0.495173,0.0,0.0,0.0,-1.0
1906187763,1906187641,-0.00652598,0.0112826,-0.0370674,0.497276,0.0,0.0,0.0,-1.0
1906291765,1906291641,-0.00387769,-0.000459454,-0.0427563,0.518693,0.0,0.0,0.0,-1.0
1906391953,1906391641,0.00253886,-0.0214849,-0.0424136,0.517979,0.0,0.0,0.0,-1.0
1906495767,1906495641,0.0173552,-0.0204266,-0.0436002,0.517232,0.0,0.0,0.0,-1.0
1906595806,1906595642,0.0141156,0.00568746,-0.0465392,0.516875,0.0,0.0,0.0,-1.0
1906695808,1906695643,0.0187407,0.00185868,-0.0504725,0.516867,0.0,0.0,0.0,-1.0
1906799767,1906799641,0.00723571,-0.0386439,-0.0521473,0.516619,0.0,0.0,0.0,-1.0
1906899801,1906899641,-0.0194519,-0.0192196,-0.0515302,0.514801,0.0,0.0,0.0,-1.0
1906999767,1906999641,-0.0152706,0.0153036,-0.0539535,0.483832,0.0,0.0,0.0,-1.0
1907103763,1907103641,0.0320013,0.013503,-0.0535498,0.483265,0.0,0.0,0.0,-1.0
1907203768,1907203641,0.0429763,-0.0158467,-0.0486018,0.48313,0.0,0.0,0.0,-1.0
1907307927,1907307641,0.0172614,-0.0274487,-0.0484624,0.487819,0.0,0.0,0.0,-1.0
1907407765,1907407641,-0.00464237,-0.0180888,-0.0469469,0.489173,0.0,0.0,0.0,-1.0
1907507770,1907507641,0.00558827,-0.0103604,-0.0428269,0.489158,0.0,0.0,0.0,-1.0
1907611766,1907611641,0.0238772,-0.0143704,-0.0382221,0.490413,0.0,0.0,0.0,-1.0
1907711769,1907711641,0.0194745,0.00831145,-0.0380037,0.490354,0.0,0.0,0.0,-1.0
1907811767,1907811641,0.00258734,0.00908484,-0.0296107,0.490361,0.0,0.0,0.0,-1.0
1907915764,1907915641,0.000514234,-0.012998,-0.0309721,0.518039,0.0,0.0,0.0,-1.0
1908015982,1908015641,0.0155987,-0.0306073,-0.0336235,0.515731,0.0,0.0,0.0,-1.0
1908119764,1908119641,0.0250516,-0.023463,-0.0271015,0.515424,0.0,0.0,0.0,-1.0
1908219763,1908219641,0.0169088,-0.00134023,-0.0249671,0.514186,0.0,0.0,0.0,-1.0
1908319768,1908319641,0.0102494,-0.00514875,-0.0243787,0.505757,0.0,0.0,0.0,-1.0
1908423765,1908423641,-0.00063296,-0.0279889,-0.0207889,0.505772,0.0,0.0,0.0,-1.0
1908523768,1908523641,0.00870207,-0.0386019,-0.0191729,0.499692,0.0,0.0,0.0,-1.0
1908623763,1908623641,0.0207131,-0.00999416,-0.0202516,0.496845,0.0,0.0,0.0,-1.0
1908727806,1908727641,0.0291969,0.0140027,-0.0153756,0.480745,0.0,0.0,0.0,-1.0
1908827796,1908827641,0.00761546,0.0108832,-0.0119115,0.48098,0.0,0.0,0.0,-1.0
1908931765,1908931641,-0.0142985,0.00302945,-0.00716209,0.481919,0.0,0.0,0.0,-1.0
1909031763,1909031641,0.00608507,-0.0126015,-0.00348765,0.482177,0.0,0.0,0.0,-1.0
1909131804,1909131641,0.00831966,-0.0359259,-0.00283874,0.483156,0.0,0.0,0.0,-1.0
1909235796,1909235641,-0.00980373,-0.0152455,0.000823889,0.483972,0.0,0.0,0.0,-1.0
1909335766,1909335641,-0.00632056,0.00293642,-6.18119e-05,0.489931,0.0,0.0,0.0,-1.0
1909436003,1909435641,0.0355645,-0.0171293,-0.000929438,0.495482,0.0,0.0,0.0,-1.0
1909539763,1909539641,0.0254922,-0.0135671,-0.000251243,0.498892,0.0,0.0,0.0,-1.0
1909639932,1909639641,-0.00979829,0.000706125,-0.00142534,0.52082,0.0,0.0,0.0,-1.0
1909743763,1909743641,0.00228165,-0.0153848,0.003675,0.522679,0.0,0.0,0.0,-1.0
1909843766,1909843641,0.0250852,-0.0447443,-0.00080654,0.520436,0.0,0.0,0.0,-1.0
1909943769,1909943641,0.028731,-0.034895,0.00108058,0.520231,0.0,0.0,0.0,-1.0
1910047766,1910047641,-0.00848116,-0.0161103,0.00445583,0.518448,0.0,0.0,0.0,-1.0
