timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,vision_attitude_timestamp_rel,vision_position_timestamp_rel
2004759641,32767,32767,32767,32767,32767,-58,32767,32767
2004763641,32767,32767,32767,32767,32767,32767,32767,32767
2004767641,32767,32767,32767,32767,32767,32767,32767,32767
2004771641,32767,32767,32767,32767,32767,32767,32767,32767
2004775641,32767,32767,32767,32767,32767,-66,32767,32767
2004779641,32767,32767,32767,32767,32767,32767,32767,32767
2004783641,32767,32767,32767,32767,32767,32767,32767,32767
2004787641,32767,32767,32767,32767,32767,32767,32767,32767
2004791641,32767,32767,32767,32767,32767,-70,32767,32767
2004795641,32767,32767,32767,32767,32767,32767,32767,32767
2004799641,32767,32767,32767,32767,32767,32767,32767,32767
2004803641,32767,32767,32767,32767,32767,32767,32767,32767
2004807641,32767,32767,32767,32767,32767,-58,32767,32767
2004811646,32767,32767,-66,32767,32767,32767,32767,32767
2004815641,32767,32767,32767,32767,32767,32767,32767,32767
2004819641,32767,32767,32767,32767,32767,32767,32767,32767
2004823641,32767,32767,32767,32767,32767,-66,32767,32767
2004827641,32767,32767,32767,32767,32767,32767,32767,32767
2004831641,32767,32767,32767,32767,32767,32767,32767,32767
2004835641,32767,32767,32767,32767,32767,32767,32767,32767
2004839641,32767,32767,32767,32767,32767,-65,32767,32767
2004843641,32767,32767,32767,32767,32767,32767,32767,32767
2004847641,32767,32767,32767,32767,32767,32767,32767,32767
2004851648,32767,32767,32767,32767,32767,32767,32767,32767
2004855641,32767,32767,32767,32767,32767,-86,32767,32767
2004859641,32767,32767,32767,32767,32767,32767,32767,32767
2004863641,32767,32767,32767,32767,32767,32767,32767,32767
2004867641,32767,32767,32767,32767,32767,32767,32767,32767
2004871641,32767,32767,32767,32767,32767,-63,32767,32767
2004875641,32767,32767,32767,32767,32767,32767,32767,32767
2004879641,32767,32767,32767,32767,32767,32767,32767,32767
2004883641,32767,32767,32767,32767,32767,32767,32767,32767
2004887641,32767,32767,32767,32767,32767,-69,32767,32767
2004891641,32767,32767,32767,32767,32767,32767,32767,32767
2004895641,32767,32767,32767,32767,32767,32767,32767,32767
2004899652,32767,32767,32767,32767,32767,32767,32767,32767
2004903641,32767,32767,32767,32767,-48,-87,32767,32767
2004907641,32767,32767,32767,32767,32767,32767,32767,32767
2004911641,32767,32767,32767,32767,32767,32767,32767,32767
2004915641,32767,32767,32767,32767,32767,32767,32767,32767
2004919643,32767,32767,32767,32767,32767,-70,32767,32767
2004923641,32767,32767,32767,32767,32767,32767,32767,32767
2004927641,32767,32767,32767,32767,32767,32767,32767,32767
2004931641,32767,32767,32767,32767,32767,32767,32767,32767
2004935687,32767,32767,32767,32767,32767,-70,32767,32767
2004939641,32767,32767,32767,32767,32767,32767,32767,32767
2004943641,32767,32767,32767,32767,32767,32767,32767,32767
2004947647,32767,32767,32767,32767,32767,32767,32767,32767
2004951655,32767,32767,32767,32767,32767,-58,32767,32767
2004955641,32767,32767,32767,32767,32767,32767,32767,32767
2004959641,32767,32767,32767,32767,32767,32767,32767,32767
2004963641,32767,32767,32767,32767,32767,32767,32767,32767
2004967641,32767,32767,32767,32767,32767,-69,32767,32767
2004971641,32767,32767,32767,32767,32767,32767,32767,32767
2004975641,32767,32767,32767,32767,32767,32767,32767,32767
2004979641,32767,32767,32767,32767,32767,32767,32767,32767
2004983641,32767,32767,32767,32767,32767,-86,32767,32767
2004987641,32767,32767,32767,32767,32767,32767,32767,32767
2004991641,32767,32767,32767,32767,32767,32767,32767,32767
2004995641,32767,32767,32767,32767,32767,32767,32767,32767
2004999655,32767,32767,32767,32767,32767,-87,32767,32767
2005003641,32767,32767,-55,32767,32767,32767,32767,32767
2005007641,32767,32767,32767,32767,32767,32767,32767,32767
2005011643,32767,32767,32767,32767,32767,32767,32767,32767
2005015641,32767,32767,32767,32767,32767,-69,32767,32767
2005019641,32767,32767,32767,32767,32767,32767,32767,32767
2005023641,32767,32767,32767,32767,32767,32767,32767,32767
2005027641,32767,32767,32767,32767,32767,32767,32767,32767
2005032441,32767,32767,32767,32767,32767,-95,32767,32767
2005036441,32767,32767,32767,32767,32767,32767,32767,32767
2005040441,32767,32767,32767,32767,32767,32767,32767,32767
2005044441,32767,32767,32767,32767,32767,32767,32767,32767
2005048441,32767,32767,32767,32767,32767,-94,32767,32767
2005052441,32767,32767,32767,32767,32767,32767,32767,32767
2005056443,32767,32767,32767,32767,32767,32767,32767,32767
2005060441,32767,32767,32767,32767,32767,32767,32767,32767
2005064441,32767,32767,32767,32767,32767,-85,32767,32767
2005068441,32767,32767,32767,32767,32767,32767,32767,32767
2005072441,32767,32767,32767,32767,32767,32767,32767,32767
2005076441,32767,32767,32767,32767,32767,32767,32767,32767
2005080441,32767,32767,32767,32767,32767,-69,32767,32767
2005084453,32767,32767,32767,32767,32767,32767,32767,32767
2005088441,32767,32767,32767,32767,32767,32767,32767,32767
2005092443,32767,32767,32767,32767,32767,32767,32767,32767
2005096441,32767,32767,32767,32767,32767,32767,32767,32767
2005100441,32767,32767,32767,32767,32767,-91,32767,32767
2005104441,32767,32767,32767,32767,32767,32767,32767,32767
2005108442,32767,32767,32767,32767,32767,32767,32767,32767
2005112443,32767,32767,32767,32767,32767,32767,32767,32767
2005116441,32767,32767,32767,32767,32767,-95,32767,32767
2005120441,32767,32767,32767,32767,32767,32767,32767,32767
2005124442,32767,32767,32767,32767,32767,32767,32767,32767
2005128441,32767,32767,32767,32767,32767,32767,32767,32767
2005132441,32767,32767,32767,32767,32767,-95,32767,32767
2005136441,32767,32767,32767,32767,32767,32767,32767,32767
2005140441,32767,32767,32767,32767,32767,32767,32767,32767
2005144441,32767,32767,32767,32767,32767,32767,32767,32767
2005148442,32767,32767,32767,32767,32767,-94,32767,32767
2005152441,32767,32767,32767,32767,32767,32767,32767,32767
2005156441,32767,32767,32767,32767,32767,32767,32767,32767
2005160441,32767,32767,32767,32767,32767,32767,32767,32767
2005164441,32767,32767,32767,32767,32767,-95,32767,32767
2005168441,32767,32767,32767,32767,32767,32767,32767,32767
2005172441,32767,32767,32767,32767,32767,32767,32767,32767
2005176441,32767,32767,32767,32767,32767,32767,32767,32767
2005180441,32767,32767,32767,32767,32767,-94,32767,32767
2005184441,32767,32767,32767,32767,32767,32767,32767,32767
2005188441,32767,32767,32767,32767,32767,32767,32767,32767
2005192441,32767,32767,32767,32767,32767,32767,32767,32767
2005196441,32767,32767,32767,32767,32767,-94,32767,32767
2005200441,32767,32767,32767,32767,32767,32767,32767,32767
2005204441,32767,32767,32767,32767,32767,32767,32767,32767
2005208441,32767,32767,-63,32767,32767,32767,32767,32767
2005212441,32767,32767,32767,32767,32767,-94,32767,32767
2005216441,32767,32767,32767,32767,32767,32767,32767,32767
2005220441,32767,32767,32767,32767,32767,32767,32767,32767
2005224441,32767,32767,32767,32767,32767,32767,32767,32767
2005228441,32767,32767,32767,32767,32767,-94,32767,32767
2005232441,32767,32767,32767,32767,32767,32767,32767,32767
2005236442,32767,32767,32767,32767,32767,32767,32767,32767
2005240441,32767,32767,32767,32767,32767,32767,32767,32767
2005244441,32767,32767,32767,32767,32767,-95,32767,32767
2005248441,32767,32767,32767,32767,32767,32767,32767,32767
2005252441,32767,32767,32767,32767,32767,32767,32767,32767
2005256441,32767,32767,32767,32767,32767,-64,32767,32767
2005260441,32767,32767,32767,32767,32767,32767,32767,32767
2005264441,32767,32767,32767,32767,32767,32767,32767,32767
2005268441,32767,32767,32767,32767,32767,32767,32767,32767
2005272441,32767,32767,32767,32767,32767,-69,32767,32767
2005276441,32767,32767,32767,32767,32767,32767,32767,32767
2005280441,32767,32767,32767,32767,32767,32767,32767,32767
2005284441,32767,32767,32767,32767,32767,32767,32767,32767
2005288441,32767,32767,32767,32767,32767,-85,32767,32767
2005292441,32767,32767,32767,32767,32767,32767,32767,32767
2005296441,32767,32767,32767,32767,32767,32767,32767,32767
2005300450,32767,32767,32767,32767,32767,32767,32767,32767
2005304441,32767,32767,32767,32767,32767,-69,32767,32767
2005308441,32767,32767,32767,32767,32767,32767,32767,32767
2005312442,32767,32767,32767,32767,32767,32767,32767,32767
2005316441,32767,32767,32767,32767,32767,32767,32767,32767
2005320441,32767,32767,32767,32767,32767,-84,32767,32767
2005324441,32767,32767,32767,32767,32767,32767,32767,32767
2005328441,32767,32767,32767,32767,32767,32767,32767,32767
2005332442,32767,32767,32767,32767,32767,32767,32767,32767
2005336441,32767,32767,32767,32767,32767,-84,32767,32767
2005340441,32767,32767,32767,32767,32767,32767,32767,32767
2005344441,32767,32767,32767,32767,32767,32767,32767,32767
2005348441,32767,32767,32767,32767,32767,32767,32767,32767
2005352441,32767,32767,32767,32767,32767,-69,32767,32767
2005356441,32767,32767,32767,32767,32767,32767,32767,32767
2005360441,32767,32767,32767,32767,32767,32767,32767,32767
2005364441,32767,32767,32767,32767,32767,32767,32767,32767
2005368441,32767,32767,32767,32767,32767,-85,32767,32767
2005372441,32767,32767,32767,32767,32767,32767,32767,32767
2005376442,32767,32767,32767,32767,32767,32767,32767,32767
2005380441,32767,32767,32767,32767,32767,32767,32767,32767
2005384441,32767,32767,32767,32767,32767,-95,32767,32767
2005388441,32767,32767,32767,32767,32767,32767,32767,32767
2005392441,32767,32767,32767,32767,32767,32767,32767,32767
2005396441,32767,32767,32767,32767,32767,32767,32767,32767
2005400441,32767,32767,32767,32767,32767,-70,32767,32767
2005404441,32767,32767,32767,32767,32767,32767,32767,32767
2005408441,32767,32767,32767,32767,-54,32767,32767,32767
2005412441,32767,32767,-54,32767,32767,32767,32767,32767
2005416441,32767,32767,32767,32767,32767,-85,32767,32767
2005420441,32767,32767,32767,32767,32767,32767,32767,32767
2005424441,32767,32767,32767,32767,32767,32767,32767,32767
2005428441,32767,32767,32767,32767,32767,32767,32767,32767
2005432441,32767,32767,32767,32767,32767,-84,32767,32767
2005436441,32767,32767,32767,32767,32767,32767,32767,32767
2005440441,32767,32767,32767,32767,32767,32767,32767,32767
2005444441,32767,32767,32767,32767,32767,32767,32767,32767
2005448441,32767,32767,32767,32767,32767,-70,32767,32767
2005452441,32767,32767,32767,32767,32767,32767,32767,32767
2005456441,32767,32767,32767,32767,32767,32767,32767,32767
2005460441,32767,32767,32767,32767,32767,32767,32767,32767
2005464442,32767,32767,32767,32767,32767,-84,32767,32767
2005468441,32767,32767,32767,32767,32767,32767,32767,32767
2005472441,32767,32767,32767,32767,32767,32767,32767,32767
2005476441,32767,32767,32767,32767,32767,32767,32767,32767
2005480441,32767,32767,32767,32767,32767,-82,32767,32767
2005484441,32767,32767,32767,32767,32767,32767,32767,32767
2005488441,32767,32767,32767,32767,32767,32767,32767,32767
2005492441,32767,32767,32767,32767,32767,32767,32767,32767
2005496441,32767,32767,32767,32767,32767,-69,32767,32767
2005500441,32767,32767,32767,32767,32767,32767,32767,32767
2005504441,32767,32767,32767,32767,32767,32767,32767,32767
2005508441,32767,32767,32767,32767,32767,32767,32767,32767
2005512441,32767,32767,32767,32767,32767,-85,32767,32767
2005516442,32767,32767,32767,32767,32767,32767,32767,32767
2005520443,32767,32767,32767,32767,32767,32767,32767,32767
2005524441,32767,32767,32767,32767,32767,32767,32767,32767
2005528441,32767,32767,32767,32767,32767,-94,32767,32767
2005532441,32767,32767,32767,32767,32767,32767,32767,32767
2005536441,32767,32767,32767,32767,32767,32767,32767,32767
2005540441,32767,32767,32767,32767,32767,32767,32767,32767
2005544441,32767,32767,32767,32767,32767,-85,32767,32767
2005548441,32767,32767,32767,32767,32767,32767,32767,32767
2005552441,32767,32767,32767,32767,32767,32767,32767,32767
2005556441,32767,32767,32767,32767,32767,32767,32767,32767
2005560441,32767,32767,32767,32767,32767,-84,32767,32767
2005564441,32767,32767,32767,32767,32767,32767,32767,32767
2005568441,32767,32767,32767,32767,32767,32767,32767,32767
2005572444,32767,32767,32767,32767,32767,32767,32767,32767
2005576441,32767,32767,32767,32767,32767,-85,32767,32767
2005580441,32767,32767,32767,32767,32767,32767,32767,32767
2005584441,32767,32767,32767,32767,32767,32767,32767,32767
2005588441,32767,32767,32767,32767,32767,32767,32767,32767
2005592441,32767,32767,32767,32767,32767,-70,32767,32767
2005596441,32767,32767,32767,32767,32767,32767,32767,32767
2005600441,32767,32767,32767,32767,32767,32767,32767,32767
2005604441,32767,32767,32767,32767,32767,32767,32767,32767
2005608443,32767,32767,32767,32767,32767,-85,32767,32767
2005612441,32767,32767,-63,32767,32767,32767,32767,32767
2005616441,32767,32767,32767,32767,32767,32767,32767,32767
2005620441,32767,32767,32767,32767,32767,32767,32767,32767
2005624441,32767,32767,32767,32767,32767,-84,32767,32767
2005628441,32767,32767,32767,32767,32767,32767,32767,32767
2005632441,32767,32767,32767,32767,32767,32767,32767,32767
2005636441,32767,32767,32767,32767,32767,32767,32767,32767
2005640442,32767,32767,32767,32767,32767,-66,32767,32767
2005644441,32767,32767,32767,32767,32767,32767,32767,32767
2005648441,32767,32767,32767,32767,32767,32767,32767,32767
2005652441,32767,32767,32767,32767,32767,32767,32767,32767
2005656441,32767,32767,32767,32767,32767,-69,32767,32767
2005660441,32767,32767,32767,32767,32767,32767,32767,32767
2005664443,32767,32767,32767,32767,32767,32767,32767,32767
2005668442,32767,32767,32767,32767,32767,32767,32767,32767
2005672441,32767,32767,32767,32767,32767,-85,32767,32767
2005676441,32767,32767,32767,32767,32767,32767,32767,32767
2005680441,32767,32767,32767,32767,32767,32767,32767,32767
2005684441,32767,32767,32767,32767,32767,32767,32767,32767
2005688441,32767,32767,32767,32767,32767,-64,32767,32767
2005692441,32767,32767,32767,32767,32767,32767,32767,32767
2005696441,32767,32767,32767,32767,32767,32767,32767,32767
2005700441,32767,32767,32767,32767,32767,32767,32767,32767
2005704441,32767,32767,32767,32767,32767,-69,32767,32767
2005708441,32767,32767,32767,32767,32767,32767,32767,32767
2005712441,32767,32767,32767,32767,32767,32767,32767,32767
2005716441,32767,32767,32767,32767,32767,32767,32767,32767
2005720441,32767,32767,32767,32767,32767,-84,32767,32767
2005724441,32767,32767,32767,32767,32767,32767,32767,32767
2005728441,32767,32767,32767,32767,32767,32767,32767,32767
2005732441,32767,32767,32767,32767,32767,32767,32767,32767
2005736442,32767,32767,32767,32767,32767,-69,32767,32767
2005740441,32767,32767,32767,32767,32767,32767,32767,32767
2005744441,32767,32767,32767,32767,32767,32767,32767,32767
2005748441,32767,32767,32767,32767,32767,32767,32767,32767
2005752441,32767,32767,32767,32767,32767,-70,32767,32767
2005756441,32767,32767,32767,32767,32767,32767,32767,32767
2005760441,32767,32767,32767,32767,32767,32767,32767,32767
2005764441,32767,32767,32767,32767,32767,32767,32767,32767
2005768441,32767,32767,32767,32767,32767,-84,32767,32767
2005772441,32767,32767,32767,32767,32767,32767,32767,32767
2005776441,32767,32767,32767,32767,32767,32767,32767,32767
2005780441,32767,32767,32767,32767,32767,32767,32767,32767
2005784441,32767,32767,32767,32767,32767,-65,32767,32767
2005788441,32767,32767,32767,32767,32767,32767,32767,32767
2005792441,32767,32767,32767,32767,32767,32767,32767,32767
2005796441,32767,32767,32767,32767,32767,32767,32767,32767
2005800442,32767,32767,32767,32767,32767,-69,32767,32767
2005804441,32767,32767,32767,32767,32767,32767,32767,32767
2005808441,32767,32767,32767,32767,32767,32767,32767,32767
2005812441,32767,32767,32767,32767,32767,32767,32767,32767
2005816442,32767,32767,-54,32767,32767,-58,32767,32767
2005820441,32767,32767,32767,32767,32767,32767,32767,32767
2005824441,32767,32767,32767,32767,32767,32767,32767,32767
2005828441,32767,32767,32767,32767,32767,32767,32767,32767
2005832441,32767,32767,32767,32767,32767,-63,32767,32767
2005836441,32767,32767,32767,32767,32767,32767,32767,32767
2005840441,32767,32767,32767,32767,32767,32767,32767,32767
2005844441,32767,32767,32767,32767,32767,32767,32767,32767
2005848441,32767,32767,32767,32767,32767,-69,32767,32767
2005852441,32767,32767,32767,32767,32767,32767,32767,32767
2005856441,32767,32767,32767,32767,32767,32767,32767,32767
2005860441,32767,32767,32767,32767,32767,32767,32767,32767
2005864441,32767,32767,32767,32767,32767,-58,32767,32767
2005868441,32767,32767,32767,32767,32767,32767,32767,32767
2005872441,32767,32767,32767,32767,32767,32767,32767,32767
2005876441,32767,32767,32767,32767,32767,32767,32767,32767
2005880441,32767,32767,32767,32767,32767,-63,32767,32767
2005884441,32767,32767,32767,32767,32767,32767,32767,32767
2005888441,32767,32767,32767,32767,32767,32767,32767,32767
2005892441,32767,32767,32767,32767,32767,32767,32767,32767
2005896441,32767,32767,32767,32767,32767,-67,32767,32767
2005900441,32767,32767,32767,32767,32767,32767,32767,32767
2005904441,32767,32767,32767,32767,32767,32767,32767,32767
2005908441,32767,32767,32767,32767,32767,32767,32767,32767
2005912441,32767,32767,32767,32767,32767,-58,32767,32767
2005916441,32767,32767,32767,32767,-83,32767,32767,32767
2005920441,32767,32767,32767,32767,32767,32767,32767,32767
2005924441,32767,32767,32767,32767,32767,32767,32767,32767
