timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
842633488,233.98,31.7,98546.0,1.17089
842643435,234.493,31.7,98540.0,1.17082
842665943,234.067,31.7,98545.0,1.17088
842676528,233.98,31.7,98546.0,1.17089
842685954,233.895,31.7,98547.0,1.1709
842708042,233.895,31.71,98547.0,1.1709
842720982,234.152,31.71,98544.0,1.17087
842732519,234.577,31.71,98539.0,1.17081
842754261,233.895,31.7,98547.0,1.1709
842766075,233.811,31.7,98548.0,1.17091
842776673,233.895,31.7,98547.0,1.1709
842798901,233.386,31.7,98553.0,1.17097
842810553,234.662,31.7,98538.0,1.17079
842821029,234.152,31.7,98544.0,1.17087
842842909,233.811,31.7,98548.0,1.17091
842853661,234.152,31.7,98544.0,1.17087
842865653,233.555,31.7,98551.0,1.17095
842888045,233.639,31.7,98550.0,1.17094
842899452,233.98,31.7,98546.0,1.17089
842909287,234.236,31.7,98543.0,1.17085
842931966,234.321,31.69,98542.0,1.17084
842942591,234.152,31.69,98544.0,1.17087
842954415,234.577,31.69,98539.0,1.17081
842978913,233.811,31.7,98548.0,1.17091
842989643,234.236,31.7,98543.0,1.17085
843001901,235.003,31.7,98534.0,1.17075
843024012,234.493,31.69,98540.0,1.17082
843035470,234.321,31.69,98542.0,1.17084
843044980,233.47,31.69,98552.0,1.17096
843067377,234.321,31.69,98542.0,1.17084
843079534,233.98,31.69,98546.0,1.17089
843091248,233.98,31.69,98546.0,1.17089
843115364,234.321,31.68,98542.0,1.17084
843126468,234.577,31.68,98539.0,1.17081
843137638,233.895,31.68,98547.0,1.1709
843159700,234.321,31.69,98542.0,1.17084
843171688,234.152,31.69,98544.0,1.17087
843181937,233.811,31.69,98548.0,1.17091
843204484,234.067,31.69,98545.0,1.17088
843215768,234.405,31.69,98541.0,1.17083
843227750,234.152,31.69,98544.0,1.17087
843251873,233.724,31.69,98549.0,1.17093
843264207,233.811,31.69,98548.0,1.17091
843274899,234.067,31.69,98545.0,1.17088
843297625,233.895,31.68,98547.0,1.1709
843308695,234.236,31.68,98543.0,1.17085
843319914,234.067,31.68,98545.0,1.17088
843340755,234.577,31.68,98539.0,1.17081
843350590,234.493,31.68,98540.0,1.17082
843361636,233.811,31.68,98548.0,1.17091
843383704,234.405,31.68,98541.0,1.17083
843394591,234.236,31.68,98543.0,1.17085
843405103,234.152,31.68,98544.0,1.17087
843425785,234.746,31.68,98537.0,1.17078
843437364,235.003,31.68,98534.0,1.17075
843447590,234.067,31.68,98545.0,1.17088
843469867,233.724,31.68,98549.0,1.17093
843481558,233.895,31.68,98547.0,1.1709
843491958,233.724,31.68,98549.0,1.17093
843513954,234.236,31.68,98543.0,1.17085
843524538,233.98,31.68,98546.0,1.17089
843534901,233.47,31.68,98552.0,1.17096
843556951,233.639,31.68,98550.0,1.17094
843568565,233.811,31.68,98548.0,1.17091
843578956,233.98,31.68,98546.0,1.17089
843599112,233.895,31.68,98547.0,1.1709
843611891,234.405,31.68,98541.0,1.17083
843622963,234.067,31.68,98545.0,1.17088
843647233,233.639,31.68,98550.0,1.17094
843659544,234.321,31.68,98542.0,1.17084
843670281,234.067,31.68,98545.0,1.17088
843692046,234.321,31.67,98542.0,1.17084
843704339,234.067,31.67,98545.0,1.17088
843713949,234.405,31.67,98541.0,1.17083
843736182,234.152,31.68,98544.0,1.17087
843747459,234.493,31.68,98540.0,1.17082
843757966,234.577,31.68,98539.0,1.17081
843778898,233.724,31.68,98549.0,1.17093
843789777,234.152,31.68,98544.0,1.17087
843800867,233.724,31.68,98549.0,1.17093
843824762,233.639,31.67,98550.0,1.17094
843837135,233.811,31.67,98548.0,1.17091
843848978,234.152,31.67,98544.0,1.17087
843870915,234.831,31.67,98536.0,1.17077
843882604,234.405,31.67,98541.0,1.17083
843893966,234.493,31.67,98540.0,1.17082
843915895,233.47,31.67,98552.0,1.17096
843926589,234.152,31.67,98544.0,1.17087
843937166,234.236,31.67,98543.0,1.17085
843957481,233.724,31.67,98549.0,1.17093
843968526,234.152,31.67,98544.0,1.17087
843978896,234.152,31.67,98544.0,1.17087
844002134,233.639,31.67,98550.0,1.17094
844013934,233.98,31.67,98546.0,1.17089
844025525,234.405,31.67,98541.0,1.17083
844046152,234.405,31.67,98541.0,1.17083
844056527,233.724,31.67,98549.0,1.17093
844066899,233.811,31.67,98548.0,1.17091
844088951,234.067,31.67,98545.0,1.17088
844099679,234.493,31.67,98540.0,1.17082
844110302,234.662,31.67,98538.0,1.17079
844131377,234.493,31.67,98540.0,1.17082
844142606,234.577,31.67,98539.0,1.17081
844152952,234.236,31.67,98543.0,1.17085
844173951,234.236,31.67,98543.0,1.17085
844185499,233.724,31.67,98549.0,1.17093
844196044,234.152,31.67,98544.0,1.17087
844220050,234.152,31.67,98544.0,1.17087
844232053,234.493,31.67,98540.0,1.17082
844241937,234.321,31.67,98542.0,1.17084
844263436,234.321,31.67,98542.0,1.17084
844273509,234.236,31.67,98543.0,1.17085
844282902,233.98,31.67,98546.0,1.17089
844304530,234.321,31.66,98542.0,1.17084
844316593,234.662,31.66,98538.0,1.17079
844328311,234.405,31.66,98541.0,1.17083
844350895,233.895,31.66,98547.0,1.1709
844362571,233.811,31.66,98548.0,1.17091
844373334,234.067,31.66,98545.0,1.17088
844395968,233.47,31.66,98552.0,1.17096
844406584,234.152,31.66,98544.0,1.17087
844417643,234.493,31.66,98540.0,1.17082
844439710,234.493,31.66,98540.0,1.17082
844449830,234.236,31.66,98543.0,1.17085
844461293,234.746,31.66,98537.0,1.17078
844481826,234.321,31.66,98542.0,1.17084
844494077,234.493,31.66,98540.0,1.17082
844503895,234.831,31.66,98536.0,1.17077
844526163,234.493,31.65,98540.0,1.17082
844536525,234.831,31.65,98536.0,1.17077
844546900,234.831,31.65,98536.0,1.17077
844570104,233.98,31.66,98546.0,1.17089
844580524,233.98,31.66,98546.0,1.17089
844590898,234.152,31.66,98544.0,1.17087
844611962,233.895,31.66,98547.0,1.1709
844622599,234.152,31.66,98544.0,1.17087
844635241,233.895,31.66,98547.0,1.1709
844659200,234.152,31.65,98544.0,1.17087
844670592,234.067,31.65,98545.0,1.17088
844681951,234.493,31.65,98540.0,1.17082
844703438,234.405,31.65,98541.0,1.17083
844713479,234.321,31.65,98542.0,1.17084
844723891,234.746,31.65,98537.0,1.17078
844744981,235.003,31.65,98534.0,1.17075
844756537,235.087,31.65,98533.0,1.17074
844765941,235.172,31.65,98532.0,1.17072
844786899,234.493,31.65,98540.0,1.17082
844797659,234.236,31.65,98543.0,1.17085
844808975,234.918,31.65,98535.0,1.17076
844830902,234.152,31.65,98544.0,1.17087
844841783,234.493,31.65,98540.0,1.17082
844852987,234.236,31.65,98543.0,1.17085
844876547,233.386,31.65,98553.0,1.17097
844887455,233.895,31.65,98547.0,1.1709
844897950,234.577,31.65,98539.0,1.17081
844920023,233.895,31.64,98547.0,1.1709
844930582,233.639,31.64,98550.0,1.17094
844941951,234.236,31.64,98543.0,1.17085
844964031,234.405,31.65,98541.0,1.17083
844975460,234.493,31.65,98540.0,1.17082
844985553,234.405,31.65,98541.0,1.17083
845006903,234.236,31.64,98543.0,1.17085
845017639,234.067,31.64,98545.0,1.17088
845029857,234.493,31.64,98540.0,1.17082
845051894,234.152,31.64,98544.0,1.17087
845063454,233.724,31.64,98549.0,1.17093
845073532,234.067,31.64,98545.0,1.17088
845094999,234.493,31.64,98540.0,1.17082
845106609,234.067,31.64,98545.0,1.17088
845119155,234.236,31.64,98543.0,1.17085
845138906,233.811,31.64,98548.0,1.17091
845150700,234.577,31.64,98539.0,1.17081
845160950,234.236,31.64,98543.0,1.17085
845183120,233.639,31.64,98550.0,1.17094
845193493,234.321,31.64,98542.0,1.17084
845204173,234.405,31.64,98541.0,1.17083
845228051,233.98,31.64,98546.0,1.17089
845239227,234.236,31.64,98543.0,1.17085
845248980,234.321,31.64,98542.0,1.17084
845270442,234.236,31.64,98543.0,1.17085
845282460,234.577,31.64,98539.0,1.17081
845292977,234.493,31.64,98540.0,1.17082
845317004,234.236,31.63,98543.0,1.17085
845327929,234.577,31.63,98539.0,1.17081
845338908,234.236,31.63,98543.0,1.17085
845360993,234.067,31.63,98545.0,1.17088
845372281,234.493,31.63,98540.0,1.17082
845381955,234.577,31.63,98539.0,1.17081
845403954,233.98,31.63,98546.0,1.17089
845414635,234.067,31.63,98545.0,1.17088
845425949,234.236,31.63,98543.0,1.17085
845449656,234.321,31.63,98542.0,1.17084
845461835,233.811,31.63,98548.0,1.17091
845471954,234.236,31.63,98543.0,1.17085
845493641,233.895,31.63,98547.0,1.1709
845504590,233.724,31.63,98549.0,1.17093
845515591,233.98,31.63,98546.0,1.17089
845538548,234.405,31.63,98541.0,1.17083
845548593,234.918,31.63,98535.0,1.17076
845559597,234.321,31.63,98542.0,1.17084
845580593,233.555,31.62,98551.0,1.17095
845591595,234.493,31.62,98540.0,1.17082
845602698,233.98,31.62,98546.0,1.17089
845623590,233.98,31.63,98546.0,1.17089
845634680,233.895,31.63,98547.0,1.1709
845645649,233.639,31.63,98550.0,1.17094
845667591,234.493,31.62,98540.0,1.17082
845677638,234.236,31.62,98543.0,1.17085
845688590,234.067,31.62,98545.0,1.17088
845711140,233.811,31.62,98548.0,1.17091
845720643,234.493,31.62,98540.0,1.17082
845731595,234.918,31.62,98535.0,1.17076
845752367,234.152,31.63,98544.0,1.17087
845764689,233.214,31.63,98555.0,1.171
845775735,233.811,31.63,98548.0,1.17091
845798896,233.724,31.62,98549.0,1.17093
845809490,233.555,31.62,98551.0,1.17095
845820967,234.236,31.62,98543.0,1.17085
845842903,234.662,31.62,98538.0,1.17079
845854561,234.152,31.62,98544.0,1.17087
845865769,234.152,31.62,98544.0,1.17087
845886642,233.811,31.62,98548.0,1.17091
845897639,234.067,31.62,98545.0,1.17088
845907726,234.067,31.62,98545.0,1.17088
845929628,234.236,31.62,98543.0,1.17085
845939591,234.493,31.62,98540.0,1.17082
845950643,234.405,31.62,98541.0,1.17083
845971709,234.746,31.62,98537.0,1.17078
845982590,234.321,31.62,98542.0,1.17084
845993480,234.067,31.62,98545.0,1.17088
846012644,233.98,31.62,98546.0,1.17089
846023659,234.067,31.62,98545.0,1.17088
846034082,234.236,31.62,98543.0,1.17085
846054662,234.236,31.62,98543.0,1.17085
846066113,234.405,31.62,98541.0,1.17083
846075704,234.405,31.62,98541.0,1.17083
846097352,234.405,31.62,98541.0,1.17083
846108860,234.493,31.62,98540.0,1.17082
846118938,235.003,31.62,98534.0,1.17075
846140940,234.152,31.62,98544.0,1.17087
846151443,233.98,31.62,98546.0,1.17089
846162661,234.067,31.62,98545.0,1.17088
846183894,234.236,31.62,98543.0,1.17085
846195776,233.98,31.62,98546.0,1.17089
846207447,234.236,31.62,98543.0,1.17085
846228180,233.98,31.61,98546.0,1.17089
846240235,233.724,31.61,98549.0,1.17093
846251769,234.321,31.61,98542.0,1.17084
846276196,234.662,31.61,98538.0,1.17079
846288077,234.493,31.61,98540.0,1.17082
846300198,235.003,31.61,98534.0,1.17075
846322899,234.493,31.6,98540.0,1.17082
846334563,234.493,31.6,98540.0,1.17082
846344968,234.577,31.6,98539.0,1.17081
846368309,234.236,31.61,98543.0,1.17085
846380397,234.405,31.61,98541.0,1.17083
846390094,234.662,31.61,98538.0,1.17079
846410959,234.918,31.6,98535.0,1.17076
846422586,234.493,31.6,98540.0,1.17082
846433953,234.236,31.6,98543.0,1.17085
846457030,233.555,31.6,98551.0,1.17095
846467455,234.236,31.6,98543.0,1.17085
846477869,234.493,31.6,98540.0,1.17082
846498899,234.493,31.6,98540.0,1.17082
846510737,233.895,31.6,98547.0,1.1709
846521546,233.555,31.6,98551.0,1.17095
846542141,234.746,31.6,98537.0,1.17078
846553548,235.172,31.6,98532.0,1.17072
846563963,234.321,31.6,98542.0,1.17084
846585553,234.493,31.6,98540.0,1.17082
846596644,234.577,31.6,98539.0,1.17081
846607590,234.405,31.6,98541.0,1.17083
846628591,234.236,31.6,98543.0,1.17085
846639025,234.321,31.6,98542.0,1.17084
846650348,234.662,31.6,98538.0,1.17079
846671956,234.577,31.6,98539.0,1.17081
846682604,234.746,31.6,98537.0,1.17078
846694878,234.662,31.6,98538.0,1.17079
846719568,234.918,31.6,98535.0,1.17076
846730917,234.321,31.6,98542.0,1.17084
846741938,234.746,31.6,98537.0,1.17078
846764069,234.493,31.6,98540.0,1.17082
846776049,234.662,31.6,98538.0,1.17079
846785936,234.662,31.6,98538.0,1.17079
846807433,234.405,31.59,98541.0,1.17083
846818560,234.746,31.59,98537.0,1.17078
846829304,234.067,31.59,98545.0,1.17088
846852855,234.577,31.59,98539.0,1.17081
846864859,233.811,31.59,98548.0,1.17091
846874902,234.577,31.59,98539.0,1.17081
846897954,234.236,31.59,98543.0,1.17085
846909495,234.405,31.59,98541.0,1.17083
846919954,234.493,31.59,98540.0,1.17082
846941962,235.003,31.59,98534.0,1.17075
846952727,235.003,31.59,98534.0,1.17075
846962896,234.746,31.59,98537.0,1.17078
846985027,234.577,31.59,98539.0,1.17081
846995470,234.746,31.59,98537.0,1.17078
847005636,234.321,31.59,98542.0,1.17084
847026902,234.405,31.59,98541.0,1.17083
847038747,235.003,31.59,98534.0,1.17075
847049993,234.577,31.59,98539.0,1.17081
847070086,234.321,31.59,98542.0,1.17084
847081880,234.236,31.59,98543.0,1.17085
847093536,234.746,31.59,98537.0,1.17078
847114585,234.831,31.58,98536.0,1.17077
847125493,234.577,31.58,98539.0,1.17081
847135954,235.172,31.58,98532.0,1.17072
847158545,233.98,31.59,98546.0,1.17089
847169489,234.493,31.59,98540.0,1.17082
847179895,234.746,31.59,98537.0,1.17078
847200956,234.493,31.59,98540.0,1.17082
847211716,234.493,31.59,98540.0,1.17082
847221929,234.321,31.59,98542.0,1.17084
847244047,234.405,31.59,98541.0,1.17083
847256059,234.236,31.59,98543.0,1.17085
847265941,234.321,31.59,98542.0,1.17084
847287428,234.152,31.58,98544.0,1.17087
847297489,234.067,31.58,98545.0,1.17088
847307968,233.895,31.58,98547.0,1.1709
847328503,233.98,31.58,98546.0,1.17089
847338601,234.067,31.58,98545.0,1.17088
847349947,233.811,31.58,98548.0,1.17091
847370903,234.067,31.58,98545.0,1.17088
847382292,234.067,31.58,98545.0,1.17088
847392548,234.405,31.58,98541.0,1.17083
847414278,234.662,31.58,98538.0,1.17079
847426607,234.067,31.58,98545.0,1.17088
847437990,234.321,31.58,98542.0,1.17084
847461660,233.895,31.58,98547.0,1.1709
847473749,233.98,31.58,98546.0,1.17089
847485276,234.152,31.58,98544.0,1.17087
847506895,234.577,31.58,98539.0,1.17081
847518444,234.152,31.58,98544.0,1.17087
847528298,233.98,31.58,98546.0,1.17089
847550885,233.98,31.58,98546.0,1.17089
847562664,234.067,31.58,98545.0,1.17088
847574443,233.98,31.58,98546.0,1.17089
847593971,233.895,31.57,98547.0,1.1709
847605873,234.236,31.57,98543.0,1.17085
847617514,233.98,31.57,98546.0,1.17089
847639067,234.067,31.57,98545.0,1.17088
847649495,234.067,31.57,98545.0,1.17088
847659686,233.639,31.57,98550.0,1.17094
847683382,233.98,31.57,98546.0,1.17089
847695446,233.214,31.57,98555.0,1.171
847707386,232.704,31.57,98561.0,1.17107
847730285,233.042,31.57,98557.0,1.17102
847742445,233.724,31.57,98549.0,1.17093
847752362,233.639,31.57,98550.0,1.17094
847774265,233.214,31.57,98555.0,1.171
847785385,233.042,31.57,98557.0,1.17102
847796211,232.873,31.57,98559.0,1.17104
847820252,232.96,31.57,98558.0,1.17103
847830564,233.47,31.57,98552.0,1.17096
847841648,233.811,31.57,98548.0,1.17091
847862910,233.895,31.57,98547.0,1.1709
847873488,234.152,31.57,98544.0,1.17087
847884673,233.47,31.57,98552.0,1.17096
847906918,232.873,31.56,98559.0,1.17104
847918571,233.298,31.56,98554.0,1.17098
847929349,233.47,31.56,98552.0,1.17096
847949952,233.895,31.57,98547.0,1.1709
847960760,233.98,31.57,98546.0,1.17089
847971965,233.639,31.57,98550.0,1.17094
847993023,233.298,31.57,98554.0,1.17098
848005072,233.298,31.57,98554.0,1.17098
848015955,233.639,31.57,98550.0,1.17094
848038075,233.895,31.57,98547.0,1.1709
848048522,233.47,31.57,98552.0,1.17096
848058579,233.386,31.57,98553.0,1.17097
848082619,233.895,31.57,98547.0,1.1709
848094457,233.555,31.57,98551.0,1.17095
848104263,233.724,31.57,98549.0,1.17093
848126896,233.386,31.56,98553.0,1.17097
848138912,233.724,31.56,98549.0,1.17093
848150642,233.386,31.56,98553.0,1.17097
848171413,234.152,31.56,98544.0,1.17087
848182638,233.639,31.56,98550.0,1.17094
848192956,233.811,31.56,98548.0,1.17091
848214948,233.98,31.56,98546.0,1.17089
848225489,233.895,31.56,98547.0,1.1709
848236020,233.555,31.56,98551.0,1.17095
848259867,233.129,31.56,98556.0,1.17101
848272252,233.639,31.56,98550.0,1.17094
848281941,233.724,31.56,98549.0,1.17093
848303956,233.811,31.56,98548.0,1.17091
848316594,233.811,31.56,98548.0,1.17091
848327962,233.895,31.56,98547.0,1.1709
848349020,233.639,31.56,98550.0,1.17094
848360239,233.555,31.56,98551.0,1.17095
848370911,233.98,31.56,98546.0,1.17089
848390914,233.555,31.55,98551.0,1.17095
848401825,233.895,31.55,98547.0,1.1709
848412860,233.98,31.55,98546.0,1.17089
848434902,233.386,31.56,98553.0,1.17097
848446590,233.724,31.56,98549.0,1.17093
848458169,233.555,31.56,98551.0,1.17095
848480985,234.405,31.55,98541.0,1.17083
848491598,233.129,31.55,98556.0,1.17101
848502591,233.555,31.55,98551.0,1.17095
848522895,233.47,31.55,98552.0,1.17096
848533929,233.47,31.55,98552.0,1.17096
848544329,233.895,31.55,98547.0,1.1709
848567963,234.067,31.55,98545.0,1.17088
848578594,233.639,31.55,98550.0,1.17094
848590447,233.811,31.55,98548.0,1.17091
848613313,234.493,31.55,98540.0,1.17082
848623463,233.895,31.55,98547.0,1.1709
848633530,234.236,31.55,98543.0,1.17085
848654627,233.895,31.55,98547.0,1.1709
848666967,233.811,31.55,98548.0,1.17091
848676942,234.152,31.55,98544.0,1.17087
848699265,234.152,31.55,98544.0,1.17087
848710665,233.639,31.55,98550.0,1.17094
848720952,233.214,31.55,98555.0,1.171
848742259,233.639,31.55,98550.0,1.17094
848754444,233.811,31.55,98548.0,1.17091
848764361,233.555,31.55,98551.0,1.17095
848786258,233.895,31.55,98547.0,1.1709
848797387,233.811,31.55,98548.0,1.17091
848807896,234.067,31.55,98545.0,1.17088
848831710,233.639,31.55,98550.0,1.17094
848842590,234.236,31.55,98543.0,1.17085
848852654,233.386,31.55,98553.0,1.17097
848873767,233.98,31.54,98546.0,1.17089
848884259,233.555,31.54,98551.0,1.17095
848894961,233.639,31.54,98550.0,1.17094
848917946,233.724,31.54,98549.0,1.17093
848928855,234.067,31.54,98545.0,1.17088
848940549,234.152,31.54,98544.0,1.17087
848961331,233.98,31.54,98546.0,1.17089
848973076,234.236,31.54,98543.0,1.17085
848983895,233.639,31.54,98550.0,1.17094
849005949,234.067,31.54,98545.0,1.17088
849016759,233.895,31.54,98547.0,1.1709
849027895,234.152,31.54,98544.0,1.17087
849049331,234.067,31.54,98545.0,1.17088
849060564,234.067,31.54,98545.0,1.17088
849070907,233.639,31.54,98550.0,1.17094
849091959,233.47,31.54,98552.0,1.17096
849102632,233.639,31.54,98550.0,1.17094
849114458,233.47,31.54,98552.0,1.17096
849133955,233.98,31.54,98546.0,1.17089
849145385,233.724,31.54,98549.0,1.17093
849154965,233.895,31.54,98547.0,1.1709
849179592,233.811,31.54,98548.0,1.17091
849191530,233.98,31.54,98546.0,1.17089
849203060,233.811,31.54,98548.0,1.17091
849223899,233.811,31.53,98548.0,1.17091
849235754,234.236,31.53,98543.0,1.17085
849246949,234.067,31.53,98545.0,1.17088
849268047,233.98,31.53,98546.0,1.17089
849278968,234.067,31.53,98545.0,1.17088
849288966,233.895,31.53,98547.0,1.1709
849310086,233.811,31.53,98548.0,1.17091
849321489,233.811,31.53,98548.0,1.17091
849331788,233.98,31.53,98546.0,1.17089
849354904,233.811,31.53,98548.0,1.17091
849365665,234.236,31.53,98543.0,1.17085
849376968,234.152,31.53,98544.0,1.17087
849397961,234.067,31.53,98545.0,1.17088
849408855,233.895,31.53,98547.0,1.1709
849420534,233.98,31.53,98546.0,1.17089
849442904,234.152,31.53,98544.0,1.17087
849454173,233.895,31.53,98547.0,1.1709
849463963,233.639,31.53,98550.0,1.17094
849485759,234.067,31.53,98545.0,1.17088
849497655,233.895,31.53,98547.0,1.1709
849509868,233.639,31.53,98550.0,1.17094
849533781,233.811,31.53,98548.0,1.17091
849544510,233.895,31.53,98547.0,1.1709
849554086,234.152,31.53,98544.0,1.17087
849574905,233.895,31.53,98547.0,1.1709
849586591,233.811,31.53,98548.0,1.17091
849598649,234.152,31.53,98544.0,1.17087
849619962,234.067,31.52,98545.0,1.17088
849631469,233.895,31.52,98547.0,1.1709
849642450,234.236,31.52,98543.0,1.17085
849662673,233.386,31.53,98553.0,1.17097
849673491,233.811,31.53,98548.0,1.17091
849683955,234.405,31.53,98541.0,1.17083
849706318,233.895,31.52,98547.0,1.1709
849717500,233.724,31.52,98549.0,1.17093
849727255,233.639,31.52,98550.0,1.17094
849748014,233.724,31.52,98549.0,1.17093
849760855,234.152,31.52,98544.0,1.17087
849771425,233.639,31.52,98550.0,1.17094
849791754,234.067,31.52,98545.0,1.17088
849804187,234.405,31.52,98541.0,1.17083
849815754,233.724,31.52,98549.0,1.17093
849840234,233.98,31.52,98546.0,1.17089
849851907,234.236,31.52,98543.0,1.17085
849862902,233.724,31.52,98549.0,1.17093
849885152,233.895,31.52,98547.0,1.1709
849896023,234.067,31.52,98545.0,1.17088
849905939,233.724,31.52,98549.0,1.17093
849926896,233.724,31.52,98549.0,1.17093
849938571,234.152,31.52,98544.0,1.17087
849949166,233.724,31.52,98549.0,1.17093
849969951,233.811,31.52,98548.0,1.17091
849981944,234.067,31.52,98545.0,1.17088
849992045,233.555,31.52,98551.0,1.17095
850013664,233.98,31.52,98546.0,1.17089
850025662,234.236,31.52,98543.0,1.17085
850037365,233.895,31.52,98547.0,1.1709
850059964,233.724,31.52,98549.0,1.17093
850071470,234.152,31.52,98544.0,1.17087
850081545,233.811,31.52,98548.0,1.17091
850102901,233.811,31.51,98548.0,1.17091
850114581,233.895,31.51,98547.0,1.1709
850126126,233.895,31.51,98547.0,1.1709
850146896,234.236,31.51,98543.0,1.17085
850158594,233.811,31.51,98548.0,1.17091
850171019,233.98,31.51,98546.0,1.17089
850194932,234.321,31.51,98542.0,1.17084
850206593,234.152,31.51,98544.0,1.17087
850218797,234.067,31.51,98545.0,1.17088
850242878,234.577,31.51,98539.0,1.17081
850254622,234.152,31.51,98544.0,1.17087
850265942,234.152,31.51,98544.0,1.17087
850287432,233.724,31.51,98549.0,1.17093
850297489,234.152,31.51,98544.0,1.17087
850307968,234.321,31.51,98542.0,1.17084
850328981,233.639,31.51,98550.0,1.17094
850340494,234.152,31.51,98544.0,1.17087
