timestamp,status,noutputs,controls[0],controls[1],controls[2],controls[3],controls[4],controls[5],controls[6],controls[7],output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],pwm_limited[0],pwm_limited[1],pwm_limited[2],pwm_limited[3],pwm_limited[4],pwm_limited[5],pwm_limited[6],pwm_limited[7],delta[0],delta[1],delta[2],delta[3],delta[4],delta[5],delta[6],delta[7]
809020560,2,8,0.0795271,0.0444851,0.00166717,0.124,0.0,0.0,0.0,-1.0,-0.798222,-0.699109,-0.579956,-0.930713,-1.0,-1.0,-1.0,-1.0,1275.0,1312.0,1357.0,1225.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809023448,2,8,0.0796356,0.0460894,0.00405734,0.124,0.0,0.0,0.0,-1.0,-0.791327,-0.696445,-0.582315,-0.937915,-1.0,-1.0,-1.0,-1.0,1278.0,1313.0,1356.0,1223.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809028582,2,8,0.0746779,0.0506242,0.00504991,0.124,0.0,0.0,0.0,-1.0,-0.775917,-0.707883,-0.584898,-0.939302,-1.0,-1.0,-1.0,-1.0,1284.0,1309.0,1355.0,1222.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809031455,2,8,0.0721679,0.0430129,0.00432331,0.124,0.0,0.0,0.0,-1.0,-0.784584,-0.702122,-0.597758,-0.923535,-1.0,-1.0,-1.0,-1.0,1280.0,1311.0,1350.0,1228.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809035456,2,8,0.0742592,0.0442034,0.00438451,0.124,0.0,0.0,0.0,-1.0,-0.785736,-0.700726,-0.593239,-0.928299,-1.0,-1.0,-1.0,-1.0,1280.0,1312.0,1352.0,1226.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809039453,2,8,0.0753414,0.0444658,0.00382309,0.124,0.0,0.0,0.0,-1.0,-0.788018,-0.700689,-0.590215,-0.929078,-1.0,-1.0,-1.0,-1.0,1279.0,1312.0,1353.0,1226.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809044497,2,8,0.0781501,0.0399554,0.00467816,0.124,0.0,0.0,0.0,-1.0,-0.796659,-0.688629,-0.594331,-0.928381,-1.0,-1.0,-1.0,-1.0,1276.0,1316.0,1352.0,1226.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809047499,2,8,0.0797489,0.0520064,0.00254551,0.124,0.0,0.0,0.0,-1.0,-0.786142,-0.707675,-0.570763,-0.943419,-1.0,-1.0,-1.0,-1.0,1280.0,1309.0,1360.0,1221.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809052279,2,8,0.0773576,0.0489231,-0.00196716,0.124,0.0,0.0,0.0,-1.0,-0.796146,-0.715722,-0.56948,-0.926652,-1.0,-1.0,-1.0,-1.0,1276.0,1306.0,1361.0,1227.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809056268,2,8,0.0752634,0.0531777,-0.00490718,0.124,0.0,0.0,0.0,-1.0,-0.793048,-0.730581,-0.560544,-0.923827,-1.0,-1.0,-1.0,-1.0,1277.0,1301.0,1364.0,1228.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809061121,2,8,0.0707616,0.0511903,-0.00596545,0.124,0.0,0.0,0.0,-1.0,-0.791609,-0.736253,-0.567605,-0.912533,-1.0,-1.0,-1.0,-1.0,1278.0,1298.0,1362.0,1232.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809064259,2,8,0.0705769,0.0439466,-0.0011608,0.124,0.0,0.0,0.0,-1.0,-0.791982,-0.716661,-0.587719,-0.911637,-1.0,-1.0,-1.0,-1.0,1278.0,1306.0,1354.0,1233.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809068340,2,8,0.0746668,0.0478783,0.0023879,0.124,0.0,0.0,0.0,-1.0,-0.785109,-0.70934,-0.583473,-0.930079,-1.0,-1.0,-1.0,-1.0,1280.0,1308.0,1356.0,1226.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809072258,2,8,0.0762959,0.0401007,0.00811959,0.124,0.0,0.0,0.0,-1.0,-0.786948,-0.684574,-0.603631,-0.932847,-1.0,-1.0,-1.0,-1.0,1279.0,1318.0,1348.0,1225.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809077391,2,8,0.079605,0.0473096,0.00905561,0.124,0.0,0.0,0.0,-1.0,-0.779561,-0.688217,-0.590629,-0.949594,-1.0,-1.0,-1.0,-1.0,1282.0,1316.0,1353.0,1218.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809080267,2,8,0.0744701,0.0428184,0.00479309,0.124,0.0,0.0,0.0,-1.0,-0.787175,-0.697652,-0.595717,-0.927456,-1.0,-1.0,-1.0,-1.0,1279.0,1313.0,1351.0,1227.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809084258,2,8,0.0735706,0.0458336,0.000403711,0.124,0.0,0.0,0.0,-1.0,-0.790418,-0.711967,-0.583946,-0.921669,-1.0,-1.0,-1.0,-1.0,1278.0,1308.0,1356.0,1229.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809088338,2,8,0.0715021,0.0449856,-0.00146471,0.124,0.0,0.0,0.0,-1.0,-0.792429,-0.71743,-0.584334,-0.913807,-1.0,-1.0,-1.0,-1.0,1277.0,1305.0,1355.0,1232.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809093290,2,8,0.0751229,0.0464731,-0.00131077,0.124,0.0,0.0,0.0,-1.0,-0.795138,-0.714105,-0.577417,-0.92134,-1.0,-1.0,-1.0,-1.0,1276.0,1307.0,1358.0,1229.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809096263,2,8,0.0766245,0.0498176,-0.00109766,0.124,0.0,0.0,0.0,-1.0,-0.792106,-0.716285,-0.57099,-0.928619,-1.0,-1.0,-1.0,-1.0,1277.0,1306.0,1360.0,1226.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809100265,2,8,0.0775454,0.0502172,-0.00129199,0.124,0.0,0.0,0.0,-1.0,-0.793231,-0.715937,-0.568734,-0.930098,-1.0,-1.0,-1.0,-1.0,1277.0,1306.0,1361.0,1226.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809104852,2,8,0.0777483,0.0526846,-0.00279184,0.124,0.0,0.0,0.0,-1.0,-0.793029,-0.722139,-0.561958,-0.930874,-1.0,-1.0,-1.0,-1.0,1277.0,1304.0,1364.0,1225.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809108369,2,8,0.0755923,0.0418816,0.00102231,0.124,0.0,0.0,0.0,-1.0,-0.797629,-0.702282,-0.587913,-0.920176,-1.0,-1.0,-1.0,-1.0,1275.0,1311.0,1354.0,1229.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809112272,2,8,0.0753046,0.0403988,0.00328422,0.124,0.0,0.0,0.0,-1.0,-0.794795,-0.696068,-0.594941,-0.922196,-1.0,-1.0,-1.0,-1.0,1276.0,1313.0,1351.0,1229.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809116272,2,8,0.0709137,0.0386058,0.00872565,0.124,0.0,0.0,0.0,-1.0,-0.780238,-0.688859,-0.614569,-0.924334,-1.0,-1.0,-1.0,-1.0,1282.0,1316.0,1344.0,1228.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809120765,2,8,0.0749094,0.0422927,0.0122524,0.124,0.0,0.0,0.0,-1.0,-0.773622,-0.681369,-0.610758,-0.942252,-1.0,-1.0,-1.0,-1.0,1284.0,1319.0,1345.0,1221.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809124269,2,8,0.0766852,0.0408798,0.00957522,0.124,0.0,0.0,0.0,-1.0,-0.783486,-0.682214,-0.60489,-0.937411,-1.0,-1.0,-1.0,-1.0,1281.0,1319.0,1348.0,1223.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809128353,2,8,0.0806756,0.0549019,0.00368365,0.124,0.0,0.0,0.0,-1.0,-0.781082,-0.708183,-0.567634,-0.951101,-1.0,-1.0,-1.0,-1.0,1282.0,1309.0,1362.0,1218.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809133376,2,8,0.0785705,0.0435084,-0.000185493,0.124,0.0,0.0,0.0,-1.0,-0.801956,-0.702786,-0.578985,-0.924273,-1.0,-1.0,-1.0,-1.0,1274.0,1311.0,1357.0,1228.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809136266,2,8,0.0799306,0.0532781,-0.00405287,0.124,0.0,0.0,0.0,-1.0,-0.797798,-0.722414,-0.555511,-0.932278,-1.0,-1.0,-1.0,-1.0,1275.0,1304.0,1366.0,1225.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809140272,2,8,0.0756812,0.0458771,-0.00525809,0.124,0.0,0.0,0.0,-1.0,-0.804665,-0.720367,-0.569576,-0.913391,-1.0,-1.0,-1.0,-1.0,1273.0,1304.0,1361.0,1232.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809144264,2,8,0.0767792,0.0424165,-0.000552606,0.124,0.0,0.0,0.0,-1.0,-0.801701,-0.704509,-0.582328,-0.919461,-1.0,-1.0,-1.0,-1.0,1274.0,1310.0,1356.0,1230.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809149501,2,8,0.0772376,0.0468286,0.00372533,0.124,0.0,0.0,0.0,-1.0,-0.787554,-0.701545,-0.583996,-0.934905,-1.0,-1.0,-1.0,-1.0,1279.0,1311.0,1356.0,1224.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809152270,2,8,0.077644,0.045557,0.00625334,0.124,0.0,0.0,0.0,-1.0,-0.784871,-0.694116,-0.590276,-0.938738,-1.0,-1.0,-1.0,-1.0,1280.0,1314.0,1353.0,1222.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809157074,2,8,0.0789646,0.0483181,0.00361681,0.124,0.0,0.0,0.0,-1.0,-0.788107,-0.701426,-0.57923,-0.939237,-1.0,-1.0,-1.0,-1.0,1279.0,1311.0,1357.0,1222.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809161061,2,8,0.0749011,0.0468534,-0.000467493,0.124,0.0,0.0,0.0,-1.0,-0.7926,-0.71327,-0.57888,-0.92325,-1.0,-1.0,-1.0,-1.0,1277.0,1307.0,1357.0,1228.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809165067,2,8,0.076419,0.0472157,-0.0025423,0.124,0.0,0.0,0.0,-1.0,-0.798384,-0.715785,-0.572071,-0.921759,-1.0,-1.0,-1.0,-1.0,1275.0,1306.0,1360.0,1229.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809169560,2,8,0.0767166,0.0449981,-0.0020947,0.124,0.0,0.0,0.0,-1.0,-0.801046,-0.711333,-0.575682,-0.91994,-1.0,-1.0,-1.0,-1.0,1274.0,1308.0,1359.0,1230.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809173105,2,8,0.0821419,0.048253,-0.000183511,0.124,0.0,0.0,0.0,-1.0,-0.800293,-0.704441,-0.567228,-0.936037,-1.0,-1.0,-1.0,-1.0,1274.0,1310.0,1362.0,1223.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809177072,2,8,0.0828433,0.0513037,0.00174709,0.124,0.0,0.0,0.0,-1.0,-0.793109,-0.703902,-0.565784,-0.945205,-1.0,-1.0,-1.0,-1.0,1277.0,1311.0,1362.0,1220.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809182202,2,8,0.0790063,0.0506513,-0.000991185,0.124,0.0,0.0,0.0,-1.0,-0.794082,-0.713883,-0.566656,-0.93338,-1.0,-1.0,-1.0,-1.0,1277.0,1307.0,1362.0,1224.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809185063,2,8,0.0759316,0.0593088,-0.00512415,0.124,0.0,0.0,0.0,-1.0,-0.785756,-0.73874,-0.550495,-0.933009,-1.0,-1.0,-1.0,-1.0,1280.0,1297.0,1368.0,1225.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809189063,2,8,0.0749844,0.0558108,-0.00714189,0.124,0.0,0.0,0.0,-1.0,-0.793399,-0.739169,-0.552746,-0.922687,-1.0,-1.0,-1.0,-1.0,1277.0,1297.0,1367.0,1228.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809193056,2,8,0.0740214,0.0433966,-0.00170193,0.124,0.0,0.0,0.0,-1.0,-0.798714,-0.712094,-0.582544,-0.914649,-1.0,-1.0,-1.0,-1.0,1275.0,1307.0,1356.0,1232.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809198098,2,8,0.0752538,0.0509297,0.00535313,0.124,0.0,0.0,0.0,-1.0,-0.775693,-0.706895,-0.584258,-0.941155,-1.0,-1.0,-1.0,-1.0,1284.0,1309.0,1355.0,1222.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809201069,2,8,0.0763482,0.0401083,0.0105042,0.124,0.0,0.0,0.0,-1.0,-0.782242,-0.679741,-0.608315,-0.937701,-1.0,-1.0,-1.0,-1.0,1281.0,1320.0,1346.0,1223.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809205066,2,8,0.0775349,0.0530964,0.0134442,0.124,0.0,0.0,0.0,-1.0,-0.759672,-0.690551,-0.59415,-0.963627,-1.0,-1.0,-1.0,-1.0,1290.0,1316.0,1352.0,1213.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809209077,2,8,0.0814169,0.0519981,0.00662585,0.124,0.0,0.0,0.0,-1.0,-0.780352,-0.697144,-0.576576,-0.953927,-1.0,-1.0,-1.0,-1.0,1282.0,1313.0,1358.0,1217.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809213924,2,8,0.0787726,0.0502649,0.00199088,0.124,0.0,0.0,0.0,-1.0,-0.788334,-0.707703,-0.573497,-0.938467,-1.0,-1.0,-1.0,-1.0,1279.0,1309.0,1359.0,1223.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809217065,2,8,0.0754983,0.0564014,-0.00403665,0.124,0.0,0.0,0.0,-1.0,-0.78708,-0.733066,-0.557394,-0.930459,-1.0,-1.0,-1.0,-1.0,1279.0,1300.0,1365.0,1226.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809221063,2,8,0.0740243,0.0478993,-0.00524105,0.124,0.0,0.0,0.0,-1.0,-0.799428,-0.725536,-0.569094,-0.913942,-1.0,-1.0,-1.0,-1.0,1275.0,1302.0,1361.0,1232.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809225651,2,8,0.077071,0.0548763,-0.00273259,0.124,0.0,0.0,0.0,-1.0,-0.788853,-0.726077,-0.559935,-0.933135,-1.0,-1.0,-1.0,-1.0,1279.0,1302.0,1365.0,1225.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809229066,2,8,0.0799027,0.0530425,0.000250541,0.124,0.0,0.0,0.0,-1.0,-0.789485,-0.713513,-0.56449,-0.940512,-1.0,-1.0,-1.0,-1.0,1278.0,1307.0,1363.0,1222.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809233070,2,8,0.0829596,0.052332,0.00378373,0.124,0.0,0.0,0.0,-1.0,-0.787746,-0.701119,-0.568238,-0.950897,-1.0,-1.0,-1.0,-1.0,1279.0,1312.0,1361.0,1218.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809237063,2,8,0.077239,0.051772,0.00470746,0.124,0.0,0.0,0.0,-1.0,-0.7786,-0.70657,-0.578968,-0.943862,-1.0,-1.0,-1.0,-1.0,1283.0,1310.0,1357.0,1221.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809241070,2,8,0.0731901,0.0470784,0.0054979,0.124,0.0,0.0,0.0,-1.0,-0.777931,-0.704077,-0.592912,-0.933079,-1.0,-1.0,-1.0,-1.0,1283.0,1310.0,1352.0,1225.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809246435,2,8,0.0754953,0.0463945,0.00559054,0.124,0.0,0.0,0.0,-1.0,-0.781973,-0.699664,-0.590804,-0.935558,-1.0,-1.0,-1.0,-1.0,1281.0,1312.0,1353.0,1224.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809249073,2,8,0.0799161,0.0452019,0.00454459,0.124,0.0,0.0,0.0,-1.0,-0.792004,-0.693818,-0.584147,-0.938031,-1.0,-1.0,-1.0,-1.0,1277.0,1314.0,1355.0,1223.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809253932,2,8,0.0822833,0.0484103,0.00258177,0.124,0.0,0.0,0.0,-1.0,-0.79474,-0.698933,-0.572337,-0.94199,-1.0,-1.0,-1.0,-1.0,1276.0,1312.0,1360.0,1221.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809257855,2,8,0.0819613,0.0523938,0.000494551,0.124,0.0,0.0,0.0,-1.0,-0.792825,-0.709197,-0.562984,-0.942994,-1.0,-1.0,-1.0,-1.0,1277.0,1309.0,1363.0,1221.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809261872,2,8,0.0782877,0.054597,-0.00127779,0.124,0.0,0.0,0.0,-1.0,-0.788059,-0.721052,-0.561519,-0.93737,-1.0,-1.0,-1.0,-1.0,1279.0,1304.0,1364.0,1223.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809265860,2,8,0.0802638,0.0541666,-0.00376587,0.124,0.0,0.0,0.0,-1.0,-0.796438,-0.722625,-0.554357,-0.93458,-1.0,-1.0,-1.0,-1.0,1276.0,1304.0,1367.0,1224.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809270462,2,8,0.0772151,0.0493736,-0.00450399,0.124,0.0,0.0,0.0,-1.0,-0.800381,-0.721635,-0.56397,-0.922014,-1.0,-1.0,-1.0,-1.0,1274.0,1304.0,1363.0,1229.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809273867,2,8,0.0768256,0.0453531,0.00204718,0.124,0.0,0.0,0.0,-1.0,-0.792414,-0.703397,-0.583309,-0.928879,-1.0,-1.0,-1.0,-1.0,1277.0,1311.0,1356.0,1226.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809277877,2,8,0.0774405,0.0453911,0.00433779,0.124,0.0,0.0,0.0,-1.0,-0.788649,-0.698,-0.586967,-0.934384,-1.0,-1.0,-1.0,-1.0,1279.0,1313.0,1354.0,1224.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809281856,2,8,0.0768786,0.0431477,0.00717435,0.124,0.0,0.0,0.0,-1.0,-0.785353,-0.689949,-0.596607,-0.93609,-1.0,-1.0,-1.0,-1.0,1280.0,1316.0,1351.0,1223.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809286460,2,8,0.0816272,0.0470212,0.00580185,0.124,0.0,0.0,0.0,-1.0,-0.789336,-0.691456,-0.581669,-0.945538,-1.0,-1.0,-1.0,-1.0,1278.0,1315.0,1356.0,1220.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809289862,2,8,0.0784462,0.0421521,0.00064954,0.124,0.0,0.0,0.0,-1.0,-0.802028,-0.699374,-0.582749,-0.923849,-1.0,-1.0,-1.0,-1.0,1274.0,1312.0,1356.0,1228.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809293859,2,8,0.0741341,0.0497965,-0.0023721,0.124,0.0,0.0,0.0,-1.0,-0.791162,-0.722326,-0.571993,-0.922518,-1.0,-1.0,-1.0,-1.0,1278.0,1304.0,1360.0,1229.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809297867,2,8,0.0743865,0.0451958,-0.00284011,0.124,0.0,0.0,0.0,-1.0,-0.798962,-0.716399,-0.577206,-0.915433,-1.0,-1.0,-1.0,-1.0,1275.0,1306.0,1358.0,1231.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809302480,2,8,0.0758791,0.0491151,-0.00127528,0.124,0.0,0.0,0.0,-1.0,-0.7924,-0.716701,-0.572683,-0.926216,-1.0,-1.0,-1.0,-1.0,1277.0,1306.0,1360.0,1227.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809305862,2,8,0.0815542,0.0522408,-0.000638538,0.124,0.0,0.0,0.0,-1.0,-0.794732,-0.711822,-0.56151,-0.939936,-1.0,-1.0,-1.0,-1.0,1276.0,1308.0,1364.0,1222.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809309869,2,8,0.0804308,0.0452221,-0.00313055,0.124,0.0,0.0,0.0,-1.0,-0.808053,-0.708469,-0.56804,-0.923437,-1.0,-1.0,-1.0,-1.0,1271.0,1309.0,1361.0,1228.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809313853,2,8,0.0772162,0.0531301,-0.00549548,0.124,0.0,0.0,0.0,-1.0,-0.797053,-0.728928,-0.556673,-0.925345,-1.0,-1.0,-1.0,-1.0,1276.0,1301.0,1366.0,1227.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809318622,2,8,0.0732762,0.0425866,-0.00248017,0.124,0.0,0.0,0.0,-1.0,-0.800362,-0.713559,-0.583187,-0.910893,-1.0,-1.0,-1.0,-1.0,1274.0,1307.0,1356.0,1233.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809321862,2,8,0.0754666,0.0406646,0.00168735,0.124,0.0,0.0,0.0,-1.0,-0.797842,-0.699408,-0.591142,-0.919607,-1.0,-1.0,-1.0,-1.0,1275.0,1312.0,1353.0,1230.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809325863,2,8,0.0760014,0.041264,0.00769933,0.124,0.0,0.0,0.0,-1.0,-0.785727,-0.687476,-0.601562,-0.933235,-1.0,-1.0,-1.0,-1.0,1280.0,1317.0,1349.0,1225.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809331130,2,8,0.0765071,0.0435705,0.0130855,0.124,0.0,0.0,0.0,-1.0,-0.772408,-0.67925,-0.608357,-0.947985,-1.0,-1.0,-1.0,-1.0,1285.0,1320.0,1346.0,1219.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809333839,2,8,0.0785,0.0430621,0.0118307,0.124,0.0,0.0,0.0,-1.0,-0.778455,-0.678222,-0.603748,-0.947574,-1.0,-1.0,-1.0,-1.0,1283.0,1320.0,1348.0,1219.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809337856,2,8,0.0789976,0.0531725,0.00416475,0.124,0.0,0.0,0.0,-1.0,-0.780192,-0.707149,-0.573415,-0.947244,-1.0,-1.0,-1.0,-1.0,1282.0,1309.0,1359.0,1219.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809341857,2,8,0.0805124,0.0477922,-0.00100983,0.124,0.0,0.0,0.0,-1.0,-0.800292,-0.707747,-0.568532,-0.931429,-1.0,-1.0,-1.0,-1.0,1274.0,1309.0,1361.0,1225.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809345873,2,8,0.0809574,0.0503443,-0.00396091,0.124,0.0,0.0,0.0,-1.0,-0.803215,-0.716629,-0.558391,-0.929765,-1.0,-1.0,-1.0,-1.0,1273.0,1306.0,1365.0,1226.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809350365,2,8,0.0766189,0.0452868,-0.00438257,0.124,0.0,0.0,0.0,-1.0,-0.805075,-0.716455,-0.570836,-0.915634,-1.0,-1.0,-1.0,-1.0,1273.0,1306.0,1360.0,1231.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809353859,2,8,0.0790277,0.0437047,0.00115782,0.124,0.0,0.0,0.0,-1.0,-0.799638,-0.699731,-0.580747,-0.927884,-1.0,-1.0,-1.0,-1.0,1275.0,1312.0,1357.0,1227.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809357875,2,8,0.0785264,0.0421395,0.00673201,0.124,0.0,0.0,0.0,-1.0,-0.789994,-0.687078,-0.594818,-0.93611,-1.0,-1.0,-1.0,-1.0,1278.0,1317.0,1351.0,1223.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
